type priority created resolved fixversion product component
bug 3 2002-09-30T01:16:44-07:00 2002-10-01T15:24:39-07:00 3.4 13 518
improvement 3 2002-10-01T08:18:03-07:00 2002-10-04T09:08:52-07:00 3.5 13 518
bug 1 2002-10-03T04:24:55-07:00 2002-10-03T12:21:39-07:00 3.5 13 518
bug 2 2002-10-03T14:58:15-07:00 2003-01-08T10:15:37-08:00 3.4 13 518
bug 3 2002-10-04T08:55:59-07:00 2002-10-04T17:17:27-07:00 3.6 13 518
bug 2 2002-10-04T16:19:37-07:00 2003-01-21T14:13:47-08:00 3.4 13 518
improvement 3 2002-10-08T14:27:55-07:00 2004-11-12T12:23:03-08:00 3.4 13 518
bug 3 2002-10-08T16:14:55-07:00 2003-01-09T18:24:24-08:00 S1S 13 518
newfeature 2 2002-10-10T14:48:13-07:00 2002-10-23T12:38:43-07:00 3.6 13 518
newfeature 2 2002-10-10T14:52:57-07:00 2002-10-23T12:38:31-07:00 3.6 13 525
newfeature 2 2002-10-10T14:52:58-07:00 2002-10-23T12:38:36-07:00 3.6 13 524
bug 3 2002-10-13T21:49:32-07:00 2002-10-16T16:45:07-07:00 3.5 13 518
bug 3 2002-10-14T15:41:54-07:00 2003-01-06T13:09:11-08:00 3.5 13 525
newfeature 2 2002-10-15T16:15:07-07:00 2003-02-12T10:28:45-08:00 3.5 13 518
improvement 2 2002-10-17T09:00:26-07:00 2004-08-10T16:06:07-07:00 3.6 13 518
bug 3 2002-10-17T09:23:34-07:00 2003-01-14T11:42:13-08:00 S1S 13 518
bug 3 2002-10-18T09:40:28-07:00 2002-10-18T10:19:18-07:00 3.6 13 518
improvement 2 2002-10-18T10:08:31-07:00 2003-07-10T01:52:20-07:00 3.6 13 525
newfeature 3 2002-10-18T16:28:20-07:00 2003-06-09T17:01:41-07:00 3.6 13 518
newfeature 2 2002-10-20T21:11:42-07:00 2004-03-18T10:15:14-08:00 3.6 13 518
newfeature 2 2002-10-20T21:14:38-07:00 2003-01-13T10:46:33-08:00 3.6 13 518
bug 2 2002-10-21T08:20:29-07:00 2002-10-24T09:08:26-07:00 3.5 13 518
improvement 3 2002-10-21T20:00:49-07:00 2004-08-10T17:19:30-07:00 3.6 13 518
bug 3 2002-10-24T11:42:29-07:00 2002-12-03T10:19:40-08:00 3.4 13 518
bug 2 2002-10-24T17:31:59-07:00 2003-01-08T15:16:57-08:00 S1S 13 518
bug 3 2002-10-25T13:43:31-07:00 2003-02-20T22:13:16-08:00 S1S 13 524
bug 3 2002-10-25T14:42:47-07:00 2003-02-26T12:26:36-08:00 S1S 13 518
bug 2 2002-10-28T08:07:52-08:00 2002-11-01T10:30:18-08:00 3.5 13 523
newfeature 3 2002-10-30T12:47:35-08:00 2003-01-21T16:26:04-08:00 3.6 13 518
bug 3 2002-10-31T10:49:22-08:00 2003-01-21T13:45:22-08:00 3.4 13 525
bug 2 2002-11-01T16:27:55-08:00 2002-11-01T17:42:35-08:00 3.5 13 523
bug 2 2002-11-01T16:32:43-08:00 2002-11-01T17:44:00-08:00 3.5 13 523
bug 2 2002-11-01T16:59:11-08:00 2003-01-14T16:30:47-08:00 S1S 13 518
bug 3 2002-11-01T18:13:56-08:00 2003-07-09T10:04:51-07:00 3.4 13 525
bug 2 2002-11-02T01:26:31-08:00 2003-01-07T12:13:33-08:00 S1S 13 518
improvement 3 2002-11-02T17:38:57-08:00 2004-11-12T12:59:49-08:00 3.4 13 518
bug 3 2002-11-05T14:48:47-08:00 2002-11-11T14:32:55-08:00 3.4 13 518
bug 4 2002-11-05T15:21:22-08:00 2002-11-05T15:41:49-08:00 3.5 13 518
bug 3 2002-11-05T15:28:31-08:00 2002-11-05T15:44:11-08:00 3.6 13 518
bug 2 2002-11-05T16:42:53-08:00 2003-01-15T13:06:09-08:00 S1S 13 518
bug 2 2002-11-06T10:24:16-08:00 2002-11-28T11:12:50-08:00 3.5 13 518
bug 2 2002-11-06T16:07:32-08:00 2003-02-28T09:48:11-08:00 S1S 13 518
newfeature 2 2002-11-08T15:22:08-08:00 2003-02-25T14:53:47-08:00 3.5 13 518
bug 3 2002-11-08T23:07:33-08:00 2003-01-14T12:42:03-08:00 S1S 13 518
newfeature 1 2002-11-11T14:55:17-08:00 2003-03-19T15:34:12-08:00 3.6 13 518
newfeature 3 2002-11-11T15:04:22-08:00 2003-02-03T15:55:51-08:00 3.6 13 518
newfeature 1 2002-11-11T15:46:34-08:00 2003-02-25T17:37:57-08:00 3.6 13 518
newfeature 1 2002-11-11T15:52:09-08:00 2002-12-12T08:51:05-08:00 3.6 13 518
newfeature 1 2002-11-11T15:54:33-08:00 2003-04-04T14:19:56-08:00 3.6 13 518
newfeature 1 2002-11-11T16:03:49-08:00 2003-02-03T15:54:01-08:00 3.6 13 518
newfeature 1 2002-11-11T16:32:24-08:00 2003-04-04T14:55:45-08:00 3.6 13 518
newfeature 1 2002-11-11T16:39:17-08:00 2003-02-25T10:50:57-08:00 3.6 13 518
newfeature 1 2002-11-11T16:42:41-08:00 2003-10-20T12:07:35-07:00 3.6 13 518
newfeature 1 2002-11-11T16:48:40-08:00 2003-04-04T13:33:16-08:00 3.6 13 518
bug 4 2002-11-11T20:39:39-08:00 2003-01-30T15:25:18-08:00 FFJ 13 525
improvement 3 2002-11-13T11:13:39-08:00 2003-02-18T10:55:35-08:00 3.4 13 524
improvement 3 2002-11-13T17:11:32-08:00 2005-03-11T17:22:13-08:00 3.4 13 518
bug 2 2002-11-14T10:08:51-08:00 2002-11-29T16:28:14-08:00 3.5 13 518
bug 1 2002-11-14T11:42:15-08:00 2002-11-18T13:11:57-08:00 3.6 13 518
bug 3 2002-11-14T14:08:58-08:00 2003-01-16T13:27:02-08:00 3.6 13 518
bug 3 2002-11-15T08:50:37-08:00 2002-11-18T16:56:44-08:00 3.5 13 523
bug 1 2002-11-19T13:10:44-08:00 2003-01-22T15:09:40-08:00 3.6 13 518
bug 4 2002-11-20T10:07:12-08:00 2004-08-17T09:54:04-07:00 S1S 13 518
bug 3 2002-11-20T23:00:33-08:00 2002-11-22T16:02:56-08:00 3.6 13 518
newfeature 2 2002-11-20T23:54:54-08:00 2002-11-29T18:28:25-08:00 3.6 13 518
bug 2 2002-11-21T13:33:45-08:00 2003-05-28T17:47:18-07:00 3.6 13 518
bug 2 2002-11-21T14:04:23-08:00 2003-02-04T15:13:09-08:00 S1S 13 525
improvement 3 2002-11-22T10:18:51-08:00 2003-10-20T11:46:42-07:00 3.6 13 518
bug 4 2002-11-22T10:30:47-08:00 2002-12-06T13:52:57-08:00 3.6 13 518
bug 3 2002-11-22T10:36:04-08:00 2002-12-06T13:19:41-08:00 3.6 13 518
bug 3 2002-11-22T10:38:49-08:00 2002-12-10T09:48:20-08:00 3.6 13 518
bug 2 2002-11-22T11:57:36-08:00 2002-11-27T21:52:41-08:00 3.5 13 518
bug 3 2002-11-22T13:17:11-08:00 2002-12-02T17:42:46-08:00 3.4 13 518
bug 3 2002-11-22T13:42:54-08:00 2002-11-22T16:46:12-08:00 3.6 13 518
bug 3 2002-11-22T14:00:56-08:00 2002-11-22T16:17:57-08:00 3.6 13 518
bug 2 2002-11-22T14:19:51-08:00 2003-03-24T16:33:35-08:00 3.6 13 518
improvement 3 2002-11-22T16:59:31-08:00 2004-11-12T13:06:10-08:00 3.4 13 518
bug 2 2002-11-25T12:37:27-08:00 2002-11-25T16:46:52-08:00 3.6 13 518
bug 3 2002-11-25T20:09:07-08:00 2003-01-30T11:19:06-08:00 S1S 13 518
bug 1 2002-11-26T09:36:08-08:00 2002-11-27T13:50:39-08:00 3.6 13 518
bug 2 2002-11-26T10:56:31-08:00 2003-02-04T18:15:00-08:00 3.5 13 523
bug 2 2002-11-27T09:37:51-08:00 2002-11-27T09:55:15-08:00 S1S 13 523
bug 3 2002-11-27T11:27:51-08:00 2004-11-04T14:38:32-08:00 S1S 13 525
bug 2 2002-11-27T15:31:24-08:00 2003-01-06T13:55:24-08:00 3.6 13 518
bug 4 2002-11-27T17:32:04-08:00 2003-07-23T10:51:38-07:00 3.6 13 518
bug 2 2002-11-28T10:09:35-08:00 2002-12-06T09:35:28-08:00 3.6 13 518
newfeature 1 2002-11-28T11:11:43-08:00 2003-04-07T16:28:26-07:00 3.6 13 518
bug 3 2002-11-28T12:27:06-08:00 2002-12-03T14:01:29-08:00 3.6 13 518
bug 3 2002-11-28T13:22:07-08:00 2003-01-16T14:00:44-08:00 3.6 13 518
bug 2 2002-11-28T13:55:34-08:00 2002-12-02T16:29:40-08:00 3.6 13 518
bug 4 2002-11-28T14:15:49-08:00 2003-01-23T12:13:31-08:00 3.6 13 518
bug 3 2002-11-28T15:16:17-08:00 2002-11-29T19:12:40-08:00 3.5 13 523
bug 3 2002-11-28T15:51:33-08:00 2003-07-14T11:27:31-07:00 S1S 13 518
bug 2 2002-11-28T15:54:18-08:00 2003-02-04T11:14:22-08:00 S1S 13 525
bug 2 2002-11-29T07:52:54-08:00 2002-12-02T16:30:15-08:00 3.5 13 518
newfeature 1 2002-11-29T16:35:23-08:00 2003-04-30T08:59:53-07:00 3.6 13 518
improvement 3 2002-11-29T23:01:47-08:00 2002-12-04T13:19:20-08:00 3.5 13 518
newfeature 3 2002-12-01T07:19:11-08:00 2002-12-03T10:42:09-08:00 3.5 13 518
bug 3 2002-12-02T10:54:50-08:00 2003-08-20T14:59:00-07:00 3.6 13 518
bug 2 2002-12-02T14:09:08-08:00 2002-12-02T16:58:18-08:00 3.6 13 518
bug 3 2002-12-02T15:42:39-08:00 2003-01-16T10:25:06-08:00 3.6 13 518
bug 1 2002-12-03T13:32:00-08:00 2003-04-22T12:34:12-07:00 3.6 13 518
bug 2 2002-12-03T14:32:08-08:00 2002-12-03T15:00:50-08:00 3.6 13 518
newfeature 1 2002-12-03T15:36:20-08:00 2003-04-29T09:23:12-07:00 3.6 13 518
bug 3 2002-12-03T16:11:00-08:00 2003-01-14T15:55:19-08:00 3.6 13 518
bug 2 2002-12-04T07:09:11-08:00 2002-12-04T09:52:41-08:00 3.5 13 518
newfeature 1 2002-12-04T13:26:18-08:00 2002-12-09T09:48:30-08:00 3.6 13 518
bug 3 2002-12-05T09:09:30-08:00 2003-01-20T16:31:36-08:00 3.4 13 518
bug 3 2002-12-05T15:24:31-08:00 2003-01-23T16:20:02-08:00 3.4 13 518
newfeature 1 2002-12-05T16:17:55-08:00 2003-07-25T13:34:40-07:00 3.6 13 518
newfeature 1 2002-12-06T07:51:10-08:00 2003-07-02T14:39:47-07:00 3.6 13 518
improvement 3 2002-12-06T08:39:55-08:00 2003-01-06T16:23:00-08:00 3.5 13 518
newfeature 2 2002-12-06T14:03:18-08:00 2004-11-11T16:21:45-08:00 3.6 13 518
newfeature 1 2002-12-06T14:06:51-08:00 2003-07-21T16:20:22-07:00 3.6 13 518
bug 3 2002-12-06T14:41:52-08:00 2003-02-18T17:27:46-08:00 3.6 13 518
bug 3 2002-12-06T14:46:48-08:00 2002-12-09T11:17:18-08:00 3.6 13 518
bug 3 2002-12-06T14:50:10-08:00 2002-12-09T11:08:53-08:00 3.6 13 518
bug 3 2002-12-06T14:51:46-08:00 2002-12-09T10:56:48-08:00 3.6 13 518
newfeature 3 2002-12-06T14:53:20-08:00 2002-12-09T18:12:55-08:00 3.6 13 518
bug 3 2002-12-06T15:00:34-08:00 2002-12-10T16:05:57-08:00 3.6 13 518
bug 3 2002-12-06T15:03:36-08:00 2002-12-06T15:32:57-08:00 3.6 13 518
bug 3 2002-12-06T15:20:59-08:00 2003-04-09T11:08:10-07:00 3.6 13 518
bug 3 2002-12-06T15:30:26-08:00 2003-01-08T18:22:13-08:00 3.6 13 518
bug 3 2002-12-09T16:57:35-08:00 2002-12-10T10:37:31-08:00 3.5 13 518
newfeature 4 2002-12-10T20:25:32-08:00 2007-09-19T19:35:22-07:00 3.6 13 515
bug 2 2002-12-11T13:50:15-08:00 2003-01-06T13:54:44-08:00 3.6 13 518
bug 3 2002-12-11T18:41:39-08:00 2003-01-15T14:43:21-08:00 3.6 13 518
bug 2 2002-12-11T18:46:32-08:00 2002-12-11T20:19:24-08:00 3.6 13 518
bug 3 2002-12-11T19:01:07-08:00 2002-12-13T22:10:21-08:00 3.6 13 518
bug 1 2002-12-12T09:01:37-08:00 2002-12-12T13:04:31-08:00 3.6 13 518
bug 2 2002-12-12T09:50:51-08:00 2003-01-06T14:31:18-08:00 3.5 13 518
bug 3 2002-12-12T09:53:52-08:00 2003-01-16T09:23:36-08:00 3.6 13 518
bug 3 2002-12-12T10:06:17-08:00 2003-01-16T09:24:36-08:00 3.6 13 518
bug 3 2002-12-12T10:20:58-08:00 2002-12-13T22:09:50-08:00 3.6 13 518
bug 3 2002-12-12T11:04:30-08:00 2003-01-16T09:49:59-08:00 3.6 13 518
bug 1 2002-12-12T12:32:41-08:00 2002-12-12T14:06:54-08:00 3.6 13 518
bug 2 2002-12-12T13:44:01-08:00 2002-12-12T14:21:16-08:00 3.6 13 518
bug 3 2002-12-13T09:32:55-08:00 2003-08-28T15:09:19-07:00 3.6 13 518
bug 1 2002-12-13T10:57:44-08:00 2003-04-09T11:25:24-07:00 3.6 13 518
bug 2 2002-12-13T16:50:30-08:00 2003-01-23T14:15:06-08:00 S1S 13 518
bug 3 2002-12-17T03:19:40-08:00 2003-01-06T16:23:24-08:00 3.5 13 518
bug 3 2002-12-17T09:05:52-08:00 2004-08-16T08:46:52-07:00 3.5 13 518
bug 3 2002-12-17T10:33:38-08:00 2003-02-11T14:00:30-08:00 S1S 13 524
bug 2 2002-12-17T10:37:30-08:00 2003-01-08T11:22:18-08:00 S1S 13 524
bug 3 2002-12-18T00:56:33-08:00 2003-01-14T14:34:54-08:00 3.4 13 518
newfeature 2 2002-12-24T17:33:29-08:00 2003-04-07T18:32:57-07:00 3.6 13 518
bug 2 2002-12-24T21:29:06-08:00 2003-01-08T10:22:07-08:00 3.6 13 518
bug 3 2002-12-25T03:17:54-08:00 2003-02-25T14:44:53-08:00 3.4 13 518
bug 2 2003-01-02T22:10:59-08:00 2003-01-30T16:10:17-08:00 3.6 13 518
bug 3 2003-01-07T16:23:44-08:00 2003-01-07T17:04:37-08:00 3.5 13 518
bug 2 2003-01-09T17:50:10-08:00 2009-10-01T14:51:10-07:00 3.6 13 518
bug 2 2003-01-10T07:10:13-08:00 2003-03-08T17:52:47-08:00 3.4 13 518
bug 2 2003-01-13T15:28:28-08:00 2003-01-13T16:39:47-08:00 S1S 13 518
bug 3 2003-01-14T15:08:25-08:00 2003-02-13T16:12:13-08:00 3.5 13 518
bug 3 2003-01-16T14:39:36-08:00 2003-02-06T20:27:17-08:00 3.5 13 525
bug 2 2003-01-21T13:47:45-08:00 2003-02-04T15:46:31-08:00 S1S 13 518
bug 1 2003-01-21T15:09:35-08:00 2003-01-22T10:33:18-08:00 S1S 13 524
bug 2 2003-01-22T21:17:45-08:00 2003-01-29T15:33:34-08:00 3.4 13 518
bug 4 2003-01-23T09:32:57-08:00 2003-02-27T14:44:25-08:00 3.5 13 524
bug 3 2003-01-27T05:10:16-08:00 2003-02-24T16:18:54-08:00 3.4 13 524
bug 3 2003-01-27T16:15:51-08:00 2003-01-31T14:59:53-08:00 S1S 13 518
newfeature 3 2003-01-28T09:34:24-08:00 2003-02-10T16:05:20-08:00 3.6 13 518
bug 3 2003-01-28T11:46:23-08:00 2003-01-28T16:01:24-08:00 3.4 13 518
bug 3 2003-01-28T17:39:07-08:00 2003-02-26T08:54:19-08:00 S1S 13 518
bug 3 2003-01-28T22:00:44-08:00 2003-02-06T18:41:54-08:00 3.5 13 518
bug 2 2003-01-29T12:59:07-08:00 2003-01-31T12:35:48-08:00 3.5 13 518
improvement 2 2003-01-29T13:37:33-08:00 2003-02-10T16:02:07-08:00 3.6 13 518
bug 1 2003-01-29T18:11:43-08:00 2003-02-14T18:17:17-08:00 3.5 13 521
bug 3 2003-01-30T09:08:49-08:00 2003-01-31T13:59:02-08:00 3.5 13 525
improvement 3 2003-01-30T16:29:49-08:00 2003-07-07T10:28:10-07:00 3.5 13 518
bug 2 2003-01-31T13:20:42-08:00 2003-03-25T08:24:45-08:00 3.6 13 518
improvement 3 2003-02-02T20:56:18-08:00 2006-06-14T10:06:14-07:00 3.4 13 521
newfeature 1 2003-02-03T14:14:02-08:00 2003-02-25T13:38:19-08:00 3.6 13 518
newfeature 1 2003-02-03T14:31:15-08:00 2003-10-22T13:44:15-07:00 3.6 13 525
bug 3 2003-02-03T15:37:47-08:00 2003-02-07T18:57:42-08:00 3.5 13 521
bug 3 2003-02-04T10:51:06-08:00 2003-02-06T14:12:00-08:00 3.4 13 518
bug 3 2003-02-04T11:02:23-08:00 2003-02-05T16:37:16-08:00 3.5 13 521
bug 3 2003-02-04T11:04:41-08:00 2003-02-07T18:56:56-08:00 3.5 13 521
bug 3 2003-02-04T13:35:20-08:00 2003-02-20T15:24:06-08:00 3.5 13 521
bug 3 2003-02-04T14:48:06-08:00 2003-02-17T17:43:33-08:00 3.5 13 521
bug 3 2003-02-04T15:59:06-08:00 2003-02-07T18:58:06-08:00 3.5 13 521
bug 3 2003-02-04T21:10:57-08:00 2004-07-19T10:10:35-07:00 3.5 13 518
bug 4 2003-02-05T07:46:56-08:00 2003-02-13T18:54:47-08:00 3.5 13 521
bug 3 2003-02-05T07:51:11-08:00 2003-02-26T10:24:30-08:00 3.5 13 521
bug 2 2003-02-05T11:06:15-08:00 2003-02-06T18:11:27-08:00 3.5 13 521
bug 2 2003-02-05T11:17:02-08:00 2003-02-05T15:12:24-08:00 3.6 13 518
bug 3 2003-02-05T16:33:22-08:00 2003-02-14T18:16:33-08:00 3.5 13 521
bug 2 2003-02-06T10:53:11-08:00 2003-03-25T12:51:46-08:00 3.6 13 518
bug 2 2003-02-06T11:17:18-08:00 2003-03-31T15:51:10-08:00 3.6 13 518
bug 4 2003-02-06T13:53:47-08:00 2003-07-23T12:52:15-07:00 3.6 13 518
improvement 2 2003-02-06T15:32:24-08:00 2003-02-13T09:32:53-08:00 3.5 13 521
bug 3 2003-02-06T15:45:42-08:00 2003-02-07T19:06:54-08:00 3.5 13 521
newfeature 3 2003-02-06T16:09:52-08:00 2004-11-13T22:12:21-08:00 3.5 13 518
bug 3 2003-02-07T09:40:37-08:00 2003-02-07T19:08:12-08:00 3.5 13 521
newfeature 3 2003-02-07T12:57:52-08:00 2003-04-22T13:19:34-07:00 3.6 13 518
bug 2 2003-02-07T14:09:34-08:00 2003-02-11T19:17:31-08:00 3.5 13 520
bug 2 2003-02-07T14:18:34-08:00 2003-02-17T15:56:17-08:00 3.5 13 518
bug 2 2003-02-07T15:15:38-08:00 2003-02-20T15:49:00-08:00 3.5 13 523
bug 2 2003-02-07T15:17:17-08:00 2003-02-13T11:02:48-08:00 3.5 13 524
bug 2 2003-02-07T15:20:57-08:00 2003-02-11T14:26:13-08:00 3.5 13 518
bug 2 2003-02-07T15:37:16-08:00 2003-02-14T10:35:57-08:00 3.5 13 525
bug 3 2003-02-07T17:18:00-08:00 2003-02-18T10:06:42-08:00 3.5 13 518
bug 3 2003-02-07T17:26:14-08:00 2003-02-18T10:03:03-08:00 3.5 13 524
bug 3 2003-02-07T17:28:32-08:00 2003-02-11T19:18:00-08:00 3.5 13 520
bug 3 2003-02-07T18:17:32-08:00 2003-02-20T18:25:54-08:00 3.5 13 523
bug 3 2003-02-07T18:20:33-08:00 2003-02-18T10:11:42-08:00 3.5 13 525
bug 3 2003-02-10T10:21:59-08:00 2003-02-18T16:31:51-08:00 3.5 13 518
bug 3 2003-02-10T16:48:23-08:00 2003-02-13T12:43:35-08:00 3.5 13 521
newfeature 1 2003-02-11T07:45:52-08:00 2003-02-17T18:36:58-08:00 3.6 13 518
bug 3 2003-02-11T11:09:15-08:00 2003-03-25T17:39:45-08:00 3.6 13 518
bug 2 2003-02-11T11:20:15-08:00 2003-04-08T14:13:20-07:00 3.6 13 518
bug 3 2003-02-11T14:49:45-08:00 2003-04-04T16:55:15-08:00 3.6 13 518
bug 3 2003-02-11T15:09:10-08:00 2003-08-19T09:53:43-07:00 3.6 13 518
bug 1 2003-02-11T15:10:25-08:00 2003-02-13T12:51:14-08:00 3.6 13 518
bug 2 2003-02-11T15:23:15-08:00 2003-08-13T19:51:12-07:00 3.6 13 518
newfeature 4 2003-02-12T03:41:27-08:00 2003-02-12T13:09:26-08:00 3.4 13 518
improvement 3 2003-02-12T22:47:44-08:00 2004-11-12T13:09:33-08:00 3.4 13 518
bug 4 2003-02-13T13:16:12-08:00 2003-03-10T15:40:37-08:00 3.5 13 518
bug 3 2003-02-14T14:29:39-08:00 2003-02-17T17:43:07-08:00 3.5 13 521
bug 3 2003-02-14T19:25:06-08:00 2003-03-10T17:32:30-08:00 S1S 13 523
bug 3 2003-02-14T21:21:23-08:00 2003-02-16T23:08:10-08:00 3.5 13 518
bug 3 2003-02-16T15:20:33-08:00 2003-02-27T17:23:50-08:00 3.4 13 518
bug 3 2003-02-17T12:22:05-08:00 2003-02-27T16:34:50-08:00 S1S 13 518
bug 2 2003-02-17T16:26:14-08:00 2003-02-17T17:42:49-08:00 3.5 13 521
bug 2 2003-02-18T15:41:04-08:00 2003-04-02T09:56:11-08:00 3.6 13 518
bug 4 2003-02-18T19:53:56-08:00 2003-02-27T18:24:13-08:00 3.5 13 518
bug 3 2003-02-19T10:53:36-08:00 2003-02-19T12:01:50-08:00 3.5 13 521
bug 3 2003-02-19T10:57:53-08:00 2004-06-22T19:54:35-07:00 3.5 13 518
bug 4 2003-02-19T14:07:55-08:00 2003-02-19T14:54:29-08:00 3.5 13 521
bug 3 2003-02-19T15:04:16-08:00 2003-02-19T15:45:24-08:00 3.5 13 521
newfeature 3 2003-02-19T17:49:36-08:00 2003-02-19T18:21:47-08:00 3.5 13 525
bug 3 2003-02-19T20:16:31-08:00 2003-02-26T23:54:38-08:00 3.5 13 518
improvement 4 2003-02-20T00:13:16-08:00 2003-03-21T14:52:21-08:00 3.5 13 518
bug 2 2003-02-20T09:18:59-08:00 2003-02-24T13:28:33-08:00 3.5 13 518
bug 1 2003-02-20T14:43:18-08:00 2003-02-21T11:53:20-08:00 3.5 13 518
bug 3 2003-02-20T17:09:31-08:00 2003-02-21T15:20:27-08:00 3.5 13 521
bug 3 2003-02-20T18:12:03-08:00 2003-02-21T15:20:37-08:00 3.5 13 521
improvement 3 2003-02-21T12:20:40-08:00 2010-03-22T12:09:58-07:00 6.8 13 519
bug 2 2003-02-21T13:41:11-08:00 2003-03-06T14:19:45-08:00 3.5 13 518
bug 2 2003-02-21T14:11:25-08:00 2003-03-05T17:45:10-08:00 3.5 13 518
bug 4 2003-02-22T14:25:58-08:00 2003-02-24T15:39:59-08:00 3.5 13 525
bug 4 2003-02-22T14:29:35-08:00 2003-02-22T16:53:01-08:00 3.5 13 525
bug 2 2003-02-24T09:36:51-08:00 2003-03-05T16:18:19-08:00 S1S 13 525
bug 3 2003-02-24T10:33:45-08:00 2003-02-27T15:54:03-08:00 S1S 13 525
bug 2 2003-02-24T12:18:32-08:00 2003-02-28T13:00:33-08:00 S1S 13 525
bug 3 2003-02-25T01:06:16-08:00 2003-03-18T08:37:58-08:00 3.5 13 518
bug 3 2003-02-25T17:33:43-08:00 2003-02-26T10:49:00-08:00 3.4 13 524
bug 2 2003-02-25T19:13:36-08:00 2003-04-01T09:51:59-08:00 3.6 13 518
newfeature 3 2003-02-27T07:16:53-08:00 2003-02-27T11:57:32-08:00 3.4 13 521
bug 2 2003-02-27T16:57:56-08:00 2003-02-27T17:14:14-08:00 3.5 13 521
bug 3 2003-02-27T17:07:47-08:00 2003-02-27T21:09:07-08:00 3.5 13 521
bug 2 2003-02-28T14:49:39-08:00 2003-02-28T16:16:58-08:00 S1S 13 518
bug 2 2003-03-03T17:58:47-08:00 2003-03-04T15:26:18-08:00 S1S 13 524
bug 2 2003-03-04T08:52:08-08:00 2003-03-06T14:11:19-08:00 S1S 13 525
bug 2 2003-03-05T11:03:06-08:00 2003-03-05T13:08:20-08:00 S1S 13 518
bug 2 2003-03-05T15:13:47-08:00 2003-03-05T16:05:52-08:00 3.5 13 518
bug 2 2003-03-05T15:22:42-08:00 2003-03-07T13:41:43-08:00 3.5 13 521
bug 2 2003-03-06T05:28:07-08:00 2003-03-14T08:59:22-08:00 3.5 13 518
bug 4 2003-03-07T14:40:45-08:00 2004-08-17T09:52:54-07:00 3.6 13 518
bug 3 2003-03-09T22:30:20-08:00 2003-03-12T09:30:26-08:00 3.4 13 524
bug 3 2003-03-11T09:18:37-08:00 2003-03-12T09:52:42-08:00 3.5 13 524
bug 3 2003-03-11T10:29:41-08:00 2003-06-26T17:40:07-07:00 3.6 13 518
bug 2 2003-03-11T11:28:14-08:00 2003-03-12T09:12:52-08:00 3.6 13 518
bug 2 2003-03-11T14:41:14-08:00 2003-03-31T15:49:39-08:00 3.6 13 518
bug 3 2003-03-11T20:38:07-08:00 2003-04-04T17:21:55-08:00 S1S 13 518
bug 2 2003-03-12T12:41:41-08:00 2003-03-14T10:12:41-08:00 3.5 13 525
bug 3 2003-03-12T16:10:12-08:00 2003-03-12T16:23:23-08:00 3.6 13 518
bug 2 2003-03-12T16:32:44-08:00 2003-03-13T10:35:35-08:00 3.5 13 518
bug 2 2003-03-14T15:14:02-08:00 2003-03-14T15:47:15-08:00 3.5 13 521
bug 4 2003-03-14T20:38:45-08:00 2003-06-23T13:04:00-07:00 3.5 13 518
improvement 3 2003-03-15T04:24:22-08:00 2004-11-12T13:17:47-08:00 3.5 13 518
newfeature 2 2003-03-17T16:26:59-08:00 2003-07-22T09:34:07-07:00 3.6 13 518
newfeature 2 2003-03-17T16:29:22-08:00 2003-04-07T11:11:04-07:00 3.6 13 518
newfeature 2 2003-03-17T16:33:12-08:00 2003-04-04T17:00:25-08:00 3.6 13 518
newfeature 3 2003-03-18T11:01:13-08:00 2003-03-20T11:40:25-08:00 3.4 13 518
bug 1 2003-03-18T15:07:52-08:00 2003-04-23T11:03:33-07:00 3.5 13 518
bug 3 2003-03-19T15:17:41-08:00 2003-10-22T16:26:21-07:00 3.5 13 525
bug 1 2003-03-20T17:29:13-08:00 2003-03-27T13:51:53-08:00 3.5 13 518
bug 3 2003-03-21T16:06:10-08:00 2004-07-28T12:45:10-07:00 S1S 13 518
bug 1 2003-03-24T11:05:36-08:00 2003-03-26T15:27:14-08:00 3.5 13 521
bug 1 2003-03-25T08:56:41-08:00 2003-03-25T13:54:29-08:00 3.6 13 518
bug 1 2003-03-25T10:14:48-08:00 2003-04-14T21:39:03-07:00 3.6 13 518
newfeature 3 2003-03-25T10:21:20-08:00 2003-04-14T17:33:10-07:00 3.6 13 518
bug 3 2003-03-25T10:26:55-08:00 2003-04-09T18:35:04-07:00 3.6 13 518
bug 2 2003-03-25T12:16:40-08:00 2003-04-16T19:40:30-07:00 3.6 13 518
bug 3 2003-03-25T13:07:38-08:00 2003-04-16T19:37:04-07:00 3.6 13 518
newfeature 1 2003-03-25T13:39:47-08:00 2003-04-01T09:53:22-08:00 3.6 13 518
bug 1 2003-03-25T13:49:40-08:00 2003-04-08T14:09:58-07:00 3.6 13 518
bug 3 2003-03-25T14:36:45-08:00 2003-04-09T18:37:00-07:00 3.6 13 518
bug 4 2003-03-25T15:27:17-08:00 2003-04-01T09:36:35-08:00 3.6 13 518
bug 1 2003-03-26T00:24:21-08:00 2003-04-09T18:31:09-07:00 3.6 13 518
newfeature 3 2003-03-26T11:19:15-08:00 2003-04-08T17:53:26-07:00 3.6 13 518
bug 1 2003-03-26T18:08:19-08:00 2003-03-27T13:19:05-08:00 3.5 13 518
bug 2 2003-03-27T12:01:49-08:00 2003-04-10T14:21:04-07:00 3.6 13 518
newfeature 3 2003-03-27T12:07:51-08:00 2003-10-20T12:10:37-07:00 3.6 13 518
