type priority created resolved fixversion
improvement 5 "2005-04-05 11:37:26-07:00" "2005-05-16 12:57:40-07:00" 3.0beta2
improvement 5 "2005-04-05 11:38:58-07:00" "2007-03-08 22:24:40-08:00" 3.3.0.ga
improvement 5 "2005-04-05 11:40:13-07:00" "2010-05-14 04:08:39-07:00" NA
newfeature 5 "2005-04-05 11:40:59-07:00" "2006-04-27 16:12:48-07:00" 3.2.0.cr1
improvement 5 "2005-04-05 11:42:53-07:00" "2005-05-14 11:59:42-07:00" 3.0beta2
newfeature 5 "2005-04-05 11:43:52-07:00" "2007-07-19 17:14:27-07:00" 3.3.1.beta1
improvement 5 "2005-04-05 11:47:36-07:00" "2005-05-16 12:08:30-07:00" 3.0beta2
improvement 1 "2005-04-05 11:48:36-07:00" "2006-08-13 19:21:23-07:00" 3.2.0.cr2
improvement 3 "2005-04-05 11:51:42-07:00" "2005-04-05 11:51:58-07:00" 3.0alpha3
improvement 5 "2005-04-05 11:55:36-07:00" "2006-11-29 21:40:40-08:00" 3.2.1
improvement 4 "2005-04-05 14:55:35-07:00" "2005-04-10 14:01:17-07:00" 3.0.1
bug 3 "2005-04-05 15:44:56-07:00" "2005-06-09 13:28:07-07:00" 3.0beta3
bug 4 "2005-04-06 02:11:31-07:00" "2005-04-10 17:14:21-07:00" 3.0.1
newfeature 4 "2005-04-06 03:12:48-07:00" "2005-06-15 06:19:09-07:00" 3.0.5
newfeature 3 "2005-04-06 05:47:49-07:00" "2005-04-06 05:49:28-07:00" 3.0alpha3
bug 3 "2005-04-06 11:03:16-07:00" "2005-04-06 11:43:57-07:00" 3.0.1
newfeature 3 "2005-04-06 17:22:55-07:00" "2005-06-21 07:53:28-07:00" 3.0beta3
bug 3 "2005-04-07 13:25:01-07:00" "2005-04-19 21:39:57-07:00" NA
bug 3 "2005-04-07 15:09:13-07:00" "2005-04-18 12:41:58-07:00" 3.0beta2
improvement 4 "2005-04-07 22:19:47-07:00" "2006-09-15 08:26:02-07:00" 3.2beta7
bug 4 "2005-04-08 05:04:23-07:00" "2005-04-10 17:03:31-07:00" 3.0.1
bug 3 "2005-04-08 13:59:56-07:00" "2005-10-14 08:31:56-07:00" 3.1beta1
improvement 4 "2005-04-08 16:24:17-07:00" "2005-10-19 11:01:44-07:00" 3.1beta1
bug 4 "2005-04-11 12:42:23-07:00" "2005-04-11 13:40:10-07:00" 3.0.1
newfeature 4 "2005-04-11 15:15:25-07:00" "2006-03-16 08:25:02-08:00" "3.2.0 cr1"
bug 4 "2005-04-12 10:38:35-07:00" "2006-03-13 16:54:18-08:00" 3.1beta9
improvement 3 "2005-04-14 01:13:38-07:00" "2005-08-25 03:23:26-07:00" 3.1alpha5
newfeature 4 "2005-04-14 01:16:21-07:00" "2005-04-19 16:09:53-07:00" 3.0.2
bug 4 "2005-04-14 03:31:00-07:00" "2005-04-15 22:36:48-07:00" 3.0.1
bug 4 "2005-04-14 07:39:45-07:00" "2005-04-27 12:16:48-07:00" 3.0.3
bug 3 "2005-04-14 13:30:09-07:00" "2005-05-11 12:24:15-07:00" 3.0beta2
improvement 3 "2005-04-14 14:34:00-07:00" "2005-10-18 04:38:06-07:00" 3.1beta1
improvement 3 "2005-04-15 08:18:19-07:00" "2005-06-14 12:27:52-07:00" "3.1 beta 1"
improvement 3 "2005-04-15 08:30:03-07:00" "2005-07-07 14:56:54-07:00" "3.1 beta 1"
bug 3 "2005-04-15 09:51:28-07:00" "2005-04-21 02:23:46-07:00" 3.0.2
bug 4 "2005-04-15 10:23:25-07:00" "2005-06-03 23:03:31-07:00" "3.1 beta 1"
bug 3 "2005-04-15 16:06:42-07:00" "2005-04-19 16:38:28-07:00" 3.0.2
improvement 4 "2005-04-15 21:18:01-07:00" "2005-04-17 07:51:07-07:00" 3.0alpha3
improvement 3 "2005-04-16 18:12:35-07:00" "2005-04-18 08:13:28-07:00" 3.0beta2
bug 3 "2005-04-17 11:26:52-07:00" "2005-04-23 14:08:18-07:00" 3.0.2
bug 4 "2005-04-18 02:20:53-07:00" "2005-04-18 15:28:54-07:00" 3.0.2
improvement 3 "2005-04-18 09:44:19-07:00" "2005-08-10 13:04:50-07:00" NA
bug 1 "2005-04-18 14:51:54-07:00" "2005-04-19 16:46:10-07:00" 3.0.2
improvement 4 "2005-04-18 16:27:48-07:00" "2005-06-08 01:47:02-07:00" "3.1 beta 1"
bug 3 "2005-04-18 17:36:34-07:00" "2005-04-21 02:22:27-07:00" 3.0.2
bug 3 "2005-04-18 23:31:03-07:00" "2005-04-19 09:26:53-07:00" 3.0.1
bug 3 "2005-04-19 15:08:27-07:00" "2005-04-23 02:41:41-07:00" 3.0.2
bug 4 "2005-04-19 16:40:02-07:00" "2005-06-27 09:39:35-07:00" "3.1 beta 1"
bug 3 "2005-04-20 03:56:05-07:00" "2005-05-26 14:00:56-07:00" 3.0beta2
bug 3 "2005-04-20 06:19:15-07:00" "2005-04-21 02:21:53-07:00" 3.0.2
improvement 3 "2005-04-20 11:00:46-07:00" "2005-08-11 18:32:50-07:00" "3.1 beta 2"
improvement 3 "2005-04-20 15:30:42-07:00" "2005-09-29 09:12:16-07:00" "3.1 beta 1"
bug 3 "2005-04-20 18:10:58-07:00" "2005-04-22 00:53:30-07:00" 3.0.2
bug 3 "2005-04-21 09:55:05-07:00" "2005-04-21 10:10:24-07:00" NA
bug 3 "2005-04-22 07:04:35-07:00" "2005-04-22 13:06:11-07:00" 3.0.2
improvement 3 "2005-04-22 11:50:16-07:00" "2005-04-27 16:31:36-07:00" 3.0alpha3
bug 3 "2005-04-22 14:35:22-07:00" "2005-08-25 03:41:42-07:00" 3.1beta1
bug 3 "2005-04-22 20:05:12-07:00" "2005-04-23 00:40:31-07:00" 3.0.2
improvement 4 "2005-04-23 10:33:49-07:00" "2005-04-23 14:19:54-07:00" 3.0.2
bug 3 "2005-04-25 16:31:07-07:00" "2005-04-26 18:41:34-07:00" 3.0.2
bug 4 "2005-04-26 08:17:55-07:00" "2005-04-27 12:57:30-07:00" 3.0.3
improvement 3 "2005-04-26 20:51:33-07:00" "2005-06-07 13:27:23-07:00" 3.0alpha3
bug 3 "2005-04-27 11:21:22-07:00" "2005-04-28 22:07:08-07:00" 3.0.3
improvement 3 "2005-04-27 17:28:46-07:00" "2005-08-25 03:39:25-07:00" NA
bug 4 "2005-04-28 02:29:46-07:00" "2005-05-02 14:56:39-07:00" 3.0.3
bug 4 "2005-04-28 03:19:37-07:00" "2005-04-28 20:03:56-07:00" 3.0.3
bug 3 "2005-04-28 10:36:50-07:00" "2005-04-28 22:17:24-07:00" 3.0.3
bug 3 "2005-04-28 14:47:21-07:00" "2005-04-29 09:45:27-07:00" 3.0.3
bug 5 "2005-04-29 15:56:56-07:00" "2005-04-29 16:04:19-07:00" 3.0.3
bug 4 "2005-04-30 21:22:18-07:00" "2005-05-01 19:29:37-07:00" 3.0.3
bug 4 "2005-05-02 03:47:19-07:00" "2005-05-02 09:34:35-07:00" 2.1.9
improvement 4 "2005-05-02 06:59:19-07:00" "2005-05-08 13:46:17-07:00" 3.0.3
improvement 4 "2005-05-02 14:19:09-07:00" "2005-08-11 02:26:33-07:00" "3.1 beta 2"
improvement 3 "2005-05-03 02:17:24-07:00" "2005-05-03 06:57:07-07:00" NA
bug 2 "2005-05-03 08:38:02-07:00" "2005-05-03 15:13:58-07:00" 3.0.3
improvement 3 "2005-05-03 11:48:29-07:00" "2005-05-05 12:44:05-07:00" 3.0alpha2
bug 4 "2005-05-03 14:44:52-07:00" "2005-05-03 14:47:49-07:00" 3.0.3
bug 3 "2005-05-03 17:54:20-07:00" "2005-05-11 12:19:56-07:00" 3.0beta2
improvement 5 "2005-05-04 02:43:40-07:00" "2005-05-08 15:06:06-07:00" 3.0.3
improvement 3 "2005-05-04 04:40:37-07:00" "2005-05-04 04:44:16-07:00" 3.0.3
improvement 3 "2005-05-04 10:29:32-07:00" "2005-05-04 10:32:32-07:00" 3.0alpha2
newfeature 4 "2005-05-04 11:14:30-07:00" "2005-09-05 05:32:43-07:00" 3.1beta5
bug 4 "2005-05-04 16:16:51-07:00" "2005-05-05 04:49:35-07:00" 3.0beta2
bug 3 "2005-05-05 08:30:56-07:00" "2005-05-05 09:34:43-07:00" 2.1.9
bug 3 "2005-05-06 08:11:05-07:00" "2005-05-07 23:43:09-07:00" 3.0.3
improvement 4 "2005-05-06 10:52:16-07:00" "2005-12-01 08:43:59-08:00" 3.1beta2
bug 3 "2005-05-06 11:38:54-07:00" "2005-06-28 13:35:34-07:00" "3.1 beta 1"
bug 4 "2005-05-06 14:02:43-07:00" "2005-05-07 23:44:15-07:00" 3.0.3
newfeature 3 "2005-05-07 03:54:10-07:00" "2005-11-11 10:08:31-08:00" "3.1 rc3"
bug 5 "2005-05-07 14:48:34-07:00" "2005-05-14 12:28:00-07:00" 3.0.4
improvement 4 "2005-05-09 08:00:12-07:00" "2005-05-11 17:12:18-07:00" 3.0.4
newfeature 4 "2005-05-09 13:33:46-07:00" "2005-05-14 12:42:34-07:00" 3.0.4
bug 3 "2005-05-09 16:24:07-07:00" "2005-05-14 12:51:34-07:00" 3.0.4
bug 5 "2005-05-09 16:45:58-07:00" "2005-05-09 17:09:06-07:00" 3.0.4
bug 5 "2005-05-10 10:58:33-07:00" "2005-05-10 12:56:43-07:00" NA
improvement 4 "2005-05-10 15:39:18-07:00" "2013-01-28 13:17:40-08:00" 4.2.0.CR1
bug 4 "2005-05-10 20:26:29-07:00" "2005-05-11 00:55:05-07:00" 3.0.4
newfeature 3 "2005-05-10 21:36:13-07:00" "2005-05-17 12:26:54-07:00" 3.0.4
bug 3 "2005-05-11 10:34:23-07:00" "2011-04-14 15:05:09-07:00" 4.0.0.Alpha3
improvement 3 "2005-05-12 07:44:18-07:00" "2005-05-12 17:17:47-07:00" 3.0alpha3
bug 3 "2005-05-12 08:05:18-07:00" "2005-05-14 12:23:54-07:00" 3.0.4
bug 4 "2005-05-12 11:42:36-07:00" "2005-08-10 19:01:44-07:00" "3.1 beta 2"
bug 4 "2005-05-14 12:02:02-07:00" "2005-08-11 01:39:02-07:00" "3.1 beta 2"
improvement 5 "2005-05-15 13:11:54-07:00" "2006-01-25 11:02:14-08:00" 3.1beta4
bug 3 "2005-05-16 07:26:58-07:00" "2005-05-16 08:11:33-07:00" 3.0.4
newfeature 3 "2005-05-16 07:28:31-07:00" "2005-05-24 22:14:50-07:00" 3.0.5
bug 3 "2005-05-16 07:36:09-07:00" "2005-05-19 02:30:24-07:00" 3.0.4
bug 3 "2005-05-16 08:00:11-07:00" "2005-05-16 12:21:36-07:00" 3.0.4
bug 3 "2005-05-16 08:40:34-07:00" "2005-07-21 00:26:19-07:00" "3.1 beta 1"
newfeature 3 "2005-05-16 18:07:42-07:00" "2005-06-15 06:13:23-07:00" NA
bug 5 "2005-05-16 18:49:44-07:00" "2005-06-16 03:28:12-07:00" "3.1 beta 1"
improvement 3 "2005-05-17 08:56:13-07:00" "2005-05-24 15:04:46-07:00" 3.0.5
improvement 3 "2005-05-17 16:58:46-07:00" "2007-06-11 08:25:17-07:00" 3.2beta10
bug 3 "2005-05-17 17:02:44-07:00" "2005-06-29 14:17:30-07:00" 3.0beta1
bug 3 "2005-05-18 14:38:18-07:00" "2005-05-23 09:45:37-07:00" NA
newfeature 3 "2005-05-19 06:10:11-07:00" "2005-05-19 17:37:52-07:00" 3.0.4
newfeature 4 "2005-05-19 06:32:26-07:00" "2007-10-28 02:54:16-07:00" 3.2.beta11
improvement 4 "2005-05-19 10:14:13-07:00" "2005-06-07 09:16:55-07:00" "3.1 beta 1"
improvement 4 "2005-05-19 12:22:20-07:00" "2005-05-19 23:08:47-07:00" 3.0.4
bug 2 "2005-05-19 17:46:03-07:00" "2005-05-20 14:54:16-07:00" 3.0.4
bug 3 "2005-05-20 04:27:02-07:00" "2005-06-09 16:49:00-07:00" NA
bug 3 "2005-05-20 07:56:05-07:00" "2005-05-20 14:50:47-07:00" 3.0.4
bug 3 "2005-05-21 05:24:59-07:00" "2005-08-31 15:10:40-07:00" "3.1 rc 1"
bug 3 "2005-05-23 14:11:24-07:00" "2005-05-23 14:11:36-07:00" 3.0.5
bug 3 "2005-05-23 14:13:40-07:00" "2005-05-24 14:06:52-07:00" 3.0.5
bug 4 "2005-05-23 14:53:12-07:00" "2005-05-23 14:54:03-07:00" 3.0.5
bug 3 "2005-05-23 15:44:35-07:00" "2005-05-24 12:15:03-07:00" 3.0.5
bug 5 "2005-05-23 20:13:52-07:00" "2005-10-18 07:51:24-07:00" 3.1beta2
improvement 5 "2005-05-24 06:27:34-07:00" "2005-06-04 13:58:52-07:00" "3.1 beta 1"
improvement 4 "2005-05-24 06:30:01-07:00" "2005-05-24 09:31:57-07:00" 3.0.5
bug 3 "2005-05-24 09:51:01-07:00" "2005-08-22 09:43:20-07:00" "3.1 rc 1"
bug 4 "2005-05-24 10:21:17-07:00" "2005-05-25 12:27:27-07:00" 3.0.5
improvement 3 "2005-05-24 10:36:49-07:00" "2008-10-01 14:46:21-07:00" 3.2.7
improvement 4 "2005-05-24 14:50:57-07:00" "2005-05-24 16:06:53-07:00" 3.0.5
newfeature 3 "2005-05-24 20:15:47-07:00" "2005-05-24 20:24:29-07:00" 3.0.5
bug 3 "2005-05-24 21:58:50-07:00" "2006-03-14 18:23:50-08:00" 3.2.0.alpha2
improvement 5 "2005-05-25 14:24:13-07:00" "2005-06-01 14:40:02-07:00" "3.1 beta 1"
bug 3 "2005-05-25 21:30:04-07:00" "2005-05-25 23:02:05-07:00" "3.1 beta 1"
bug 4 "2005-05-26 10:34:21-07:00" "2005-06-08 12:49:37-07:00" "3.1 beta 1"
bug 3 "2005-05-26 11:21:54-07:00" "2005-05-26 21:19:46-07:00" "3.1 beta 1"
bug 3 "2005-05-26 18:46:57-07:00" "2005-08-10 13:13:05-07:00" NA
newfeature 1 "2005-05-26 22:52:50-07:00" "2005-07-19 13:48:28-07:00" "3.1 beta 1"
bug 3 "2005-05-27 09:52:03-07:00" "2005-05-27 10:03:38-07:00" "3.1 beta 1"
bug 3 "2005-05-27 10:13:53-07:00" "2005-06-01 00:22:34-07:00" "3.1 beta 1"
newfeature 3 "2005-05-27 10:27:30-07:00" "2005-05-28 10:41:34-07:00" "3.1 beta 1"
newfeature 4 "2005-05-27 14:44:07-07:00" "2005-08-21 14:41:46-07:00" 3.1alpha5
improvement 5 "2005-05-28 05:34:27-07:00" "2005-08-11 01:23:45-07:00" "3.1 beta 2"
bug 3 "2005-05-28 16:18:53-07:00" "2005-06-01 00:03:31-07:00" "3.1 beta 1"
improvement 4 "2005-05-30 04:46:29-07:00" "2005-05-30 23:41:47-07:00" "3.1 beta 1"
improvement 3 "2005-05-30 08:54:34-07:00" "2005-06-27 11:56:01-07:00" 3.1beta1
bug 3 "2005-05-31 00:58:46-07:00" "2005-06-07 06:40:08-07:00" "3.1 beta 1"
bug 3 "2005-05-31 01:06:29-07:00" "2005-06-03 21:54:56-07:00" "3.1 beta 1"
bug 5 "2005-05-31 09:13:35-07:00" "2005-05-31 22:56:05-07:00" NA
bug 4 "2005-05-31 13:42:59-07:00" "2005-07-20 14:57:06-07:00" "3.1 beta 1"
bug 3 "2005-05-31 23:02:41-07:00" "2005-06-01 16:32:12-07:00" "3.1 beta 1"
bug 3 "2005-05-31 23:05:53-07:00" "2005-05-31 23:47:12-07:00" "3.1 beta 1"
bug 3 "2005-06-01 10:12:20-07:00" "2005-06-16 01:12:01-07:00" "3.1 beta 1"
bug 4 "2005-06-01 13:02:11-07:00" "2005-06-01 14:21:44-07:00" "3.1 beta 1"
bug 3 "2005-06-02 04:59:18-07:00" "2005-06-03 11:38:18-07:00" "3.1 beta 1"
improvement 4 "2005-06-02 05:20:55-07:00" "2005-06-16 09:00:49-07:00" "3.1 beta 1"
bug 3 "2005-06-02 17:46:31-07:00" "2005-06-02 17:53:52-07:00" "3.1 beta 1"
newfeature 4 "2005-06-02 21:04:05-07:00" "2005-06-02 21:04:21-07:00" "3.1 beta 1"
bug 3 "2005-06-03 09:34:42-07:00" "2005-07-20 10:43:14-07:00" "3.1 beta 1"
bug 4 "2005-06-03 15:31:00-07:00" "2005-06-05 02:29:13-07:00" NA
improvement 4 "2005-06-06 09:26:45-07:00" "2005-06-08 00:45:48-07:00" "3.1 beta 1"
improvement 4 "2005-06-07 04:28:35-07:00" "2006-03-16 08:25:15-08:00" "3.2.0 cr1"
bug 4 "2005-06-07 11:06:04-07:00" "2005-06-07 11:06:58-07:00" "3.1 beta 1"
improvement 4 "2005-06-07 12:33:52-07:00" "2006-03-17 12:59:28-08:00" NA
bug 4 "2005-06-07 16:16:55-07:00" "2005-06-26 01:32:32-07:00" "3.1 beta 1"
bug 3 "2005-06-07 17:29:23-07:00" "2005-06-07 21:06:44-07:00" "3.1 beta 1"
newfeature 3 "2005-06-07 21:19:34-07:00" "2005-06-28 12:00:28-07:00" "3.1 beta 1"
improvement 3 "2005-06-08 00:58:44-07:00" "2005-06-19 16:44:29-07:00" "3.1 beta 1"
newfeature 3 "2005-06-08 01:05:44-07:00" "2005-07-07 16:06:16-07:00" "3.1 beta 1"
bug 3 "2005-06-08 05:55:38-07:00" "2005-10-14 16:35:16-07:00" "3.1 beta 1"
bug 3 "2005-06-08 14:19:44-07:00" "2005-10-18 07:32:29-07:00" 3.1beta2
newfeature 3 "2005-06-09 12:53:16-07:00" "2005-06-09 13:25:14-07:00" 3.0beta3
improvement 3 "2005-06-09 15:24:43-07:00" "2005-06-29 04:08:37-07:00" NA
improvement 3 "2005-06-09 18:14:35-07:00" "2005-06-11 12:34:08-07:00" 3.0beta3
bug 4 "2005-06-10 04:24:26-07:00" "2005-06-10 04:30:18-07:00" 3.0beta3
improvement 3 "2005-06-11 03:25:08-07:00" "2005-10-06 06:21:26-07:00" "3.1 rc 1"
improvement 3 "2005-06-11 15:32:17-07:00" "2005-06-20 12:11:46-07:00" 3.0beta3
improvement 3 "2005-06-11 18:57:57-07:00" "2005-10-14 16:33:54-07:00" "3.1 beta 1"
newfeature 3 "2005-06-13 15:30:31-07:00" "2005-07-15 09:03:56-07:00" "3.1 beta 1"
newfeature 3 "2005-06-13 16:02:14-07:00" "2005-06-16 14:04:02-07:00" 3.0beta3
bug 3 "2005-06-14 09:17:22-07:00" "2005-06-14 12:11:50-07:00" "3.1 beta 1"
bug 4 "2005-06-14 09:32:41-07:00" "2005-08-11 18:10:26-07:00" "3.1 beta 2"
bug 4 "2005-06-14 11:43:12-07:00" "2005-09-08 09:21:20-07:00" 3.1beta3
improvement 4 "2005-06-14 19:52:53-07:00" "2005-06-19 09:39:52-07:00" 3.0beta3
improvement 4 "2005-06-15 06:26:58-07:00" "2005-06-19 11:50:18-07:00" "3.1 beta 1"
newfeature 3 "2005-06-15 12:13:45-07:00" "2005-06-15 19:03:05-07:00" "3.1 beta 1"
bug 5 "2005-06-15 21:11:50-07:00" "2005-06-16 03:36:09-07:00" "3.1 beta 1"
bug 3 "2005-06-16 11:46:23-07:00" "2005-10-14 08:31:02-07:00" 3.1beta1
newfeature 3 "2005-06-16 18:13:12-07:00" "2005-06-18 09:48:26-07:00" 3.0beta3
bug 4 "2005-06-16 18:54:03-07:00" "2005-06-27 07:17:37-07:00" 3.0beta1
bug 1 "2005-06-16 19:05:03-07:00" "2005-06-18 16:53:31-07:00" 3.0beta1
improvement 3 "2005-06-16 21:37:56-07:00" "2005-06-16 21:38:04-07:00" 3.0beta3
improvement 3 "2005-06-16 21:40:19-07:00" "2005-06-16 21:40:51-07:00" 3.0beta3
improvement 4 "2005-06-17 03:42:39-07:00" "2005-06-17 11:16:14-07:00" "3.1 beta 1"
bug 3 "2005-06-17 10:53:38-07:00" "2005-06-19 09:21:13-07:00" NA
bug 2 "2005-06-18 20:31:23-07:00" "2005-06-29 10:31:22-07:00" "3.1 beta 1"
newfeature 3 "2005-06-18 20:33:16-07:00" "2005-06-18 21:08:06-07:00" "3.1 beta 1"
bug 3 "2005-06-18 21:36:40-07:00" "2005-06-19 08:49:49-07:00" 3.0beta3
newfeature 3 "2005-06-19 08:57:39-07:00" "2005-06-19 09:02:07-07:00" 3.0beta3
improvement 3 "2005-06-19 09:11:13-07:00" "2005-06-22 01:58:11-07:00" "3.1 beta 1"
bug 3 "2005-06-19 11:37:59-07:00" "2005-10-14 16:33:14-07:00" "3.1 beta 1"
newfeature 4 "2005-06-19 11:39:35-07:00" "2005-06-19 11:40:11-07:00" "3.1 beta 1"
newfeature 4 "2005-06-19 17:03:00-07:00" "2005-06-19 17:04:17-07:00" "3.1 beta 1"
improvement 4 "2005-06-20 12:08:33-07:00" "2005-06-20 12:11:07-07:00" 3.0beta3
bug 4 "2005-06-20 12:56:38-07:00" "2006-05-03 21:42:30-07:00" 3.2.0.cr1
bug 4 "2005-06-20 16:03:01-07:00" "2005-06-20 16:14:56-07:00" "3.1 beta 1"
newfeature 3 "2005-06-20 18:19:49-07:00" "2005-06-20 18:29:55-07:00" 3.0beta3
bug 3 "2005-06-21 09:51:01-07:00" "2005-06-21 22:52:45-07:00" "3.1 beta 1"
bug 4 "2005-06-21 18:35:09-07:00" "2005-07-19 18:09:49-07:00" "3.1 beta 1"
newfeature 3 "2005-06-22 05:22:45-07:00" "2005-06-22 12:06:13-07:00" "3.1 beta 1"
bug 4 "2005-06-22 07:28:32-07:00" "2005-06-23 14:52:16-07:00" 3.1beta1
improvement 4 "2005-06-22 08:41:34-07:00" "2005-09-02 11:08:06-07:00" 3.1beta4
improvement 4 "2005-06-22 08:43:11-07:00" "2006-01-11 03:27:20-08:00" 3.1beta8
bug 4 "2005-06-22 17:32:57-07:00" "2005-06-22 18:06:56-07:00" "3.1 beta 1"
newfeature 3 "2005-06-22 18:02:52-07:00" "2005-08-04 04:30:03-07:00" 3.0beta1
bug 4 "2005-06-22 19:17:27-07:00" "2005-06-29 09:51:45-07:00" 3.0beta1
bug 3 "2005-06-23 18:08:10-07:00" "2005-06-24 01:46:26-07:00" 3.1beta1
bug 3 "2005-06-25 22:40:04-07:00" "2005-06-26 01:36:30-07:00" "3.1 beta 1"
improvement 4 "2005-06-27 03:05:28-07:00" "2005-07-09 12:09:55-07:00" 3.0beta1
bug 3 "2005-06-27 11:52:04-07:00" "2005-07-11 11:23:30-07:00" 3.1beta4
improvement 3 "2005-06-27 12:09:47-07:00" "2005-06-27 12:12:54-07:00" 3.1beta2
improvement 3 "2005-06-27 12:13:35-07:00" "2005-08-17 11:45:34-07:00" 3.1beta2
bug 3 "2005-06-27 16:39:51-07:00" "2005-10-14 16:31:01-07:00" "3.1 beta 1"
improvement 3 "2005-06-28 03:38:02-07:00" "2005-08-09 22:18:21-07:00" "3.1 beta 2"
bug 4 "2005-06-28 17:52:16-07:00" "2005-06-29 06:58:31-07:00" 3.1beta2
bug 3 "2005-06-29 03:16:03-07:00" "2005-06-29 04:07:02-07:00" 3.0beta1
newfeature 3 "2005-06-29 15:56:15-07:00" "2005-11-04 06:05:13-08:00" 3.1beta2
bug 4 "2005-06-30 05:06:24-07:00" "2006-02-10 00:18:49-08:00" 3.2.0.alpha1
improvement 4 "2005-06-30 10:50:03-07:00" "2006-09-16 13:21:51-07:00" 3.2.0.cr2
improvement 3 "2005-06-30 12:21:48-07:00" "2005-07-05 10:41:45-07:00" "3.1 beta 1"
bug 3 "2005-06-30 12:53:19-07:00" "2005-07-19 18:10:05-07:00" "3.1 beta 1"
improvement 3 "2005-06-30 16:37:58-07:00" "2005-07-06 13:44:51-07:00" 3.1beta4
improvement 4 "2005-06-30 16:52:29-07:00" "2005-09-13 05:38:44-07:00" 3.1beta5
bug 3 "2005-06-30 17:25:01-07:00" "2005-07-24 15:16:01-07:00" 3.1beta4
bug 3 "2005-07-01 10:26:49-07:00" "2005-08-17 11:51:06-07:00" 3.1beta2
bug 4 "2005-07-01 13:58:59-07:00" "2005-07-01 13:59:20-07:00" "3.1 beta 1"
improvement 4 "2005-07-01 15:16:12-07:00" "2005-08-17 12:04:59-07:00" 3.1beta3
newfeature 5 "2005-07-01 20:57:21-07:00" "2005-07-05 14:47:05-07:00" "3.1 beta 1"
newfeature 3 "2005-07-01 21:03:02-07:00" "2005-07-06 22:46:26-07:00" "3.1 beta 1"
bug 3 "2005-07-03 10:50:54-07:00" "2005-07-03 22:18:50-07:00" "3.1 beta 1"
bug 1 "2005-07-03 16:00:39-07:00" "2005-07-03 21:38:15-07:00" "3.1 beta 1"
bug 3 "2005-07-04 05:24:39-07:00" "2005-10-18 08:14:35-07:00" 3.1beta1
improvement 3 "2005-07-04 08:51:03-07:00" "2005-10-14 17:44:29-07:00" "3.1 rc2"
newfeature 3 "2005-07-04 15:05:36-07:00" "2005-08-11 18:23:00-07:00" "3.1 beta 2"
bug 3 "2005-07-05 10:22:10-07:00" "2005-07-19 18:26:33-07:00" "3.1 beta 1"
bug 3 "2005-07-05 11:22:09-07:00" "2005-07-05 12:42:21-07:00" "3.1 beta 1"
improvement 3 "2005-07-05 20:25:40-07:00" "2005-10-18 04:39:51-07:00" 3.1beta1
newfeature 3 "2005-07-06 10:25:46-07:00" "2005-07-06 22:36:17-07:00" "3.1 beta 1"
improvement 3 "2005-07-06 12:29:32-07:00" "2005-07-09 16:55:07-07:00" NA
improvement 3 "2005-07-06 15:04:27-07:00" "2006-01-25 05:45:21-08:00" 3.1beta4
bug 2 "2005-07-06 15:32:41-07:00" "2005-07-12 15:38:06-07:00" "3.1 beta 1"
bug 3 "2005-07-06 17:20:32-07:00" "2005-07-06 17:20:51-07:00" 3.1beta2
newfeature 3 "2005-07-06 18:45:18-07:00" "2005-08-17 11:44:50-07:00" 3.1beta2
improvement 3 "2005-07-06 22:26:48-07:00" "2005-08-11 14:50:32-07:00" 3.1beta5
improvement 3 "2005-07-08 02:51:09-07:00" "2006-03-28 09:52:26-08:00" "3.2.0 cr1"
bug 3 "2005-07-08 04:24:26-07:00" "2005-09-16 04:48:20-07:00" NA
bug 3 "2005-07-08 09:37:02-07:00" "2005-07-20 18:58:56-07:00" 3.1beta2
improvement 4 "2005-07-08 09:53:16-07:00" "2005-07-08 10:00:28-07:00" 3.1beta4
newfeature 3 "2005-07-08 17:27:45-07:00" "2005-10-14 05:16:02-07:00" 3.1beta1
newfeature 3 "2005-07-08 17:35:41-07:00" "2005-10-14 05:15:00-07:00" 3.1beta1
bug 4 "2005-07-08 17:50:37-07:00" "2005-07-22 17:36:43-07:00" 3.1beta4
improvement 3 "2005-07-08 20:51:02-07:00" "2005-07-21 01:37:16-07:00" 3.1beta2
improvement 3 "2005-07-09 14:22:52-07:00" "2005-07-09 14:23:01-07:00" 3.1beta4
improvement 3 "2005-07-09 17:27:30-07:00" "2005-07-09 17:30:35-07:00" 3.0beta1
improvement 3 "2005-07-09 17:51:07-07:00" "2005-07-09 17:51:23-07:00" 3.0beta1
bug 4 "2005-07-10 06:01:19-07:00" "2006-01-25 11:00:09-08:00" 3.1beta4
improvement 4 "2005-07-10 06:54:09-07:00" "2005-10-19 11:00:17-07:00" 3.1beta1
bug 5 "2005-07-10 11:32:54-07:00" "2005-07-10 11:34:05-07:00" 3.1beta2
newfeature 3 "2005-07-10 13:15:51-07:00" "2005-07-29 14:12:26-07:00" "3.1 beta 2"
bug 3 "2005-07-11 03:53:22-07:00" "2005-07-21 12:10:44-07:00" "3.1 beta 1"
bug 2 "2005-07-11 10:01:07-07:00" "2005-07-14 22:36:14-07:00" "3.1 beta 1"
bug 3 "2005-07-11 11:20:42-07:00" "2005-07-11 11:23:50-07:00" 3.1beta4
improvement 4 "2005-07-11 11:39:04-07:00" "2005-07-15 15:00:29-07:00" 3.1beta4
improvement 4 "2005-07-11 15:17:48-07:00" "2005-07-11 15:42:48-07:00" NA
