type priority created resolved fixversion
bug 2 "2013-04-04 15:52:04+00:00" "2013-04-26 19:19:38+00:00" 2.4.4
bug 3 "2013-12-21 21:09:34+00:00" "2013-12-24 03:28:52+00:00" 2.5.5
improvement 3 "2013-12-21 22:58:50+00:00" "2013-12-22 15:45:33+00:00" 2.5.5
bug 4 "2014-11-13 15:46:21+00:00" "2014-11-13 19:28:28+00:00" 2.8.0-rc1
newfeature 3 "2012-05-07 20:21:22+00:00" "2012-06-14 04:19:19+00:00" 2.1.2
improvement 3 "2013-12-22 15:28:05+00:00" "2014-04-11 20:31:28+00:00" 2.7.0
newfeature 3 "2012-05-08 00:09:09+00:00" "2013-08-09 22:06:44+00:00" 2.5.2
improvement 5 "2014-05-13 20:24:28+00:00" "2014-05-15 17:57:53+00:00" 2.7.1
bug 3 "2013-04-04 19:33:46+00:00" "2014-02-19 21:04:51+00:00" 2.6.0-rc0
task 3 "2014-05-13 21:10:44+00:00" "2014-05-19 22:50:28+00:00" 2.7.1
bug 4 "2013-04-04 20:36:36+00:00" "2013-10-07 21:25:55+00:00" 2.4.10
bug 3 "2014-11-13 18:23:01+00:00" "2014-12-22 20:37:18+00:00" 2.8.0-rc4
bug 3 "2013-04-04 22:45:41+00:00" "2013-04-11 14:29:23+00:00" 2.4.2
bug 3 "2013-12-23 16:22:37+00:00" "2014-01-05 22:54:36+00:00" 2.5.5
bug 4 "2013-04-05 03:38:05+00:00" "2014-08-20 16:16:11+00:00" 2.7.6
improvement 3 "2014-11-13 20:43:23+00:00" "2014-12-02 00:58:30+00:00" 2.8.0-rc2
bug 4 "2014-11-13 21:17:48+00:00" "2014-11-14 15:48:02+00:00" 2.8.0-rc1
bug 3 "2013-04-05 10:33:52+00:00" "2013-11-04 16:20:26+00:00" 2.5.4
bug 3 "2012-05-08 14:54:46+00:00" "2012-05-21 22:22:54+00:00" 2.1.2
improvement 3 "2013-12-23 20:23:03+00:00" "2014-01-21 07:14:29+00:00" 2.5.5
improvement 3 "2013-12-23 20:35:24+00:00" "2014-01-14 23:40:56+00:00" 2.5.5
bug 3 "2013-12-23 21:32:23+00:00" "2014-02-13 18:11:28+00:00" 2.6.0-rc0
bug 3 "2013-12-23 23:34:50+00:00" "2014-01-29 19:45:16+00:00" 2.5.5
bug 5 "2013-04-05 14:55:21+00:00" "2014-02-12 12:41:28+00:00" 2.4.10
bug 3 "2013-04-05 15:06:51+00:00" "2013-04-09 14:15:49+00:00" 2.4.4
improvement 3 "2014-05-14 14:15:39+00:00" "2014-05-22 21:42:06+00:00" 2.7.1
improvement 3 "2014-05-14 14:20:48+00:00" "2014-05-22 17:26:40+00:00" 2.6.2
bug 3 "2013-12-24 01:45:07+00:00" "2013-12-30 05:54:43+00:00" 2.5.5
improvement 3 "2012-05-08 19:42:41+00:00" "2012-05-25 20:52:45+00:00" 2.1.2
bug 3 "2012-05-08 23:14:57+00:00" "2012-05-09 18:40:24+00:00" 2.0.6
bug 3 "2013-12-24 17:44:27+00:00" "2014-01-02 16:58:11+00:00" 2.5.5
bug 3 "2013-12-24 17:48:56+00:00" "2014-01-07 21:21:54+00:00" 2.5.5
bug 3 "2013-12-24 17:53:57+00:00" "2014-01-09 19:38:34+00:00" 2.5.5
bug 3 "2013-12-24 18:58:39+00:00" "2014-01-13 18:38:07+00:00" 2.5.5
bug 3 "2013-04-05 20:16:58+00:00" "2013-04-08 14:41:27+00:00" 2.4.2
improvement 3 "2014-05-14 18:44:16+00:00" "2014-05-15 17:23:30+00:00" 2.6.2
bug 3 "2014-11-14 07:42:53+00:00" "2014-11-22 03:52:52+00:00" 2.8.0-rc1
bug 3 "2012-05-09 14:10:19+00:00" "2014-01-29 19:25:44+00:00" 2.5.5
bug 3 "2014-05-14 23:55:43+00:00" "2014-05-16 15:53:15+00:00" 2.6.2
newfeature 3 "2014-05-15 00:12:17+00:00" "2014-10-21 21:21:03+00:00" 2.7.8
improvement 3 "2012-05-09 14:25:10+00:00" "2012-06-12 20:35:05+00:00" 2.1.2
bug 2 "2014-11-14 13:40:01+00:00" "2014-11-14 21:46:36+00:00" 2.8.0-rc1
bug 3 "2014-11-14 14:01:15+00:00" "2014-11-14 16:40:56+00:00" 2.8.0-rc1
bug 3 "2014-11-14 14:04:12+00:00" "2014-12-05 23:47:52+00:00" 2.8.0-rc1
bug 3 "2014-05-15 11:59:22+00:00" "2014-05-16 13:54:09+00:00" 2.6.2
bug 2 "2013-12-27 01:30:11+00:00" "2014-02-06 15:01:53+00:00" 2.4.11
bug 4 "2012-05-09 16:06:08+00:00" "2012-06-01 13:38:21+00:00" 2.1.2
bug 4 "2013-12-27 02:53:19+00:00" "2014-01-03 21:06:49+00:00" 2.5.5
bug 2 "2014-11-14 15:53:07+00:00" "2014-11-14 19:26:35+00:00" 2.8.0-rc1
bug 3 "2012-05-09 17:09:27+00:00" "2012-06-07 21:08:36+00:00" 2.1.2
improvement 3 "2014-11-14 16:06:10+00:00" "2014-11-17 14:59:08+00:00" 2.8.0-rc1
improvement 3 "2012-05-09 18:56:03+00:00" "2014-06-11 18:55:37+00:00" 2.7.2
bug 3 "2014-11-14 16:58:54+00:00" "2014-11-18 03:27:28+00:00" 2.8.0-rc1
bug 5 "2014-11-14 17:10:39+00:00" "2014-12-03 23:19:28+00:00" 2.8.0-rc2
bug 3 "2013-04-08 07:01:27+00:00" "2013-09-11 20:39:12+00:00" 2.5.3
bug 3 "2012-07-17 22:14:39+00:00" "2012-08-02 21:44:22+00:00" 2.2.0-rc1
bug 3 "2014-06-18 22:00:53+00:00" "2014-07-07 21:19:25+00:00" 2.6.6
bug 3 "2012-05-09 21:26:13+00:00" "2012-05-09 22:06:43+00:00" 2.1.2
bug 3 "2013-04-08 11:10:05+00:00" "2013-12-04 17:27:48+00:00" 2.5.5
bug 3 "2014-11-14 19:45:41+00:00" "2014-12-03 23:20:16+00:00" 2.8.0-rc2
bug 4 "2014-11-14 19:45:56+00:00" "2014-11-14 20:26:42+00:00" 2.8.0-rc1
improvement 3 "2014-05-15 20:11:34+00:00" "2014-06-04 19:07:56+00:00" 2.7.2
bug 3 "2014-11-14 19:50:55+00:00" "2015-01-14 14:40:47+00:00" 2.7.8
bug 3 "2014-05-15 20:45:48+00:00" "2014-05-30 15:17:53+00:00" 2.6.2
bug 5 "2012-05-10 12:40:48+00:00" "2013-03-18 14:03:44+00:00" 2.5.0
improvement 3 "2014-02-08 23:47:55+00:00" "2014-02-22 05:21:10+00:00" 2.6.0-rc1
newfeature 3 "2014-05-15 21:45:29+00:00" "2014-07-29 11:31:15+00:00" 2.7.5
task 4 "2013-04-08 18:44:48+00:00" "2013-10-11 19:30:28+00:00" 2.5.3
improvement 3 "2014-05-15 23:28:55+00:00" "2014-10-28 20:43:28+00:00" 2.8.0-rc0
bug 3 "2013-04-08 19:19:46+00:00" "2013-05-23 17:36:46+00:00" 2.4.5
bug 3 "2013-12-29 12:25:38+00:00" "2014-01-09 19:38:40+00:00" 2.5.5
bug 3 "2014-11-15 00:07:45+00:00" "2014-11-17 19:36:58+00:00" 2.8.0-rc1
bug 4 "2013-04-08 22:21:07+00:00" "2013-09-24 21:21:54+00:00" 2.5.3
bug 3 "2012-05-10 19:02:49+00:00" "2012-05-10 19:24:14+00:00" 2.1.2
bug 3 "2013-12-29 18:29:32+00:00" "2014-01-08 22:41:09+00:00" 2.5.5
bug 3 "2013-12-29 18:30:45+00:00" "2014-01-28 18:39:32+00:00" 2.5.5
bug 3 "2014-05-16 13:03:55+00:00" "2014-06-11 20:37:18+00:00" 2.7.2
bug 4 "2012-05-10 23:59:19+00:00" "2012-06-12 14:44:44+00:00" 2.1.2
bug 2 "2014-11-15 14:01:59+00:00" "2014-11-17 22:24:17+00:00" 2.8.0-rc1
bug 3 "2014-11-15 14:58:59+00:00" "2015-01-15 23:14:15+00:00" 3.0.0-rc6
bug 2 "2014-11-15 15:03:11+00:00" "2014-12-08 22:47:28+00:00" 2.8.0-rc3
bug 2 "2014-02-09 15:59:57+00:00" "2014-03-15 04:18:29+00:00" 2.4.10
improvement 3 "2014-05-16 18:06:23+00:00" "2014-05-16 20:04:27+00:00" 2.7.1
bug 3 "2013-12-31 04:42:21+00:00" "2014-01-10 18:06:15+00:00" 2.5.5
bug 3 "2012-05-11 17:33:59+00:00" "2012-05-11 21:51:04+00:00" 2.1.2
bug 3 "2012-05-11 17:40:54+00:00" "2013-03-05 22:47:26+00:00" 2.4.0-rc2
bug 2 "2013-12-31 19:40:47+00:00" "2014-01-09 15:58:23+00:00" 2.5.5
bug 3 "2013-12-31 20:16:23+00:00" "2014-02-10 22:15:07+00:00" 2.6.0-rc0
bug 3 "2013-04-09 22:13:20+00:00" "2013-04-10 19:19:01+00:00" 2.4.3
bug 3 "2014-01-02 04:30:52+00:00" "2014-02-05 03:54:04+00:00" 2.6.0-rc0
bug 3 "2014-11-17 14:01:40+00:00" "2014-11-17 22:24:13+00:00" 2.8.0-rc1
bug 3 "2014-11-17 14:15:11+00:00" "2014-11-26 19:56:05+00:00" 2.8.0-rc2
bug 3 "2014-11-17 15:05:54+00:00" "2014-11-18 18:04:50+00:00" 2.8.0-rc1
bug 3 "2014-11-17 15:31:13+00:00" "2014-12-17 03:18:50+00:00" 2.8.0-rc3
bug 3 "2014-11-17 15:55:39+00:00" "2014-11-18 00:23:12+00:00" 2.8.0-rc1
improvement 3 "2014-11-17 16:08:47+00:00" "2014-11-17 22:43:41+00:00" 2.8.0-rc1
bug 2 "2014-11-17 16:36:57+00:00" "2014-11-17 19:20:42+00:00" 2.8.0-rc1
bug 3 "2014-11-17 16:38:07+00:00" "2014-11-21 19:53:34+00:00" 2.8.0-rc1
improvement 3 "2013-04-10 19:11:23+00:00" "2013-04-11 13:51:24+00:00" 2.4.2
improvement 3 "2014-11-17 17:17:20+00:00" "2014-11-18 22:12:58+00:00" 2.8.0-rc1
task 3 "2014-11-17 17:42:04+00:00" "2014-12-23 17:25:03+00:00" 2.8.0-rc4
bug 4 "2013-04-11 01:31:56+00:00" "2013-04-23 16:11:03+00:00" 2.4.4
bug 4 "2014-11-17 18:37:08+00:00" "2014-12-22 22:45:43+00:00" 2.8.0-rc4
improvement 3 "2014-11-17 19:20:55+00:00" "2014-11-24 15:15:57+00:00" 2.8.0-rc1
bug 3 "2014-05-16 21:18:31+00:00" "2014-06-17 14:03:29+00:00" 2.6.4
bug 3 "2014-05-16 21:59:13+00:00" "2014-05-19 21:01:24+00:00" 2.6.2
improvement 3 "2014-11-17 20:42:13+00:00" "2014-11-17 20:44:23+00:00" 2.8.0-rc1
bug 3 "2012-05-14 23:25:47+00:00" "2012-05-30 19:04:37+00:00" 2.1.2
bug 3 "2014-11-17 21:53:08+00:00" "2014-11-19 22:37:20+00:00" 2.8.0-rc1
bug 3 "2014-11-17 21:57:57+00:00" "2014-11-19 22:01:11+00:00" 2.8.0-rc1
bug 3 "2012-05-15 00:59:34+00:00" "2012-05-24 19:10:24+00:00" 2.1.2
improvement 3 "2013-04-11 14:06:32+00:00" "2013-06-08 09:59:22+00:00" 2.4.6
improvement 4 "2014-08-20 18:59:23+00:00" "2014-09-11 20:05:03+00:00" 2.7.7
improvement 2 "2012-05-15 07:59:36+00:00" "2012-08-30 23:01:05+00:00" 2.3.0
improvement 4 "2014-11-18 01:00:25+00:00" "2014-11-18 22:42:28+00:00" 2.8.0-rc1
bug 3 "2013-04-11 15:42:54+00:00" "2013-07-08 21:32:55+00:00" 2.5.1
bug 3 "2014-11-18 02:35:34+00:00" "2014-11-18 23:19:41+00:00" 2.8.0-rc1
bug 2 "2014-05-18 05:53:41+00:00" "2014-05-20 23:19:46+00:00" 2.6.2
improvement 4 "2012-05-15 17:15:09+00:00" "2012-12-20 21:30:42+00:00" 2.3.2
bug 3 "2014-11-18 14:13:09+00:00" "2014-11-24 14:11:09+00:00" 2.8.0-rc2
improvement 3 "2014-11-18 14:21:09+00:00" "2014-12-05 20:24:47+00:00" 2.8.0-rc2
bug 3 "2013-04-11 21:46:48+00:00" "2013-05-01 14:47:54+00:00" 2.4.4
improvement 3 "2012-07-18 16:43:57+00:00" "2012-07-24 16:34:27+00:00" 2.2.0-rc1
bug 4 "2013-04-11 22:08:15+00:00" "2014-01-29 19:03:35+00:00" 2.5.5
bug 4 "2014-05-19 09:26:41+00:00" "2014-05-19 14:24:00+00:00" 2.6.0
bug 3 "2013-04-11 23:32:28+00:00" "2013-07-01 17:52:45+00:00" 2.5.1
bug 3 "2014-11-18 15:23:37+00:00" "2014-12-08 22:35:28+00:00" 2.8.0-rc3
improvement 3 "2012-07-18 17:45:25+00:00" "2014-03-03 20:27:10+00:00" 2.6.0-rc0
bug 2 "2013-04-12 09:21:55+00:00" "2013-04-23 12:42:29+00:00" 2.2.7
bug 4 "2013-04-12 10:27:24+00:00" "2013-10-03 19:49:42+00:00" 2.5.3
improvement 3 "2014-11-18 17:48:13+00:00" "2014-11-18 20:39:18+00:00" 2.8.0-rc1
improvement 3 "2014-05-19 15:19:24+00:00" "2014-07-02 19:29:17+00:00" 2.7.3
bug 3 "2013-04-12 11:32:07+00:00" "2013-07-01 16:15:13+00:00" 2.5.1
bug 3 "2014-01-02 19:55:26+00:00" "2014-01-02 21:06:09+00:00" 2.5.5
bug 2 "2014-10-21 20:25:09+00:00" "2014-10-28 14:20:09+00:00" 2.8.0-rc0
bug 4 "2010-05-09 04:04:42+00:00" "2010-05-09 10:19:38+00:00" 1.5.2
improvement 3 "2014-01-02 20:16:32+00:00" "2014-01-07 19:52:41+00:00" 2.5.5
improvement 3 "2014-01-02 22:35:24+00:00" "2014-01-21 17:51:15+00:00" 2.5.5
bug 3 "2014-01-02 22:39:55+00:00" "2014-02-11 00:18:03+00:00" 2.6.0-rc0
improvement 3 "2014-01-02 22:40:52+00:00" "2014-01-07 19:53:37+00:00" 2.5.5
improvement 3 "2014-05-19 18:41:07+00:00" "2014-07-01 21:20:17+00:00" 2.6.4
bug 3 "2014-01-02 22:54:26+00:00" "2014-02-11 00:19:00+00:00" 2.6.0-rc0
bug 3 "2012-05-16 20:59:50+00:00" "2012-06-08 22:03:03+00:00" 2.1.2
bug 3 "2014-05-19 20:25:16+00:00" "2014-06-05 19:16:40+00:00" 2.7.2
bug 3 "2014-01-03 06:38:52+00:00" "2014-01-13 06:07:47+00:00" 2.5.5
bug 1 "2012-05-16 22:28:22+00:00" "2012-05-27 17:36:47+00:00" 2.1.2
bug 3 "2012-05-21 15:27:28+00:00" "2012-05-27 17:38:49+00:00" 2.1.2
bug 3 "2012-05-17 00:55:12+00:00" "2012-12-19 17:46:05+00:00" 2.3.2
improvement 3 "2014-11-18 20:29:47+00:00" "2014-11-18 20:36:30+00:00" 2.8.0-rc1
bug 3 "2013-10-11 18:29:51+00:00" "2013-10-22 18:30:13+00:00" 2.5.4
newfeature 3 "2012-05-17 15:25:29+00:00" "2012-06-13 17:04:03+00:00" 2.1.2
improvement 4 "2012-05-17 16:02:10+00:00" "2012-05-22 13:11:34+00:00" 2.1.2
bug 3 "2013-07-20 12:40:35+00:00" "2013-07-20 18:31:21+00:00" 2.5.2
bug 3 "2014-01-04 13:18:30+00:00" "2014-02-18 18:43:27+00:00" 2.6.0-rc0
bug 3 "2014-05-20 15:43:55+00:00" "2014-05-20 17:58:26+00:00" 2.6.2
bug 3 "2014-11-19 02:15:25+00:00" "2014-12-16 00:07:55+00:00" 2.8.0-rc3
bug 4 "2014-01-05 15:57:14+00:00" "2014-04-07 23:12:14+00:00" 2.7.0
bug 4 "2014-05-20 17:45:51+00:00" "2014-05-21 23:23:33+00:00" 2.7.1
bug 3 "2014-05-20 17:58:20+00:00" "2014-05-22 21:24:54+00:00" 2.7.1
bug 3 "2012-05-17 21:29:05+00:00" "2012-05-18 09:43:59+00:00" 2.1.2
task 3 "2012-05-17 22:13:24+00:00" "2012-05-18 01:29:25+00:00" 2.1.2
bug 3 "2014-05-21 21:23:21+00:00" "2014-07-17 21:27:08+00:00" 2.6.4
bug 4 "2012-05-18 03:13:51+00:00" "2012-06-15 19:43:23+00:00" 2.0.7
improvement 4 "2013-04-15 13:56:04+00:00" "2013-08-28 18:17:06+00:00" 2.5.3
bug 3 "2014-02-10 17:07:01+00:00" "2014-02-19 04:19:30+00:00" 2.6.0-rc0
improvement 3 "2014-11-19 16:31:12+00:00" "2014-12-03 18:46:17+00:00" 2.8.0-rc2
newfeature 3 "2014-05-20 21:18:37+00:00" "2014-07-02 19:11:15+00:00" 2.7.3
bug 2 "2014-11-19 16:35:59+00:00" "2014-12-16 17:18:55+00:00" 2.8.0-rc3
bug 2 "2014-11-19 17:07:08+00:00" "2014-12-12 04:36:47+00:00" 2.8.0-rc2
task 2 "2014-11-19 17:22:34+00:00" "2014-12-22 23:27:42+00:00" 2.6.7
bug 2 "2014-01-06 14:47:11+00:00" "2014-01-09 19:38:50+00:00" 2.5.5
bug 3 "2012-05-18 21:11:18+00:00" "2012-05-22 20:58:26+00:00" 2.1.2
bug 2 "2014-06-19 16:59:01+00:00" "2014-07-11 17:42:36+00:00" 2.6.4
bug 3 "2014-01-06 16:54:58+00:00" "2014-01-06 21:02:15+00:00" 2.5.5
bug 3 "2014-05-21 13:02:28+00:00" "2014-11-01 23:12:57+00:00" 2.6.6
improvement 4 "2014-11-19 20:51:02+00:00" "2015-01-15 17:24:53+00:00" 3.0.0-rc6
bug 3 "2013-04-16 14:46:43+00:00" "2014-04-11 18:45:40+00:00" 2.6.1
bug 3 "2014-11-19 21:17:12+00:00" "2014-11-19 22:01:30+00:00" 2.8.0-rc1
improvement 3 "2014-11-19 22:54:36+00:00" "2014-12-23 14:22:12+00:00" 2.8.0-rc4
bug 1 "2014-11-19 22:58:11+00:00" "2014-11-20 19:59:53+00:00" 2.8.0-rc1
bug 3 "2014-11-19 23:54:22+00:00" "2014-12-15 03:23:02+00:00" 2.8.0-rc3
improvement 3 "2014-05-21 18:17:08+00:00" "2014-05-22 21:24:45+00:00" 2.7.1
task 3 "2014-11-20 00:10:35+00:00" "2014-11-20 23:33:56+00:00" 2.8.0-rc1
bug 3 "2012-05-21 14:40:44+00:00" "2012-05-21 18:13:49+00:00" 2.1.2
bug 4 "2013-04-16 23:22:56+00:00" "2013-11-11 16:47:05+00:00" 2.5.4
newfeature 3 "2014-05-21 20:04:48+00:00" "2014-09-02 15:47:13+00:00" 2.6.5
bug 3 "2012-05-21 16:38:54+00:00" "2012-05-21 18:08:36+00:00" 2.1.2
bug 3 "2013-04-17 08:04:47+00:00" "2013-07-23 17:49:45+00:00" 2.4.6
improvement 3 "2014-06-19 21:27:57+00:00" "2014-06-26 21:23:17+00:00" 2.7.3
bug 3 "2012-05-21 21:58:51+00:00" "2012-08-20 15:43:51+00:00" 2.2.1
bug 4 "2012-05-21 23:07:46+00:00" "2012-05-29 18:36:51+00:00" 2.1.2
improvement 4 "2014-01-06 19:07:14+00:00" "2014-03-04 16:34:05+00:00" 2.6.0-rc1
bug 3 "2014-01-06 19:49:08+00:00" "2014-02-07 13:44:30+00:00" 2.6.0-rc0
bug 3 "2014-01-06 20:12:58+00:00" "2014-01-13 20:56:37+00:00" 2.4.10
improvement 3 "2014-01-06 21:11:43+00:00" "2014-01-24 23:16:45+00:00" 2.5.5
bug 3 "2014-05-22 08:37:23+00:00" "2014-06-13 04:27:35+00:00" 2.6.4
improvement 3 "2013-04-17 15:55:57+00:00" "2013-10-04 20:05:16+00:00" 2.5.3
bug 3 "2012-05-22 13:36:10+00:00" "2012-05-22 20:59:00+00:00" 2.1.2
bug 3 "2014-11-20 16:48:43+00:00" "2014-11-24 21:15:46+00:00" 2.8.0-rc2
bug 3 "2012-05-22 17:01:15+00:00" "2012-05-22 20:56:16+00:00" 2.1.2
bug 4 "2014-12-22 21:54:53+00:00" "2015-01-20 20:41:51+00:00" 3.0.0-rc6
bug 3 "2013-01-07 16:50:28+00:00" "2013-01-08 08:18:12+00:00" 2.2.3
newfeature 3 "2012-05-22 23:07:03+00:00" "2012-05-25 20:31:40+00:00" 2.1.2
bug 1 "2013-04-18 01:50:57+00:00" "2013-04-18 23:33:25+00:00" 2.4.3
bug 3 "2014-05-22 18:21:30+00:00" "2014-06-06 18:50:45+00:00" 2.6.4
improvement 3 "2014-05-22 18:35:52+00:00" "2014-06-13 17:34:21+00:00" 2.7.2
bug 5 "2014-11-20 20:18:28+00:00" "2014-11-25 16:42:22+00:00" 2.8.0-rc2
bug 3 "2014-01-07 17:47:22+00:00" "2014-05-23 14:44:14+00:00" 2.7.2
newfeature 3 "2014-01-07 18:00:19+00:00" "2014-01-14 19:42:41+00:00" 2.5.5
newfeature 3 "2014-01-07 18:06:42+00:00" "2014-01-13 15:13:23+00:00" 2.5.5
bug 2 "2012-05-23 15:38:27+00:00" "2012-11-27 16:49:53+00:00" 2.1.2
bug 3 "2014-01-07 18:23:33+00:00" "2014-01-29 14:39:31+00:00" 2.5.5
improvement 3 "2013-04-18 13:17:29+00:00" "2013-04-18 22:20:41+00:00" 2.5.0
bug 3 "2014-05-22 20:08:31+00:00" "2014-06-04 18:15:28+00:00" 2.6.4
improvement 3 "2014-08-21 16:07:52+00:00" "2014-08-28 16:43:09+00:00" 2.7.6
bug 4 "2013-04-18 15:32:21+00:00" "2013-11-12 19:38:03+00:00" 2.5.4
bug 3 "2014-11-20 21:45:54+00:00" "2014-12-01 19:20:56+00:00" 2.8.0-rc2
improvement 3 "2012-05-23 18:28:04+00:00" "2012-06-04 15:15:35+00:00" 2.1.2
bug 3 "2014-05-22 21:00:34+00:00" "2014-05-24 16:59:41+00:00" 2.7.2
newfeature 3 "2013-04-18 16:25:27+00:00" "2013-10-12 05:10:35+00:00" 2.5.3
bug 2 "2014-01-07 20:04:10+00:00" "2014-01-21 23:17:47+00:00" 2.5.5
bug 3 "2014-01-07 20:18:39+00:00" "2014-05-09 19:43:36+00:00" 2.7.1
bug 3 "2014-09-22 17:36:16+00:00" "2014-09-22 18:47:52+00:00" 2.7.7
bug 3 "2014-01-07 20:40:14+00:00" "2014-01-30 00:21:55+00:00" 2.5.5
bug 1 "2014-11-20 22:59:57+00:00" "2014-11-21 18:16:50+00:00" 2.8.0-rc1
task 3 "2014-11-20 23:18:51+00:00" "2014-12-08 22:36:16+00:00" 2.8.0-rc3
bug 4 "2014-01-07 20:52:11+00:00" "2014-01-07 21:46:23+00:00" 2.5.5
improvement 4 "2012-05-23 23:24:14+00:00" "2013-09-24 21:22:27+00:00" 2.5.3
improvement 3 "2013-04-18 18:53:24+00:00" "2014-03-07 15:26:00+00:00" 2.5.4
newfeature 3 "2013-04-18 19:17:16+00:00" "2013-07-10 19:41:38+00:00" 2.5.1
bug 4 "2013-04-18 19:19:17+00:00" "2013-04-18 19:21:20+00:00" 2.5.0
bug 3 "2014-11-21 00:35:43+00:00" "2014-12-04 23:11:19+00:00" 2.8.0-rc2
bug 3 "2014-05-23 02:41:24+00:00" "2014-07-24 23:26:38+00:00" 2.6.4
bug 3 "2014-11-21 01:29:51+00:00" "2015-01-08 21:06:32+00:00" 2.8.0-rc5
task 3 "2014-01-07 23:28:02+00:00" "2014-01-21 22:14:35+00:00" 2.5.5
bug 3 "2014-11-21 04:31:13+00:00" "2014-12-15 22:02:25+00:00" 2.8.0-rc3
task 3 "2014-01-08 01:17:00+00:00" "2014-01-08 23:27:36+00:00" 2.5.5
bug 3 "2012-05-24 14:00:15+00:00" "2012-06-11 13:27:10+00:00" 2.1.2
improvement 3 "2013-04-18 21:30:29+00:00" "2013-04-18 21:58:36+00:00" 2.4.3
bug 3 "2012-05-24 17:07:01+00:00" "2012-06-11 16:54:22+00:00" 2.0.7
bug 3 "2014-06-16 01:38:09+00:00" "2014-06-17 14:03:01+00:00" 2.6.4
bug 3 "2013-04-18 23:30:35+00:00" "2013-05-17 17:22:56+00:00" 2.5.0
improvement 3 "2014-05-23 14:34:41+00:00" "2014-07-15 17:55:55+00:00" 2.7.4
bug 3 "2013-04-19 01:58:12+00:00" "2013-04-29 15:21:21+00:00" 2.4.4
bug 3 "2012-05-24 21:35:59+00:00" "2012-06-07 03:50:36+00:00" 2.1.2
task 3 "2014-11-21 14:17:12+00:00" "2014-11-21 22:28:59+00:00" 2.8.0-rc1
bug 3 "2012-05-24 23:48:58+00:00" "2012-05-27 15:24:50+00:00" 2.1.2
bug 3 "2014-01-08 13:07:49+00:00" "2014-01-10 11:43:36+00:00" 2.5.5
bug 3 "2013-06-02 19:14:05+00:00" "2013-06-04 01:07:01+00:00" 2.5.1
newfeature 3 "2012-05-25 13:10:10+00:00" "2013-07-15 22:13:46+00:00" 2.5.1
improvement 3 "2014-05-23 18:06:42+00:00" "2014-05-27 14:51:02+00:00" 2.7.2
improvement 3 "2014-05-23 18:15:29+00:00" "2014-05-27 14:50:56+00:00" 2.7.2
bug 2 "2014-11-21 18:35:15+00:00" "2014-12-11 18:45:25+00:00" 2.8.0-rc3
bug 2 "2012-07-19 16:28:53+00:00" "2012-07-19 16:51:59+00:00" 2.2.0-rc1
bug 3 "2013-04-19 18:49:16+00:00" "2013-06-04 17:00:05+00:00" 2.4.5
improvement 3 "2012-05-25 20:00:50+00:00" "2012-06-08 18:42:18+00:00" 2.1.2
bug 4 "2012-05-25 21:10:46+00:00" "2012-06-06 19:03:33+00:00" 2.1.2
bug 3 "2012-05-25 21:35:29+00:00" "2012-06-07 03:51:54+00:00" 2.1.2
bug 3 "2013-04-19 19:09:20+00:00" "2013-06-04 21:00:31+00:00" 2.5.1
bug 2 "2014-11-21 20:14:08+00:00" "2014-12-02 15:55:18+00:00" 2.8.0-rc2
bug 3 "2014-11-21 20:14:28+00:00" "2015-01-06 22:33:02+00:00" 2.6.8
bug 5 "2014-11-21 20:16:56+00:00" "2015-01-12 05:13:05+00:00" 2.8.0-rc5
improvement 3 "2013-04-19 20:21:16+00:00" "2013-05-15 17:57:13+00:00" 2.5.0
bug 3 "2014-11-21 21:18:35+00:00" "2015-01-20 16:51:16+00:00" 3.0.0-rc6
bug 4 "2014-05-23 22:21:03+00:00" "2014-08-08 19:07:38+00:00" 2.7.5
bug 3 "2014-11-21 22:11:08+00:00" "2014-12-10 15:48:35+00:00" 2.8.0-rc3
improvement 3 "2012-05-27 13:55:09+00:00" "2012-09-27 19:31:57+00:00" 2.3.0
bug 3 "2012-05-27 14:42:55+00:00" "2012-05-28 04:08:13+00:00" 2.1.2
bug 2 "2012-05-27 15:03:52+00:00" "2012-05-28 03:05:06+00:00" 2.1.2
bug 3 "2014-01-08 22:03:17+00:00" "2014-01-13 13:58:35+00:00" 2.5.5
bug 5 "2014-01-08 23:04:45+00:00" "2014-01-17 19:11:59+00:00" 2.5.5
improvement 5 "2014-05-26 02:22:52+00:00" "2014-08-06 23:52:10+00:00" 2.7.5
bug 3 "2014-05-26 09:28:28+00:00" "2014-06-13 03:06:12+00:00" 2.6.4
bug 3 "2014-05-26 10:43:33+00:00" "2014-05-27 16:16:51+00:00" 2.7.2
bug 3 "2014-11-22 17:31:26+00:00" "2014-11-24 21:42:31+00:00" 2.6.6
improvement 3 "2014-01-07 16:45:18+00:00" "2014-09-04 20:48:40+00:00" 2.7.6
bug 3 "2014-11-23 02:54:27+00:00" "2014-12-08 19:54:00+00:00" 2.8.0-rc3
bug 3 "2012-05-28 21:11:53+00:00" "2012-05-30 22:08:32+00:00" 2.1.2
bug 3 "2012-05-28 21:43:41+00:00" "2012-05-29 04:10:53+00:00" 2.1.2
bug 3 "2012-07-23 18:22:02+00:00" "2012-07-27 15:32:54+00:00" 2.2.0-rc1
bug 3 "2014-11-23 17:01:04+00:00" "2014-11-24 17:29:40+00:00" 2.8.0-rc2
improvement 4 "2012-05-29 08:02:22+00:00" "2014-11-12 18:50:20+00:00" 2.8.0-rc1
