type priority created resolved fixversion product component
bug 4 2001-10-05T14:00:32-07:00 2001-10-19T17:22:32-07:00 3.3 23 261
bug 2 2001-10-05T14:16:33-07:00 2001-10-08T10:32:00-07:00 3.3 23 250
bug 3 2001-10-05T15:36:06-07:00 2001-11-01T18:16:17-08:00 3.3 23 270
bug 3 2001-10-05T15:49:14-07:00 2001-11-05T20:02:16-08:00 3.3 23 250
bug 3 2001-10-05T15:58:18-07:00 2001-10-05T16:05:50-07:00 3.3 23 254
bug 2 2001-10-05T16:05:32-07:00 2001-10-16T13:59:59-07:00 3.3 23 248
bug 3 2001-10-06T17:06:47-07:00 2001-10-08T11:36:30-07:00 3.3 23 270
newfeature 2 2001-10-08T10:58:54-07:00 2002-01-16T13:53:02-08:00 3.3 23 277
bug 4 2001-10-08T11:36:30-07:00 2002-08-24T06:46:47-07:00 3.3 23 277
newfeature 3 2001-10-08T11:40:14-07:00 2001-10-19T09:55:18-07:00 3.3 23 270
bug 3 2001-10-08T11:45:59-07:00 2001-10-09T16:44:45-07:00 3.3 23 254
newfeature 1 2001-10-08T11:58:19-07:00 2001-10-24T15:25:03-07:00 3.3 23 267
newfeature 2 2001-10-08T12:10:32-07:00 2002-05-16T18:54:07-07:00 3.3 23 270
bug 2 2001-10-08T15:03:21-07:00 2001-10-15T16:50:37-07:00 3.3 23 270
bug 2 2001-10-08T15:37:07-07:00 2001-10-18T15:43:03-07:00 3.3 23 250
bug 2 2001-10-09T09:45:11-07:00 2001-10-23T16:50:37-07:00 3.3 23 246
bug 4 2001-10-09T10:21:50-07:00 2002-07-01T16:59:17-07:00 3.2 23 278
bug 3 2001-10-09T10:44:49-07:00 2001-10-25T20:51:31-07:00 3.3 23 270
bug 3 2001-10-09T10:54:16-07:00 2001-10-11T21:20:08-07:00 3.1 23 267
bug 2 2001-10-09T13:09:11-07:00 2001-10-12T13:46:47-07:00 3.3 23 250
bug 3 2001-10-09T13:57:03-07:00 2001-12-04T13:39:14-08:00 3.3 23 250
bug 2 2001-10-09T13:57:28-07:00 2001-10-29T11:19:10-08:00 3.3 23 254
bug 2 2001-10-09T14:06:30-07:00 2001-10-09T15:49:31-07:00 3.3 23 248
improvement 2 2001-10-09T16:30:13-07:00 2002-04-05T14:47:44-08:00 3.5 23 248
bug 2 2001-10-09T16:37:51-07:00 2001-10-22T15:43:49-07:00 3.3 23 270
bug 2 2001-10-09T17:03:28-07:00 2001-10-10T08:39:08-07:00 FFJ 23 263
bug 2 2001-10-10T00:14:24-07:00 2001-10-18T09:27:08-07:00 3.3 23 261
bug 2 2001-10-10T10:17:06-07:00 2001-10-10T13:30:29-07:00 3.3 23 250
bug 3 2001-10-10T10:35:41-07:00 2001-11-07T12:20:26-08:00 3.3 23 250
bug 2 2001-10-10T12:37:33-07:00 2001-10-24T20:23:55-07:00 3.3 23 270
bug 4 2001-10-10T14:50:26-07:00 2003-07-16T19:40:31-07:00 3.3 23 254
bug 2 2001-10-10T14:59:40-07:00 2001-10-25T13:37:57-07:00 3.3 23 250
bug 3 2001-10-10T15:17:23-07:00 2001-10-25T15:55:47-07:00 3.3 23 270
bug 3 2001-10-10T17:14:09-07:00 2001-11-22T15:08:20-08:00 3.3 23 250
bug 3 2001-10-10T17:20:33-07:00 2002-07-12T15:27:49-07:00 3.3 23 270
bug 1 2001-10-11T10:26:45-07:00 2001-10-11T14:04:46-07:00 3.3 23 246
bug 1 2001-10-11T10:35:15-07:00 2001-10-11T13:53:50-07:00 3.3 23 250
bug 3 2001-10-11T11:15:22-07:00 2001-10-11T23:13:38-07:00 3.3 23 270
bug 2 2001-10-11T12:07:09-07:00 2001-10-15T13:25:50-07:00 3.5 23 261
improvement 4 2001-10-11T13:51:36-07:00 2002-04-10T10:29:01-07:00 3.3 23 246
bug 3 2001-10-11T20:18:08-07:00 2001-10-30T20:50:28-08:00 3.3 23 248
bug 3 2001-10-11T20:21:08-07:00 2001-10-30T20:57:11-08:00 3.3 23 248
newfeature 3 2001-10-11T20:27:13-07:00 2001-11-01T17:25:28-08:00 3.3 23 250
bug 1 2001-10-11T21:20:29-07:00 2001-10-12T15:22:12-07:00 3.3 23 270
bug 3 2001-10-11T22:08:49-07:00 2001-11-29T13:33:55-08:00 3.3 23 270
bug 2 2001-10-11T22:55:29-07:00 2001-10-17T12:50:18-07:00 3.3 23 248
bug 4 2001-10-12T09:08:27-07:00 2001-10-26T12:41:33-07:00 3.3 23 270
bug 4 2001-10-12T09:25:21-07:00 2001-10-12T17:59:26-07:00 3.3 23 254
bug 2 2001-10-12T10:02:51-07:00 2001-10-23T16:37:35-07:00 3.3 23 246
bug 1 2001-10-12T11:33:02-07:00 2001-10-15T19:14:32-07:00 3.3 23 270
newfeature 2 2001-10-12T11:46:11-07:00 2001-10-18T23:21:34-07:00 3.3 23 267
bug 2 2001-10-12T12:02:05-07:00 2001-10-12T14:25:34-07:00 3.3 23 263
bug 1 2001-10-12T12:52:59-07:00 2001-10-19T15:44:23-07:00 3.3 23 250
bug 1 2001-10-12T13:25:36-07:00 2001-10-16T19:15:12-07:00 3.3 23 270
bug 4 2001-10-12T13:57:27-07:00 2002-02-25T12:28:01-08:00 3.3 23 254
bug 2 2001-10-12T14:09:34-07:00 2001-10-17T17:36:15-07:00 3.3 23 250
bug 3 2001-10-12T14:14:27-07:00 2001-11-29T14:04:52-08:00 3.3 23 250
bug 2 2001-10-12T16:00:02-07:00 2001-10-15T15:35:05-07:00 3.3 23 246
bug 3 2001-10-12T18:02:17-07:00 2001-10-15T17:28:18-07:00 3.3 23 270
bug 3 2001-10-12T19:25:56-07:00 2001-10-24T16:38:07-07:00 3.3 23 248
improvement 4 2001-10-12T19:48:11-07:00 2003-07-16T19:39:21-07:00 3.3 23 254
bug 3 2001-10-13T02:22:49-07:00 2001-11-08T22:08:04-08:00 3.3 23 270
bug 3 2001-10-13T11:06:22-07:00 2001-10-17T16:54:23-07:00 3.3 23 270
bug 3 2001-10-13T11:32:20-07:00 2001-11-22T10:32:39-08:00 3.3 23 250
newfeature 2 2001-10-13T12:02:34-07:00 2002-01-30T09:23:43-08:00 3.3 23 263
bug 3 2001-10-15T08:55:34-07:00 2003-03-19T17:08:56-08:00 3.3 23 248
bug 2 2001-10-15T14:57:45-07:00 2001-10-25T14:37:55-07:00 3.3 23 270
bug 2 2001-10-15T15:29:40-07:00 2001-10-25T19:18:41-07:00 3.3 23 270
bug 3 2001-10-15T16:12:45-07:00 2001-10-30T09:43:04-08:00 3.3 23 270
bug 2 2001-10-15T18:30:03-07:00 2001-10-17T10:36:26-07:00 3.3 23 250
bug 1 2001-10-15T18:50:02-07:00 2001-10-16T08:22:24-07:00 3.3 23 270
improvement 3 2001-10-16T01:19:36-07:00 2001-11-15T11:54:08-08:00 3.2 23 267
bug 4 2001-10-16T09:15:28-07:00 2001-11-08T11:49:03-08:00 3.3 23 277
bug 3 2001-10-16T09:49:14-07:00 2001-11-16T10:51:36-08:00 3.3 23 250
bug 3 2001-10-16T10:05:35-07:00 2001-10-16T10:08:11-07:00 3.3 23 270
bug 1 2001-10-16T10:09:48-07:00 2001-10-16T10:23:12-07:00 3.3 23 270
bug 4 2001-10-16T10:33:55-07:00 2003-02-24T09:53:07-08:00 3.3 23 248
bug 2 2001-10-16T10:40:07-07:00 2001-10-18T15:48:56-07:00 3.3 23 275
bug 3 2001-10-16T11:02:26-07:00 2001-10-22T15:33:21-07:00 3.3 23 250
bug 2 2001-10-16T13:52:47-07:00 2001-10-29T11:22:36-08:00 3.3 23 250
bug 2 2001-10-16T14:11:33-07:00 2001-10-18T14:55:44-07:00 3.3 23 248
bug 2 2001-10-16T19:04:21-07:00 2001-10-26T14:38:43-07:00 3.3 23 246
bug 2 2001-10-16T22:56:43-07:00 2001-10-19T09:46:02-07:00 3.2 23 278
bug 1 2001-10-17T09:30:24-07:00 2001-10-18T14:41:17-07:00 3.3 23 270
bug 2 2001-10-17T10:13:11-07:00 2001-11-06T11:42:05-08:00 3.3 23 250
bug 3 2001-10-17T13:40:42-07:00 2001-10-31T13:43:29-08:00 3.3 23 246
improvement 4 2001-10-17T13:49:41-07:00 2003-02-06T16:43:41-08:00 3.3 23 277
bug 3 2001-10-17T15:26:19-07:00 2001-10-24T16:40:54-07:00 3.3 23 250
bug 3 2001-10-17T15:38:49-07:00 2001-10-23T10:22:56-07:00 3.3 23 261
bug 3 2001-10-17T18:09:46-07:00 2001-10-26T14:21:44-07:00 3.2 23 263
bug 3 2001-10-17T18:21:30-07:00 2001-10-31T09:37:32-08:00 3.3 23 250
newfeature 3 2001-10-17T18:24:23-07:00 2006-08-08T10:46:04-07:00 3.3 23 270
bug 4 2001-10-18T00:01:21-07:00 2001-10-22T08:26:38-07:00 3.3 23 250
improvement 4 2001-10-18T08:59:08-07:00 2003-02-10T19:37:37-08:00 3.3 23 269
bug 3 2001-10-18T12:54:31-07:00 2001-10-19T14:15:51-07:00 3.3 23 246
bug 3 2001-10-18T13:57:22-07:00 2001-11-01T17:47:16-08:00 3.3 23 250
newfeature 3 2001-10-18T16:32:41-07:00 2001-10-26T17:08:27-07:00 3.3 23 246
bug 2 2001-10-18T17:29:53-07:00 2001-10-19T16:18:53-07:00 3.3 23 261
improvement 3 2001-10-18T22:53:37-07:00 2001-11-15T11:52:11-08:00 3.2 23 267
bug 2 2001-10-18T23:27:38-07:00 2002-03-06T09:06:13-08:00 3.3 23 254
improvement 4 2001-10-18T23:29:24-07:00 2003-09-25T20:25:50-07:00 3.3 23 256
bug 3 2001-10-18T23:33:40-07:00 2001-10-26T14:45:26-07:00 3.3 23 275
bug 3 2001-10-18T23:37:26-07:00 2001-11-15T16:04:40-08:00 3.3 23 275
bug 3 2001-10-19T08:10:00-07:00 2001-10-22T09:11:22-07:00 3.3 23 250
bug 3 2001-10-19T08:13:20-07:00 2001-11-05T13:20:04-08:00 3.5 23 250
bug 3 2001-10-19T08:15:37-07:00 2001-11-05T13:21:42-08:00 3.3 23 250
bug 3 2001-10-19T08:17:06-07:00 2001-10-23T16:30:26-07:00 3.3 23 250
bug 3 2001-10-19T08:19:20-07:00 2001-10-22T09:13:36-07:00 3.5 23 250
bug 3 2001-10-19T08:22:45-07:00 2001-10-22T09:20:19-07:00 3.5 23 250
bug 2 2001-10-19T10:49:24-07:00 2001-10-19T14:08:19-07:00 3.3 23 250
bug 3 2001-10-19T10:55:51-07:00 2001-10-22T09:20:11-07:00 3.3 23 250
bug 3 2001-10-19T10:58:36-07:00 2001-11-06T16:37:04-08:00 3.5 23 250
bug 2 2001-10-19T12:03:55-07:00 2001-10-24T10:52:54-07:00 3.3 23 263
bug 4 2001-10-19T13:42:38-07:00 2002-01-09T09:41:33-08:00 3.3 23 250
bug 2 2001-10-19T14:23:26-07:00 2001-11-07T14:45:27-08:00 3.3 23 250
improvement 4 2001-10-19T14:25:07-07:00 2002-04-18T15:22:33-07:00 3.3 23 246
bug 2 2001-10-19T14:28:08-07:00 2001-10-25T15:34:25-07:00 3.3 23 250
bug 3 2001-10-19T15:41:23-07:00 2001-11-02T10:43:04-08:00 3.3 23 270
bug 4 2001-10-19T15:45:54-07:00 2002-03-07T07:14:25-08:00 3.3 23 250
bug 3 2001-10-19T16:56:25-07:00 2001-10-22T08:23:35-07:00 3.2 23 273
bug 3 2001-10-19T18:23:23-07:00 2001-11-15T11:56:11-08:00 3.2 23 267
bug 3 2001-10-20T20:54:55-07:00 2001-10-23T15:32:47-07:00 3.3 23 250
improvement 3 2001-10-21T07:06:40-07:00 2005-11-08T15:15:07-08:00 3.3 23 250
bug 2 2001-10-22T10:12:49-07:00 2001-10-22T13:15:23-07:00 3.3 23 270
bug 3 2001-10-22T12:56:45-07:00 2001-10-26T08:24:18-07:00 3.3 23 273
bug 2 2001-10-22T14:05:19-07:00 2001-10-23T09:51:12-07:00 3.3 23 248
bug 3 2001-10-22T14:28:53-07:00 2001-11-08T15:19:21-08:00 3.3 23 250
newfeature 3 2001-10-22T14:30:06-07:00 2004-04-02T22:44:39-08:00 3.3 23 246
bug 3 2001-10-22T16:09:07-07:00 2001-10-24T15:27:53-07:00 3.3 23 270
bug 2 2001-10-23T00:20:14-07:00 2001-10-25T16:38:29-07:00 3.3 23 270
improvement 3 2001-10-23T11:26:30-07:00 2004-11-02T14:41:01-08:00 3.3 23 270
improvement 2 2001-10-23T13:24:06-07:00 2002-07-23T12:27:37-07:00 3.4 23 246
newfeature 2 2001-10-23T13:29:35-07:00 2002-01-17T12:12:27-08:00 3.3 23 270
newfeature 3 2001-10-23T15:08:40-07:00 2002-10-07T17:25:15-07:00 3.3 23 278
bug 3 2001-10-23T22:17:49-07:00 2001-11-01T14:14:28-08:00 3.2 23 250
bug 3 2001-10-23T22:36:11-07:00 2001-11-13T15:11:04-08:00 3.3 23 250
bug 3 2001-10-23T22:41:19-07:00 2001-11-13T16:46:18-08:00 3.3 23 250
bug 1 2001-10-23T23:02:11-07:00 2001-10-26T12:41:38-07:00 3.3 23 250
bug 1 2001-10-24T00:12:21-07:00 2001-10-26T09:34:20-07:00 3.3 23 250
bug 3 2001-10-24T05:20:16-07:00 2001-11-05T19:27:45-08:00 3.3 23 246
bug 3 2001-10-24T10:35:06-07:00 2001-10-24T16:24:30-07:00 3.3 23 263
improvement 4 2001-10-24T10:44:27-07:00 2002-01-11T17:55:10-08:00 3.3 23 248
bug 1 2001-10-24T11:22:38-07:00 2001-10-24T17:12:07-07:00 3.3 23 270
newfeature 2 2001-10-24T18:39:13-07:00 2001-10-25T08:06:25-07:00 3.3 23 270
bug 4 2001-10-25T05:32:17-07:00 2002-01-17T14:08:12-08:00 3.3 23 250
bug 3 2001-10-25T10:50:55-07:00 2001-10-25T22:10:20-07:00 3.3 23 250
bug 3 2001-10-25T12:32:01-07:00 2001-11-19T17:45:08-08:00 3.3 23 270
bug 3 2001-10-25T12:58:04-07:00 2001-11-22T16:18:42-08:00 3.3 23 250
bug 2 2001-10-25T13:06:57-07:00 2001-10-25T20:49:10-07:00 3.5 23 270
bug 3 2001-10-25T13:56:07-07:00 2001-10-25T15:57:01-07:00 3.3 23 270
bug 2 2001-10-25T14:31:52-07:00 2001-10-25T15:08:32-07:00 3.3 23 270
bug 2 2001-10-25T15:31:27-07:00 2001-11-01T16:08:01-08:00 3.3 23 250
bug 3 2001-10-25T17:08:18-07:00 2002-06-28T13:28:12-07:00 3.3 23 248
bug 2 2001-10-25T17:51:54-07:00 2001-11-01T16:47:45-08:00 3.3 23 250
bug 3 2001-10-25T23:02:32-07:00 2004-02-25T17:05:45-08:00 3.3 23 250
bug 2 2001-10-26T00:31:12-07:00 2001-10-30T14:49:52-08:00 3.3 23 270
bug 1 2001-10-26T06:26:26-07:00 2001-10-26T08:55:27-07:00 3.3 23 270
bug 2 2001-10-26T06:33:54-07:00 2001-11-13T11:06:58-08:00 3.3 23 264
bug 2 2001-10-26T09:33:52-07:00 2001-10-29T13:58:33-08:00 3.3 23 250
bug 2 2001-10-26T11:16:52-07:00 2001-11-13T11:27:50-08:00 3.3 23 250
improvement 2 2001-10-26T11:22:00-07:00 2008-09-08T10:37:08-07:00 3.3 23 248
newfeature 2 2001-10-26T11:38:27-07:00 2001-11-07T09:59:50-08:00 3.3 23 267
bug 3 2001-10-26T12:03:45-07:00 2001-10-26T12:48:15-07:00 3.3 23 263
bug 4 2001-10-26T12:32:14-07:00 2002-05-15T13:59:00-07:00 3.3 23 250
bug 4 2001-10-26T13:42:58-07:00 2002-04-19T12:42:51-07:00 3.3 23 250
bug 3 2001-10-26T17:43:25-07:00 2001-11-07T09:39:46-08:00 3.3 23 270
bug 4 2001-10-26T17:55:46-07:00 2001-10-26T18:06:26-07:00 3.3 23 273
bug 4 2001-10-26T20:54:36-07:00 2001-12-14T17:06:40-08:00 3.3 23 246
bug 3 2001-10-26T20:55:38-07:00 2001-11-01T15:48:49-08:00 3.3 23 254
bug 3 2001-10-26T23:16:56-07:00 2001-10-30T20:41:52-08:00 3.3 23 270
bug 3 2001-10-28T20:00:26-08:00 2001-11-01T17:03:24-08:00 3.3 23 250
bug 3 2001-10-28T20:01:58-08:00 2001-10-30T18:12:04-08:00 3.3 23 270
bug 2 2001-10-29T08:16:25-08:00 2002-07-12T15:27:38-07:00 3.3 23 250
improvement 2 2001-10-29T11:57:17-08:00 2005-03-11T18:37:55-08:00 3.3 23 261
newfeature 2 2001-10-29T12:37:08-08:00 2001-11-16T21:06:12-08:00 3.3 23 250
bug 2 2001-10-29T16:04:36-08:00 2001-10-29T17:12:56-08:00 3.3 23 250
bug 3 2001-10-29T16:25:48-08:00 2001-11-06T12:44:48-08:00 3.3 23 270
bug 2 2001-10-29T16:27:51-08:00 2001-10-30T18:27:48-08:00 3.3 23 246
bug 4 2001-10-29T17:26:12-08:00 2001-10-30T08:39:39-08:00 3.3 23 250
bug 3 2001-10-29T22:58:42-08:00 2001-11-05T17:07:57-08:00 3.3 23 270
bug 3 2001-10-29T23:11:47-08:00 2001-11-05T17:12:57-08:00 3.3 23 270
bug 3 2001-10-29T23:19:14-08:00 2001-11-05T17:40:29-08:00 3.3 23 270
bug 3 2001-10-29T23:25:25-08:00 2001-11-26T17:27:38-08:00 3.3 23 270
bug 1 2001-10-30T01:19:27-08:00 2001-10-30T09:35:56-08:00 3.3 23 270
bug 3 2001-10-30T10:08:31-08:00 2001-11-14T15:11:18-08:00 3.3 23 254
bug 3 2001-10-30T11:48:12-08:00 2001-11-08T11:41:35-08:00 3.3 23 250
bug 3 2001-10-30T16:41:12-08:00 2001-10-31T10:48:36-08:00 3.3 23 261
bug 3 2001-10-30T17:06:27-08:00 2001-11-22T14:40:57-08:00 3.3 23 250
bug 3 2001-10-30T17:13:55-08:00 2002-07-15T13:02:36-07:00 3.5 23 264
bug 3 2001-10-30T17:45:51-08:00 2001-12-03T09:57:40-08:00 3.3 23 250
bug 4 2001-10-30T21:07:32-08:00 2001-10-31T14:06:05-08:00 3.3 23 261
bug 4 2001-10-30T21:08:27-08:00 2002-05-20T15:59:50-07:00 3.3 23 250
bug 2 2001-10-31T10:41:57-08:00 2002-07-12T15:30:17-07:00 3.3 23 254
newfeature 2 2001-10-31T13:05:17-08:00 2002-02-20T09:43:40-08:00 3.3 23 277
bug 3 2001-10-31T13:22:47-08:00 2001-11-15T17:38:25-08:00 3.3 23 250
bug 3 2001-10-31T16:09:37-08:00 2001-11-06T10:45:10-08:00 3.3 23 248
bug 2 2001-10-31T18:01:13-08:00 2001-11-01T15:11:32-08:00 3.3 23 250
bug 2 2001-10-31T23:37:30-08:00 2001-11-01T09:06:54-08:00 3.5 23 270
improvement 3 2001-11-01T00:16:19-08:00 2003-07-16T19:58:20-07:00 3.3 23 254
bug 2 2001-11-01T03:37:27-08:00 2001-12-06T18:52:31-08:00 3.3 23 246
bug 3 2001-11-01T09:34:56-08:00 2001-11-22T11:17:14-08:00 3.3 23 250
improvement 4 2001-11-01T10:30:28-08:00 2001-11-02T12:45:21-08:00 3.3 23 250
bug 3 2001-11-01T10:33:08-08:00 2001-11-01T12:53:30-08:00 3.3 23 246
bug 4 2001-11-01T10:34:35-08:00 2001-11-06T11:27:14-08:00 3.3 23 274
bug 3 2001-11-01T10:38:19-08:00 2001-11-06T11:27:56-08:00 3.3 23 274
bug 2 2001-11-01T10:39:41-08:00 2001-11-06T11:28:12-08:00 3.3 23 274
bug 3 2001-11-01T17:27:11-08:00 2001-11-05T13:47:54-08:00 3.3 23 246
bug 1 2001-11-01T18:20:46-08:00 2001-11-02T08:39:35-08:00 3.3 23 270
bug 2 2001-11-01T19:04:16-08:00 2001-11-05T18:35:13-08:00 3.3 23 270
bug 2 2001-11-01T22:27:59-08:00 2001-11-02T09:31:22-08:00 3.3 23 270
bug 2 2001-11-02T09:17:57-08:00 2001-11-06T16:09:07-08:00 3.3 23 270
bug 2 2001-11-02T09:48:51-08:00 2001-11-05T14:46:00-08:00 3.3 23 254
bug 2 2001-11-02T09:55:40-08:00 2001-11-02T15:34:31-08:00 3.3 23 254
bug 2 2001-11-02T11:21:23-08:00 2002-02-08T14:40:51-08:00 3.3 23 254
bug 4 2001-11-02T11:26:08-08:00 2001-11-13T14:38:27-08:00 3.3 23 248
bug 3 2001-11-02T11:27:42-08:00 2002-05-27T17:43:22-07:00 3.3 23 270
bug 2 2001-11-02T14:29:08-08:00 2002-07-09T10:28:02-07:00 3.5 23 250
improvement 3 2001-11-02T17:50:44-08:00 2005-11-08T15:33:50-08:00 3.3 23 257
bug 3 2001-11-02T17:54:58-08:00 2001-11-16T10:38:58-08:00 3.3 23 250
bug 1 2001-11-02T23:03:31-08:00 2001-11-04T09:37:57-08:00 3.2 23 270
bug 2 2001-11-03T19:24:32-08:00 2001-11-06T10:54:22-08:00 3.3 23 250
bug 2 2001-11-05T04:17:33-08:00 2001-11-08T19:20:27-08:00 3.3 23 270
newfeature 1 2001-11-05T12:38:09-08:00 2001-11-26T17:01:04-08:00 3.3 23 270
bug 4 2001-11-05T14:53:25-08:00 2001-11-07T14:40:35-08:00 3.3 23 261
bug 2 2001-11-05T15:20:18-08:00 2001-11-15T11:47:09-08:00 3.3 23 277
bug 2 2001-11-05T16:32:06-08:00 2001-11-07T10:16:13-08:00 3.1 23 250
bug 3 2001-11-05T21:16:21-08:00 2001-11-16T11:45:00-08:00 3.3 23 250
bug 3 2001-11-05T22:50:40-08:00 2001-11-16T11:08:37-08:00 3.3 23 254
bug 3 2001-11-05T22:55:24-08:00 2001-11-09T09:14:18-08:00 3.3 23 270
bug 2 2001-11-06T02:13:38-08:00 2001-11-06T15:24:29-08:00 3.3 23 248
bug 4 2001-11-06T03:02:14-08:00 2002-07-09T21:19:49-07:00 3.5 23 270
bug 2 2001-11-06T09:00:34-08:00 2001-11-19T09:33:16-08:00 3.3 23 275
bug 2 2001-11-06T10:37:27-08:00 2001-11-08T18:00:00-08:00 3.3 23 270
bug 2 2001-11-06T13:27:23-08:00 2001-11-08T10:20:35-08:00 3.3 23 270
bug 3 2001-11-06T15:44:31-08:00 2001-11-12T15:20:43-08:00 3.3 23 254
bug 2 2001-11-06T15:48:56-08:00 2001-11-07T13:36:53-08:00 3.2 23 250
bug 2 2001-11-06T22:05:08-08:00 2001-11-08T14:53:04-08:00 3.3 23 250
newfeature 3 2001-11-07T09:50:47-08:00 2001-11-13T14:01:42-08:00 3.3 23 275
bug 3 2001-11-07T10:02:09-08:00 2001-11-09T10:33:35-08:00 3.3 23 250
bug 2 2001-11-07T10:11:01-08:00 2001-12-13T14:22:30-08:00 3.3 23 250
bug 3 2001-11-07T10:16:55-08:00 2001-11-07T17:26:18-08:00 3.3 23 250
bug 3 2001-11-07T14:57:46-08:00 2001-11-08T11:38:28-08:00 3.3 23 250
bug 2 2001-11-07T15:01:49-08:00 2001-11-07T15:44:42-08:00 3.3 23 248
bug 3 2001-11-07T18:14:58-08:00 2001-11-20T09:15:20-08:00 3.3 23 270
bug 2 2001-11-08T01:16:14-08:00 2001-11-08T18:42:51-08:00 3.3 23 254
bug 4 2001-11-08T08:24:50-08:00 2001-11-08T17:16:29-08:00 3.3 23 250
bug 2 2001-11-08T11:13:46-08:00 2001-11-08T15:42:27-08:00 3.3 23 270
bug 2 2001-11-08T11:38:16-08:00 2001-11-10T10:09:17-08:00 3.3 23 248
bug 2 2001-11-08T14:39:35-08:00 2001-11-14T09:55:08-08:00 3.3 23 269
improvement 4 2001-11-08T16:37:34-08:00 2002-02-06T12:03:31-08:00 3.3 23 267
bug 3 2001-11-08T16:41:36-08:00 2001-11-13T20:09:18-08:00 3.3 23 270
bug 2 2001-11-08T17:27:08-08:00 2001-11-13T09:56:34-08:00 3.3 23 270
bug 2 2001-11-08T17:38:28-08:00 2002-07-12T15:30:40-07:00 3.3 23 248
improvement 1 2001-11-08T17:56:29-08:00 2002-04-22T14:53:04-07:00 3.5 23 250
bug 2 2001-11-08T18:29:18-08:00 2001-11-21T11:48:22-08:00 3.3 23 250
newfeature 1 2001-11-08T19:16:05-08:00 2002-02-18T14:45:54-08:00 3.3 23 246
bug 2 2001-11-09T10:36:00-08:00 2001-11-12T13:01:00-08:00 3.3 23 270
bug 2 2001-11-09T11:24:47-08:00 2001-11-13T15:42:11-08:00 3.3 23 250
bug 4 2001-11-09T11:51:39-08:00 2002-01-08T17:50:40-08:00 3.3 23 250
improvement 3 2001-11-09T11:56:11-08:00 2002-02-28T08:03:26-08:00 3.6 23 263
bug 1 2001-11-09T12:32:06-08:00 2001-11-12T13:04:04-08:00 3.3 23 250
bug 2 2001-11-09T12:46:02-08:00 2001-11-13T20:05:37-08:00 3.3 23 270
bug 3 2001-11-09T14:05:09-08:00 2001-11-15T11:46:38-08:00 3.3 23 277
bug 2 2001-11-09T14:52:52-08:00 2001-11-23T16:52:16-08:00 3.3 23 246
bug 3 2001-11-09T15:27:50-08:00 2001-12-04T18:05:50-08:00 3.3 23 270
bug 3 2001-11-09T16:10:20-08:00 2002-01-08T12:23:45-08:00 3.3 23 250
bug 3 2001-11-09T16:55:31-08:00 2001-11-12T10:11:38-08:00 3.3 23 261
bug 4 2001-11-09T17:11:20-08:00 2001-11-13T09:07:38-08:00 3.3 23 263
bug 3 2001-11-09T17:27:44-08:00 2002-01-08T12:14:37-08:00 3.3 23 250
bug 2 2001-11-09T21:02:46-08:00 2001-12-20T17:54:32-08:00 3.3 23 270
improvement 2 2001-11-10T00:23:52-08:00 2002-01-29T14:42:03-08:00 3.5 23 277
bug 2 2001-11-11T05:40:56-08:00 2002-07-12T15:34:37-07:00 3.3 23 261
bug 3 2001-11-11T10:43:05-08:00 2003-12-09T09:37:11-08:00 3.3 23 254
improvement 3 2001-11-12T10:06:44-08:00 2002-10-23T10:18:32-07:00 3.3 23 256
bug 2 2001-11-12T12:32:29-08:00 2002-01-22T15:50:20-08:00 3.5 23 250
bug 2 2001-11-12T12:59:23-08:00 2001-11-13T13:25:21-08:00 3.3 23 270
bug 3 2001-11-12T15:01:25-08:00 2001-11-12T17:40:57-08:00 3.3 23 254
bug 3 2001-11-12T15:33:02-08:00 2004-06-10T19:06:48-07:00 3.2 23 250
bug 4 2001-11-12T17:03:07-08:00 2001-11-13T09:27:37-08:00 3.3 23 254
bug 3 2001-11-12T17:20:13-08:00 2001-11-14T09:37:54-08:00 3.3 23 270
bug 3 2001-11-12T19:17:54-08:00 2001-11-14T09:20:50-08:00 3.3 23 250
bug 1 2001-11-13T00:31:50-08:00 2001-11-13T09:07:06-08:00 3.5 23 246
bug 3 2001-11-13T09:25:13-08:00 2002-01-07T15:54:47-08:00 3.3 23 250
bug 4 2001-11-13T10:23:14-08:00 2001-11-14T09:57:56-08:00 3.3 23 263
bug 1 2001-11-13T12:45:57-08:00 2001-11-13T13:13:34-08:00 3.5 23 263
newfeature 1 2001-11-13T15:15:05-08:00 2008-07-17T22:05:52-07:00 3.3 23 274
newfeature 3 2001-11-13T15:17:07-08:00 2001-11-30T12:34:49-08:00 3.3 23 270
bug 3 2001-11-13T15:23:48-08:00 2001-11-13T16:56:57-08:00 3.3 23 254
bug 3 2001-11-13T16:44:49-08:00 2001-11-14T14:49:44-08:00 3.3 23 246
bug 2 2001-11-13T18:51:36-08:00 2001-11-14T15:49:00-08:00 3.3 23 250
bug 2 2001-11-14T09:48:31-08:00 2001-11-15T10:46:53-08:00 3.3 23 246
bug 3 2001-11-14T11:57:37-08:00 2001-12-13T11:01:44-08:00 3.3 23 250
bug 2 2001-11-14T12:16:42-08:00 2001-11-16T10:40:53-08:00 3.3 23 270
bug 3 2001-11-14T15:12:56-08:00 2001-11-15T09:50:27-08:00 3.3 23 250
bug 2 2001-11-14T17:07:27-08:00 2001-11-15T14:12:46-08:00 3.3 23 270
bug 3 2001-11-14T17:56:42-08:00 2001-12-04T17:56:28-08:00 3.3 23 250
