type priority created resolved fixversion product component
bug 3 2002-10-14T17:07:37-07:00 2004-01-21T17:13:08-08:00 3.5 8 433
improvement 3 2002-10-15T16:54:28-07:00 2006-12-05T10:39:41-08:00 3.4 8 430
bug 3 2002-10-16T22:16:44-07:00 2002-12-17T13:40:20-08:00 3.4 8 433
bug 4 2002-10-23T13:22:19-07:00 2003-11-11T15:14:06-08:00 3.5 8 433
bug 4 2002-10-23T14:03:38-07:00 2002-10-23T14:07:00-07:00 3.5 8 433
improvement 3 2002-10-26T21:52:18-07:00 2009-09-24T15:14:28-07:00 3.4 8 429
improvement 4 2002-10-27T09:17:34-08:00 2004-12-06T17:09:25-08:00 3.4 8 433
bug 3 2002-10-29T22:07:10-08:00 2003-02-04T14:58:08-08:00 3.4 8 433
improvement 3 2002-10-30T11:26:08-08:00 2004-03-19T17:34:05-08:00 3.4 8 433
improvement 3 2002-10-30T19:51:04-08:00 2004-12-06T17:22:39-08:00 FFJ 8 433
newfeature 2 2002-11-02T21:40:49-08:00 2005-04-20T14:59:35-07:00 3.6 8 433
newfeature 2 2002-11-08T14:59:49-08:00 2003-02-14T14:06:28-08:00 3.6 8 433
bug 2 2002-11-12T16:23:08-08:00 2002-12-02T10:43:43-08:00 3.5 8 433
bug 3 2002-11-14T17:14:15-08:00 2003-01-16T14:46:10-08:00 3.5 8 433
bug 3 2002-11-20T15:59:20-08:00 2002-12-08T13:21:48-08:00 3.4 8 433
bug 4 2002-11-20T16:00:18-08:00 2002-12-14T14:16:42-08:00 S1S 8 433
improvement 3 2002-11-20T19:47:53-08:00 2006-02-02T05:31:14-08:00 3.6 8 429
bug 4 2002-11-21T07:51:04-08:00 2002-12-05T15:52:33-08:00 3.4 8 433
bug 1 2002-11-21T19:43:52-08:00 2003-01-28T16:31:26-08:00 3.4 8 433
bug 3 2002-11-22T15:14:03-08:00 2007-07-15T14:05:06-07:00 3.6 8 432
improvement 3 2002-11-22T23:24:21-08:00 2008-10-15T09:11:01-07:00 3.4 8 438
improvement 3 2002-11-27T19:53:36-08:00 2008-04-09T10:12:18-07:00 3.1 8 433
bug 2 2002-11-28T14:20:39-08:00 2002-11-29T10:27:54-08:00 3.6 8 433
bug 2 2002-11-28T15:02:34-08:00 2002-12-03T12:33:01-08:00 3.5 8 433
newfeature 3 2002-11-29T22:05:21-08:00 2003-01-16T10:04:04-08:00 3.6 8 433
bug 3 2002-12-03T22:17:36-08:00 2003-07-11T15:10:48-07:00 3.3 8 433
bug 3 2002-12-04T16:56:39-08:00 2002-12-09T15:50:04-08:00 3.4 8 433
bug 1 2002-12-05T16:23:03-08:00 2004-03-26T16:44:08-08:00 4.0 8 429
bug 4 2002-12-06T16:26:17-08:00 2009-09-24T15:48:41-07:00 3.6 8 429
improvement 1 2002-12-07T12:18:51-08:00 2008-04-03T14:40:18-07:00 3.4 8 432
bug 3 2002-12-12T14:07:21-08:00 2003-01-20T10:38:22-08:00 3.6 8 433
newfeature 3 2002-12-12T23:05:03-08:00 2002-12-14T11:19:34-08:00 3.6 8 433
bug 4 2002-12-19T17:39:07-08:00 2003-01-06T13:29:06-08:00 3.4 8 433
improvement 3 2002-12-19T17:46:16-08:00 2004-11-12T14:41:07-08:00 3.4 8 433
bug 3 2002-12-19T17:49:49-08:00 2003-07-09T09:34:41-07:00 3.4 8 433
bug 3 2002-12-19T23:36:21-08:00 2003-01-08T16:47:44-08:00 3.5 8 433
newfeature 3 2002-12-26T00:10:36-08:00 2003-02-17T21:56:53-08:00 3.5 8 429
improvement 3 2002-12-26T00:12:10-08:00 2003-03-14T05:30:15-08:00 3.5 8 429
bug 3 2003-01-02T10:21:38-08:00 2003-01-07T14:34:43-08:00 3.5 8 433
bug 2 2003-01-06T14:11:19-08:00 2003-01-07T13:48:31-08:00 S1S 8 433
improvement 3 2003-01-07T13:32:41-08:00 2003-03-21T13:23:08-08:00 S1S 8 433
bug 3 2003-01-07T17:05:02-08:00 2004-08-09T14:11:15-07:00 3.5 8 433
bug 3 2003-01-09T15:42:41-08:00 2003-02-10T15:20:02-08:00 3.4 8 433
improvement 3 2003-01-10T17:04:28-08:00 2004-03-19T17:54:26-08:00 3.6 8 433
bug 1 2003-01-12T08:37:23-08:00 2003-05-19T17:41:23-07:00 3.5 8 437
bug 2 2003-01-12T09:15:00-08:00 2003-05-19T17:42:47-07:00 3.5 8 437
improvement 2 2003-01-12T09:23:00-08:00 2003-05-19T18:26:11-07:00 3.5 8 437
bug 2 2003-01-12T09:30:39-08:00 2003-05-19T17:45:05-07:00 3.5 8 437
bug 3 2003-01-12T11:00:37-08:00 2003-05-19T17:48:13-07:00 3.5 8 437
improvement 3 2003-01-15T16:45:59-08:00 2005-11-11T22:22:51-08:00 3.6 8 433
bug 3 2003-01-16T09:37:56-08:00 2004-11-05T13:03:16-08:00 S1S 8 433
newfeature 2 2003-01-16T12:09:49-08:00 2003-01-23T13:50:46-08:00 3.6 8 433
improvement 3 2003-01-16T23:55:37-08:00 2003-02-12T10:01:38-08:00 3.5 8 433
bug 3 2003-01-21T16:39:58-08:00 2003-02-05T20:18:16-08:00 3.5 8 429
bug 2 2003-01-22T16:30:11-08:00 2003-01-23T22:49:05-08:00 3.5 8 429
bug 3 2003-01-22T16:35:27-08:00 2003-01-23T22:44:54-08:00 3.5 8 429
bug 3 2003-01-23T11:49:02-08:00 2003-02-05T20:17:37-08:00 3.5 8 429
bug 2 2003-01-23T14:25:38-08:00 2004-10-29T15:26:27-07:00 3.4 8 433
bug 4 2003-01-27T14:47:57-08:00 2006-12-05T11:26:54-08:00 3.6 8 439
bug 3 2003-01-28T16:56:42-08:00 2003-01-28T20:57:13-08:00 3.5 8 429
bug 3 2003-01-29T09:45:05-08:00 2003-02-14T14:38:43-08:00 3.4 8 433
bug 3 2003-01-29T10:55:19-08:00 2003-01-29T15:32:05-08:00 3.5 8 433
bug 4 2003-01-29T16:24:16-08:00 2003-01-29T16:53:59-08:00 3.5 8 433
improvement 3 2003-01-30T11:55:37-08:00 2004-03-19T18:06:53-08:00 3.5 8 433
bug 3 2003-02-02T18:19:44-08:00 2005-04-29T15:40:50-07:00 3.4 8 433
bug 3 2003-02-03T20:15:08-08:00 2003-02-04T09:34:27-08:00 S1S 8 433
bug 3 2003-02-04T17:57:33-08:00 2003-02-12T13:01:51-08:00 3.4 8 433
bug 4 2003-02-05T18:56:11-08:00 2003-02-06T10:22:19-08:00 3.6 8 433
bug 2 2003-02-06T18:30:56-08:00 2003-03-19T16:46:45-08:00 3.5 8 433
bug 2 2003-02-07T13:47:51-08:00 2003-02-13T15:03:02-08:00 3.5 8 433
bug 3 2003-02-07T16:24:25-08:00 2003-02-07T16:37:13-08:00 3.4 8 429
bug 3 2003-02-10T16:28:45-08:00 2003-02-10T16:38:35-08:00 3.5 8 433
bug 2 2003-02-11T10:23:12-08:00 2003-02-11T15:03:21-08:00 3.6 8 433
bug 3 2003-02-11T14:36:05-08:00 2003-02-11T16:37:11-08:00 3.6 8 433
bug 2 2003-02-11T19:54:08-08:00 2004-08-12T14:23:24-07:00 3.4 8 433
bug 3 2003-02-11T19:59:43-08:00 2003-02-12T09:20:01-08:00 3.4 8 433
bug 2 2003-02-12T13:04:54-08:00 2003-02-12T14:42:53-08:00 3.5 8 433
bug 3 2003-02-12T14:16:35-08:00 2003-02-12T14:43:54-08:00 3.5 8 433
improvement 3 2003-02-13T09:45:37-08:00 2005-05-21T00:00:21-07:00 3.5 8 442
improvement 3 2003-02-13T09:48:26-08:00 2005-05-21T00:08:59-07:00 4.1 8 442
bug 1 2003-02-13T16:48:59-08:00 2003-02-14T08:38:42-08:00 3.5 8 433
bug 4 2003-02-14T11:10:46-08:00 2003-02-14T12:52:08-08:00 3.5 8 433
bug 2 2003-02-17T16:26:16-08:00 2003-03-06T17:19:53-08:00 3.5 8 429
bug 3 2003-02-19T22:42:20-08:00 2005-01-21T15:05:46-08:00 3.5 8 433
bug 4 2003-02-20T09:55:06-08:00 2003-02-24T16:03:33-08:00 3.5 8 433
bug 4 2003-02-21T14:07:06-08:00 2003-11-12T15:52:31-08:00 3.5 8 433
improvement 3 2003-02-21T18:58:51-08:00 2004-12-07T10:43:43-08:00 3.5 8 433
improvement 2 2003-02-21T19:02:26-08:00 2004-05-18T09:57:33-07:00 3.5 8 442
bug 4 2003-02-26T11:18:41-08:00 2003-03-11T14:56:02-08:00 3.5 8 433
newfeature 3 2003-02-26T17:34:08-08:00 2004-08-25T10:18:54-07:00 3.6 8 433
bug 2 2003-02-28T02:04:13-08:00 2003-03-03T13:32:10-08:00 3.5 8 433
bug 3 2003-02-28T19:00:12-08:00 2003-06-05T17:04:34-07:00 S1S 8 433
bug 3 2003-03-04T10:54:15-08:00 2003-03-19T04:55:53-08:00 3.6 8 433
bug 2 2003-03-07T02:50:51-08:00 2003-03-07T13:43:30-08:00 3.5 8 433
improvement 3 2003-03-10T17:56:49-08:00 2003-03-19T05:47:00-08:00 3.5 8 429
bug 1 2003-03-13T11:31:12-08:00 2003-11-25T13:50:02-08:00 3.5 8 433
improvement 2 2003-03-16T00:35:29-08:00 2007-09-18T00:16:57-07:00 3.4 8 433
bug 3 2003-03-17T14:02:55-08:00 2003-12-02T10:35:31-08:00 3.5 8 433
improvement 3 2003-03-20T00:03:42-08:00 2008-10-02T13:01:05-07:00 S1S 8 439
bug 3 2003-03-20T03:12:08-08:00 2003-09-23T14:51:29-07:00 3.5 8 433
bug 3 2003-03-20T14:31:31-08:00 2003-03-21T12:15:23-08:00 3.5 8 433
bug 2 2003-03-24T15:16:11-08:00 2003-05-15T14:09:09-07:00 3.5 8 433
bug 4 2003-03-24T15:22:41-08:00 2003-06-27T13:28:37-07:00 3.6 8 433
bug 3 2003-03-25T06:37:50-08:00 2003-03-25T09:18:48-08:00 3.4 8 433
newfeature 3 2003-03-25T22:35:07-08:00 2003-03-26T09:39:20-08:00 3.6 8 433
bug 2 2003-03-26T15:57:11-08:00 2003-03-29T00:37:54-08:00 3.5 8 429
bug 1 2003-03-27T16:03:46-08:00 2003-03-31T13:43:54-08:00 3.5 8 433
bug 3 2003-03-31T12:55:48-08:00 2003-03-31T13:17:36-08:00 3.6 8 433
newfeature 1 2003-03-31T16:35:30-08:00 2004-11-02T10:49:11-08:00 3.6 8 433
bug 4 2003-03-31T22:01:45-08:00 2003-04-07T13:05:53-07:00 3.6 8 433
bug 1 2003-04-01T09:40:02-08:00 2003-04-01T11:37:59-08:00 S1S 8 433
bug 1 2003-04-01T13:09:41-08:00 2003-04-09T16:08:58-07:00 3.5 8 433
bug 2 2003-04-01T20:42:39-08:00 2003-04-03T06:45:19-08:00 3.5 8 429
improvement 3 2003-04-06T16:20:54-07:00 2008-03-05T11:41:50-08:00 3.5 8 443
bug 1 2003-04-07T13:41:52-07:00 2003-04-07T15:13:35-07:00 3.5 8 433
bug 3 2003-04-08T22:26:25-07:00 2003-06-17T09:50:43-07:00 3.5 8 433
bug 3 2003-04-09T14:00:31-07:00 2003-09-11T16:23:25-07:00 S1S 8 433
bug 2 2003-04-10T14:51:56-07:00 2004-08-23T16:18:53-07:00 3.4 8 433
bug 1 2003-04-10T15:35:15-07:00 2003-04-11T10:47:48-07:00 S1S 8 433
bug 1 2003-04-11T16:36:25-07:00 2003-04-14T10:18:11-07:00 3.5 8 433
bug 3 2003-04-14T17:10:50-07:00 2004-07-30T15:10:05-07:00 3.5 8 433
bug 1 2003-04-14T19:44:24-07:00 2003-04-15T12:37:03-07:00 3.5 8 433
bug 4 2003-04-15T16:50:44-07:00 2003-05-16T15:37:37-07:00 3.5 8 433
bug 1 2003-04-21T11:30:17-07:00 2003-04-22T16:05:39-07:00 3.6 8 433
bug 3 2003-04-22T03:38:10-07:00 2003-12-04T08:32:37-08:00 3.5 8 433
bug 3 2003-04-22T09:46:56-07:00 2003-06-25T16:17:50-07:00 S1S 8 433
bug 1 2003-04-23T12:36:53-07:00 2003-04-23T13:22:08-07:00 3.5 8 433
bug 3 2003-04-24T12:09:11-07:00 2003-06-03T14:27:40-07:00 3.5 8 433
bug 1 2003-04-24T12:37:12-07:00 2003-04-24T13:11:12-07:00 3.5 8 433
bug 3 2003-04-24T21:06:07-07:00 2003-06-16T14:32:56-07:00 3.5 8 433
bug 2 2003-04-25T10:07:18-07:00 2004-01-22T11:08:58-08:00 3.6 8 433
bug 3 2003-04-25T13:58:59-07:00 2003-05-29T13:11:08-07:00 3.5 8 433
improvement 3 2003-05-03T13:57:20-07:00 2004-03-17T15:59:24-08:00 3.5 8 433
bug 3 2003-05-08T17:26:08-07:00 2003-09-24T15:00:49-07:00 S1S 8 433
bug 3 2003-05-09T03:12:31-07:00 2004-02-16T15:29:20-08:00 3.5 8 433
bug 3 2003-05-09T12:12:10-07:00 2004-06-14T13:30:42-07:00 3.5 8 438
bug 2 2003-05-09T16:14:32-07:00 2003-07-22T09:26:59-07:00 3.5 8 433
bug 4 2003-05-09T22:17:29-07:00 2004-08-13T09:34:51-07:00 3.6 8 433
improvement 3 2003-05-14T00:49:22-07:00 2004-12-07T12:16:52-08:00 3.5 8 433
bug 3 2003-05-16T21:43:43-07:00 2003-06-20T14:02:48-07:00 3.4 8 433
bug 3 2003-05-23T09:14:09-07:00 2003-09-26T10:05:30-07:00 3.5 8 433
bug 3 2003-05-27T12:28:04-07:00 2003-06-27T09:12:23-07:00 3.5 8 433
bug 3 2003-05-28T11:29:30-07:00 2003-07-02T13:04:11-07:00 S1S 8 433
bug 3 2003-05-28T15:29:05-07:00 2004-02-02T10:03:23-08:00 3.6 8 433
improvement 2 2003-05-28T18:22:36-07:00 2005-07-26T14:43:57-07:00 3.6 8 440
newfeature 3 2003-05-29T11:04:10-07:00 2006-07-28T16:29:16-07:00 3.5 8 437
bug 3 2003-05-29T12:21:47-07:00 2003-09-25T11:02:31-07:00 S1S 8 433
bug 2 2003-05-29T18:27:38-07:00 2003-06-12T14:09:14-07:00 3.5 8 433
bug 3 2003-05-30T18:11:48-07:00 2003-11-07T08:49:47-08:00 3.6 8 429
bug 2 2003-05-30T22:43:55-07:00 2003-06-01T07:41:25-07:00 3.6 8 429
bug 3 2003-06-03T22:32:05-07:00 2003-07-23T17:32:57-07:00 3.4 8 433
bug 3 2003-06-04T12:56:36-07:00 2004-06-07T13:18:34-07:00 3.6 8 438
bug 1 2003-06-10T20:54:28-07:00 2003-06-11T12:47:43-07:00 S1S 8 433
bug 3 2003-06-13T09:01:40-07:00 2003-11-07T16:44:53-08:00 S1S 8 433
bug 3 2003-06-13T15:38:38-07:00 2003-12-22T18:18:01-08:00 3.5 8 429
bug 2 2003-06-13T17:29:45-07:00 2004-02-05T15:37:16-08:00 3.6 8 433
bug 2 2003-06-18T01:18:28-07:00 2004-01-16T09:34:50-08:00 3.6 8 433
bug 4 2003-06-18T02:06:33-07:00 2003-06-18T13:04:26-07:00 3.6 8 433
bug 4 2003-06-18T02:11:05-07:00 2004-08-16T15:23:17-07:00 3.6 8 433
bug 3 2003-06-18T04:33:06-07:00 2003-11-26T14:28:04-08:00 3.6 8 433
bug 3 2003-06-18T10:25:44-07:00 2003-09-25T16:06:22-07:00 3.5 8 433
bug 2 2003-06-19T08:49:21-07:00 2006-10-27T15:20:12-07:00 3.5 8 437
bug 3 2003-06-19T09:22:23-07:00 2003-11-08T21:20:10-08:00 3.5 8 429
bug 2 2003-06-24T09:05:59-07:00 2003-06-25T16:38:42-07:00 3.6 8 433
bug 3 2003-06-29T05:41:55-07:00 2003-07-11T12:43:59-07:00 3.5 8 433
bug 2 2003-07-02T15:43:13-07:00 2003-08-01T14:44:29-07:00 3.6 8 433
bug 4 2003-07-07T17:09:38-07:00 2003-08-06T09:42:40-07:00 3.6 8 433
bug 3 2003-07-07T20:20:22-07:00 2004-08-18T14:52:58-07:00 3.6 8 438
bug 3 2003-07-09T09:41:37-07:00 2004-04-26T18:58:23-07:00 3.6 8 433
bug 3 2003-07-09T09:59:27-07:00 2003-11-24T09:33:23-08:00 3.1 8 433
bug 3 2003-07-09T15:54:19-07:00 2004-08-18T09:19:32-07:00 3.5 8 433
bug 3 2003-07-11T21:03:05-07:00 2003-07-13T04:12:11-07:00 3.6 8 429
improvement 4 2003-07-12T17:26:03-07:00 2003-07-13T00:07:11-07:00 3.6 8 429
bug 4 2003-07-14T19:59:45-07:00 2003-07-21T16:03:48-07:00 3.6 8 433
bug 3 2003-07-16T16:09:43-07:00 2003-11-25T09:45:27-08:00 3.6 8 433
bug 3 2003-07-21T22:12:12-07:00 2005-03-31T14:50:29-08:00 3.4 8 433
bug 3 2003-07-22T04:51:44-07:00 2004-08-30T10:49:42-07:00 3.5 8 433
bug 3 2003-07-22T07:09:53-07:00 2003-12-01T12:54:09-08:00 3.5 8 433
bug 3 2003-07-22T07:28:12-07:00 2003-07-22T15:59:59-07:00 3.5 8 433
improvement 3 2003-07-22T08:17:20-07:00 2006-07-03T02:45:03-07:00 3.5 8 440
bug 3 2003-07-23T09:12:01-07:00 2003-08-15T08:23:57-07:00 S1S 8 433
bug 4 2003-07-23T12:17:12-07:00 2003-09-23T10:06:48-07:00 S1S 8 433
bug 3 2003-07-23T12:43:28-07:00 2003-09-23T13:53:08-07:00 S1S 8 433
improvement 1 2003-07-25T18:42:15-07:00 2004-11-02T08:46:23-08:00 3.6 8 433
bug 3 2003-07-29T18:50:30-07:00 2006-10-26T09:51:14-07:00 3.6 8 438
bug 4 2003-07-31T15:09:41-07:00 2003-08-14T09:16:03-07:00 3.5 8 433
bug 3 2003-08-04T14:19:17-07:00 2007-04-17T15:50:41-07:00 3.6 8 433
bug 3 2003-08-05T19:59:01-07:00 2004-01-23T13:46:29-08:00 3.5 8 433
bug 3 2003-08-06T08:11:40-07:00 2003-08-06T08:20:25-07:00 3.6 8 433
bug 3 2003-08-06T12:52:45-07:00 2003-08-06T13:06:07-07:00 3.6 8 433
bug 3 2003-08-06T21:41:53-07:00 2004-08-19T13:37:29-07:00 3.5 8 433
bug 2 2003-08-07T10:45:03-07:00 2004-01-26T10:55:15-08:00 3.5 8 433
bug 1 2003-08-07T13:25:13-07:00 2003-08-08T10:19:34-07:00 3.5 8 433
bug 1 2003-08-08T13:34:33-07:00 2003-08-11T10:00:06-07:00 3.5 8 433
bug 2 2003-08-18T14:34:53-07:00 2004-03-12T09:11:12-08:00 3.6 8 433
bug 2 2003-08-19T19:42:29-07:00 2003-10-06T16:34:19-07:00 3.6 8 433
improvement 2 2003-08-21T10:47:20-07:00 2006-02-22T11:14:18-08:00 3.5 8 443
improvement 1 2003-08-21T10:47:35-07:00 2004-09-02T08:06:36-07:00 3.5 8 433
improvement 2 2003-08-21T10:47:50-07:00 2003-11-07T15:05:44-08:00 3.6 8 433
improvement 1 2003-08-21T10:57:42-07:00 2009-02-23T17:24:46-08:00 3.5 8 433
improvement 2 2003-08-21T11:02:57-07:00 2005-01-26T13:43:52-08:00 3.5 8 433
improvement 3 2003-08-21T11:05:18-07:00 2005-04-22T13:22:11-07:00 3.5 8 433
improvement 3 2003-08-21T11:11:39-07:00 2003-11-06T15:46:07-08:00 3.6 8 433
improvement 3 2003-08-21T11:11:50-07:00 2007-10-24T11:00:30-07:00 3.5 8 441
improvement 2 2003-08-21T11:12:57-07:00 2006-07-02T23:00:54-07:00 3.5 8 440
improvement 2 2003-08-21T11:13:29-07:00 2004-07-26T09:53:04-07:00 3.5 8 438
improvement 2 2003-08-21T11:15:06-07:00 2004-07-26T10:00:03-07:00 3.5 8 438
bug 2 2003-08-22T10:31:42-07:00 2003-09-25T13:25:31-07:00 3.6 8 433
bug 3 2003-08-25T12:15:19-07:00 2004-02-19T13:57:17-08:00 3.5 8 433
bug 3 2003-08-25T16:55:35-07:00 2003-10-07T11:22:41-07:00 3.5 8 433
bug 2 2003-08-26T10:09:15-07:00 2004-01-17T13:54:30-08:00 4.0 8 442
bug 2 2003-09-04T15:37:33-07:00 2003-09-04T15:45:19-07:00 3.6 8 433
bug 2 2003-09-04T22:55:36-07:00 2004-07-22T15:27:43-07:00 3.6 8 429
bug 3 2003-09-09T13:38:28-07:00 2003-12-11T19:05:26-08:00 4.0 8 442
bug 3 2003-09-09T16:41:42-07:00 2004-03-09T10:10:02-08:00 4.0 8 442
bug 3 2003-09-10T15:54:08-07:00 2004-01-23T14:01:18-08:00 3.5 8 433
bug 3 2003-09-10T16:13:42-07:00 2004-08-02T09:36:34-07:00 3.5 8 433
bug 3 2003-09-11T11:22:37-07:00 2004-01-23T14:16:37-08:00 3.5 8 433
bug 3 2003-09-11T16:29:42-07:00 2004-01-23T14:18:35-08:00 3.6 8 433
bug 2 2003-09-12T08:32:38-07:00 2003-10-09T17:16:25-07:00 3.5 8 433
bug 3 2003-09-12T09:21:20-07:00 2004-01-23T14:38:27-08:00 3.5 8 433
bug 3 2003-09-12T09:34:13-07:00 2005-02-02T12:50:00-08:00 3.5 8 429
bug 2 2003-09-15T15:41:28-07:00 2004-06-14T09:09:59-07:00 4.0 8 442
bug 3 2003-09-16T11:52:34-07:00 2003-10-09T17:14:31-07:00 3.6 8 433
bug 2 2003-09-16T13:20:18-07:00 2004-02-11T02:13:40-08:00 4.0 8 442
bug 3 2003-09-16T15:06:43-07:00 2003-10-09T17:12:49-07:00 3.5 8 433
bug 3 2003-09-19T09:37:26-07:00 2004-01-23T15:18:41-08:00 3.6 8 433
bug 1 2003-09-22T15:13:59-07:00 2004-02-11T02:05:31-08:00 4.0 8 442
bug 2 2003-09-26T09:06:37-07:00 2004-03-05T12:32:04-08:00 4.0 8 442
bug 2 2003-09-30T14:31:44-07:00 2004-01-19T16:08:12-08:00 3.6 8 433
bug 2 2003-10-02T01:59:14-07:00 2004-07-20T12:53:20-07:00 3.6 8 433
bug 3 2003-10-03T22:49:42-07:00 2006-07-03T01:18:50-07:00 3.5 8 440
bug 2 2003-10-07T20:51:20-07:00 2004-01-22T13:46:50-08:00 3.6 8 433
bug 3 2003-10-10T14:36:51-07:00 2004-01-23T15:35:58-08:00 3.6 8 433
bug 2 2003-10-14T17:48:05-07:00 2003-10-15T15:42:27-07:00 3.6 8 433
bug 3 2003-10-15T15:10:21-07:00 2004-09-01T16:09:24-07:00 3.5 8 433
bug 3 2003-10-15T15:35:00-07:00 2004-01-23T15:44:19-08:00 3.6 8 433
bug 4 2003-10-20T15:09:53-07:00 2003-11-27T16:14:37-08:00 3.6 8 433
newfeature 1 2003-10-22T14:36:55-07:00 2004-01-12T09:54:03-08:00 3.6 8 433
bug 2 2003-10-22T14:41:09-07:00 2004-02-03T14:54:01-08:00 3.6 8 433
newfeature 1 2003-10-22T14:53:00-07:00 2004-01-12T09:56:02-08:00 3.6 8 433
newfeature 1 2003-10-22T14:57:31-07:00 2004-01-23T09:29:08-08:00 3.6 8 433
newfeature 1 2003-10-22T16:02:25-07:00 2004-01-12T09:57:12-08:00 3.6 8 433
newfeature 1 2003-10-22T16:05:57-07:00 2004-01-23T09:32:12-08:00 3.6 8 433
newfeature 1 2003-10-22T16:08:26-07:00 2003-11-10T15:31:17-08:00 3.6 8 433
bug 3 2003-10-27T12:40:29-08:00 2004-01-23T15:48:17-08:00 3.5 8 433
bug 3 2003-10-28T10:40:47-08:00 2004-02-07T11:28:33-08:00 3.6 8 433
bug 4 2003-10-30T09:27:58-08:00 2005-07-09T07:45:25-07:00 3.6 8 433
bug 2 2003-10-31T16:56:37-08:00 2003-11-18T09:08:33-08:00 3.6 8 433
improvement 3 2003-11-09T03:31:45-08:00 2007-09-24T12:56:57-07:00 3.6 8 433
improvement 3 2003-11-09T03:35:22-08:00 2005-03-15T08:54:24-08:00 3.6 8 439
bug 1 2003-11-09T23:49:44-08:00 2003-11-10T16:55:45-08:00 3.6 8 433
bug 3 2003-11-10T16:43:17-08:00 2003-11-11T10:08:52-08:00 3.6 8 433
bug 3 2003-11-12T14:34:01-08:00 2003-11-13T10:12:14-08:00 3.6 8 433
bug 3 2003-11-13T08:47:18-08:00 2003-11-13T10:24:37-08:00 4.0 8 433
bug 2 2003-11-13T08:54:51-08:00 2003-11-26T14:18:00-08:00 3.6 8 433
bug 3 2003-11-13T10:37:44-08:00 2003-11-14T13:19:47-08:00 3.6 8 433
bug 2 2003-11-13T15:34:00-08:00 2003-11-25T14:17:10-08:00 3.6 8 433
improvement 3 2003-11-14T16:28:25-08:00 2004-03-19T18:49:42-08:00 3.5 8 433
bug 1 2003-11-16T21:42:46-08:00 2003-11-18T11:50:33-08:00 3.6 8 433
bug 2 2003-11-18T15:09:53-08:00 2004-03-04T15:59:23-08:00 4.0 8 433
bug 4 2003-11-19T11:37:24-08:00 2003-12-01T15:24:43-08:00 3.6 8 433
bug 2 2003-11-19T13:18:25-08:00 2004-06-09T13:52:24-07:00 3.6 8 433
bug 1 2003-11-19T18:02:58-08:00 2003-11-20T15:04:30-08:00 3.6 8 429
bug 2 2003-11-19T18:16:39-08:00 2003-11-24T12:31:05-08:00 5.0 8 433
bug 3 2003-11-20T09:26:40-08:00 2003-11-24T09:38:57-08:00 3.6 8 433
bug 3 2003-11-20T09:29:09-08:00 2003-11-21T17:47:43-08:00 3.6 8 433
bug 3 2003-11-20T09:35:30-08:00 2003-11-20T15:53:26-08:00 3.6 8 433
bug 3 2003-11-20T15:33:43-08:00 2003-12-15T17:54:12-08:00 3.6 8 429
improvement 3 2003-11-20T22:39:29-08:00 2008-10-15T09:59:37-07:00 3.5 8 438
newfeature 3 2003-11-21T18:02:35-08:00 2003-11-24T09:12:41-08:00 3.6 8 433
newfeature 3 2003-11-21T18:09:54-08:00 2005-05-10T14:15:05-07:00 3.6 8 433
improvement 3 2003-11-24T02:11:04-08:00 2004-11-09T18:35:28-08:00 3.6 8 442
bug 3 2003-11-24T14:27:04-08:00 2003-11-24T14:33:49-08:00 3.6 8 433
bug 3 2003-11-24T15:05:15-08:00 2003-11-24T15:18:34-08:00 3.6 8 433
bug 3 2003-11-24T18:32:32-08:00 2003-11-25T18:49:58-08:00 3.6 8 429
bug 4 2003-11-24T23:04:00-08:00 2007-09-05T17:15:26-07:00 3.1 8 432
bug 3 2003-11-25T12:52:51-08:00 2004-08-06T17:29:16-07:00 3.6 8 433
bug 3 2003-11-25T13:47:08-08:00 2004-06-07T12:36:26-07:00 3.6 8 438
newfeature 4 2003-11-26T18:01:32-08:00 2004-08-06T22:09:17-07:00 3.6 8 433
improvement 3 2003-11-27T04:09:10-08:00 2008-10-15T09:12:49-07:00 3.6 8 438
bug 2 2003-11-27T12:39:11-08:00 2003-12-10T13:57:19-08:00 3.6 8 433
bug 1 2003-11-27T18:48:54-08:00 2003-12-22T10:03:29-08:00 3.6 8 433
bug 2 2003-12-01T13:12:57-08:00 2003-12-01T15:31:31-08:00 3.6 8 433
bug 3 2003-12-01T17:08:54-08:00 2003-12-10T15:36:31-08:00 3.6 8 433
bug 3 2003-12-02T13:11:47-08:00 2004-01-06T12:33:58-08:00 3.6 8 433
bug 3 2003-12-02T22:47:42-08:00 2003-12-03T09:03:05-08:00 3.6 8 433
bug 2 2003-12-04T12:55:54-08:00 2003-12-05T10:37:12-08:00 3.6 8 433
bug 3 2003-12-04T16:28:02-08:00 2003-12-05T13:19:22-08:00 3.6 8 433
bug 3 2003-12-05T21:16:50-08:00 2003-12-06T14:51:20-08:00 3.6 8 429
bug 4 2003-12-06T00:50:34-08:00 2004-02-03T17:14:37-08:00 3.6 8 429
bug 3 2003-12-06T01:22:54-08:00 2003-12-08T13:42:08-08:00 3.6 8 433
bug 3 2003-12-08T02:12:18-08:00 2004-10-25T16:07:20-07:00 3.6 8 432
bug 3 2003-12-09T02:24:07-08:00 2003-12-10T16:03:35-08:00 3.6 8 433
bug 3 2003-12-09T12:47:23-08:00 2004-01-16T15:58:59-08:00 3.6 8 433
