type priority created resolved fixversion product component
improvement 3 2007-02-16T02:06:05-08:00 2007-05-16T20:36:12-07:00 5.5 3 143
bug 3 2007-02-16T12:00:26-08:00 2007-02-16T16:44:38-08:00 5.5 3 143
bug 3 2007-02-16T12:10:14-08:00 2007-05-14T12:16:14-07:00 5.5 3 136
bug 3 2007-02-17T02:56:12-08:00 2007-05-24T23:52:54-07:00 5.5 3 139
bug 1 2007-02-20T13:50:10-08:00 2007-02-20T15:00:48-08:00 5.5 3 152
bug 2 2007-02-20T14:39:36-08:00 2007-02-20T23:53:05-08:00 5.5 3 144
bug 1 2007-02-20T14:51:45-08:00 2007-02-20T23:44:09-08:00 5.5 3 139
bug 3 2007-02-20T17:23:25-08:00 2007-05-25T19:16:58-07:00 5.5 3 139
improvement 2 2007-02-20T20:06:46-08:00 2007-03-12T15:35:34-07:00 5.5 3 144
bug 3 2007-02-20T22:49:25-08:00 2007-02-28T05:36:13-08:00 5.5 3 143
bug 2 2007-02-21T09:56:40-08:00 2007-03-02T22:39:44-08:00 5.5 3 139
bug 3 2007-02-21T11:19:56-08:00 2007-04-03T23:54:54-07:00 5.5 3 139
bug 1 2007-02-21T13:46:10-08:00 2007-03-01T19:41:14-08:00 5.5 3 139
bug 2 2007-02-21T14:24:49-08:00 2007-04-06T12:49:45-07:00 5.5 3 155
bug 2 2007-02-21T14:31:39-08:00 2007-04-06T13:36:44-07:00 5.5 3 152
bug 4 2007-02-21T14:46:02-08:00 2007-05-14T10:09:09-07:00 5.5 3 155
bug 2 2007-02-21T18:38:39-08:00 2007-02-26T08:28:24-08:00 5.5 3 139
bug 2 2007-02-21T19:04:40-08:00 2007-02-26T11:43:01-08:00 5.5 3 139
bug 1 2007-02-22T11:09:50-08:00 2007-02-28T04:35:31-08:00 5.5 3 139
bug 2 2007-02-22T12:17:53-08:00 2007-03-26T17:23:39-07:00 5.5 3 152
improvement 3 2007-02-22T13:07:34-08:00 2007-02-26T11:35:43-08:00 5.5 3 139
bug 2 2007-02-22T14:51:53-08:00 2007-02-28T04:38:46-08:00 5.5 3 139
bug 2 2007-02-22T17:27:29-08:00 2007-09-07T20:53:13-07:00 5.5 3 137
bug 3 2007-02-22T17:32:57-08:00 2007-02-28T04:52:37-08:00 5.5 3 139
bug 2 2007-02-22T17:39:15-08:00 2007-07-04T00:56:21-07:00 5.5 3 137
bug 2 2007-02-22T18:33:42-08:00 2007-07-05T21:04:50-07:00 5.5 3 137
bug 2 2007-02-24T18:41:41-08:00 2007-12-14T09:04:07-08:00 5.5 3 152
bug 2 2007-02-24T18:48:23-08:00 2007-04-13T19:17:41-07:00 5.5 3 152
bug 2 2007-02-24T19:05:04-08:00 2007-05-29T06:16:47-07:00 5.5 3 152
bug 3 2007-02-24T19:23:23-08:00 2007-02-24T22:20:41-08:00 5.5 3 152
bug 2 2007-02-26T19:13:48-08:00 2007-04-09T15:53:49-07:00 5.5 3 139
bug 2 2007-02-26T19:51:03-08:00 2007-04-03T10:46:02-07:00 5.5 3 151
bug 2 2007-02-27T02:44:45-08:00 2007-04-16T21:29:47-07:00 5.0 3 152
improvement 3 2007-02-27T08:27:02-08:00 2007-02-27T14:19:48-08:00 5.5 3 144
bug 2 2007-02-27T17:47:15-08:00 2007-03-23T20:24:56-07:00 5.5 3 155
bug 2 2007-02-27T18:38:23-08:00 2007-02-27T19:10:32-08:00 5.0 3 152
bug 2 2007-02-28T14:58:49-08:00 2007-02-28T15:05:17-08:00 5.5 3 152
bug 3 2007-02-28T16:49:02-08:00 2007-02-28T16:56:27-08:00 5.5 3 152
bug 2 2007-02-28T18:44:13-08:00 2007-03-01T17:24:41-08:00 5.5 3 152
bug 2 2007-02-28T18:54:08-08:00 2007-04-06T17:54:49-07:00 5.5 3 152
bug 1 2007-03-01T08:12:53-08:00 2007-03-01T09:10:14-08:00 5.5 3 144
bug 2 2007-03-01T14:19:09-08:00 2007-03-13T05:25:56-07:00 5.5 3 139
bug 2 2007-03-01T17:15:45-08:00 2007-03-01T17:24:50-08:00 5.5 3 155
bug 2 2007-03-02T10:35:44-08:00 2007-03-02T13:26:54-08:00 5.5.1 3 151
bug 2 2007-03-02T11:40:02-08:00 2007-06-15T21:57:03-07:00 5.5 3 139
bug 3 2007-03-02T12:26:24-08:00 2007-03-07T23:07:30-08:00 5.5 3 146
bug 3 2007-03-02T14:18:20-08:00 2007-03-02T16:15:52-08:00 5.5 3 152
bug 2 2007-03-02T22:01:23-08:00 2007-03-26T20:55:36-07:00 5.5 3 139
bug 3 2007-03-03T02:12:30-08:00 2007-03-03T13:49:38-08:00 5.5 3 155
bug 3 2007-03-03T03:54:21-08:00 2008-03-11T04:55:23-07:00 5.5 3 143
bug 1 2007-03-04T14:34:42-08:00 2007-03-05T12:47:38-08:00 5.5 3 152
bug 2 2007-03-05T15:31:11-08:00 2007-03-05T23:38:48-08:00 5.5 3 139
bug 2 2007-03-05T16:47:01-08:00 2007-03-05T18:15:28-08:00 5.5 3 152
bug 3 2007-03-06T18:04:11-08:00 2008-03-28T17:55:50-07:00 5.5 3 146
bug 3 2007-03-06T18:09:50-08:00 2008-03-13T14:00:55-07:00 5.5 3 146
bug 2 2007-03-07T11:20:23-08:00 2007-03-07T14:50:31-08:00 5.5 3 151
bug 2 2007-03-07T16:57:47-08:00 2007-04-03T16:34:30-07:00 5.5 3 151
bug 2 2007-03-07T17:00:13-08:00 2007-04-04T18:24:49-07:00 5.5 3 151
bug 2 2007-03-07T17:11:48-08:00 2007-05-31T13:30:22-07:00 5.5.1 3 152
bug 2 2007-03-07T22:18:01-08:00 2007-04-03T11:53:32-07:00 5.5 3 152
bug 2 2007-03-09T06:10:36-08:00 2007-03-10T01:12:41-08:00 5.5 3 149
improvement 3 2007-03-09T09:47:13-08:00 2007-10-09T10:04:24-07:00 5.5 3 146
bug 2 2007-03-09T10:19:37-08:00 2007-08-16T17:32:58-07:00 5.5 3 137
bug 3 2007-03-09T15:03:03-08:00 2007-03-09T17:34:01-08:00 5.5 3 155
bug 4 2007-03-10T11:39:35-08:00 2007-11-01T17:02:07-07:00 6.0 3 143
bug 1 2007-03-12T09:21:45-07:00 2007-03-12T10:07:49-07:00 5.5 3 144
bug 2 2007-03-13T10:02:55-07:00 2007-04-12T20:29:27-07:00 5.5 3 139
bug 2 2007-03-13T14:23:52-07:00 2007-03-22T18:12:24-07:00 5.5 3 155
bug 2 2007-03-13T14:44:02-07:00 2007-03-26T16:50:55-07:00 5.5 3 151
bug 2 2007-03-13T19:55:05-07:00 2007-06-19T16:11:07-07:00 5.5 3 151
bug 2 2007-03-13T20:20:11-07:00 2007-03-30T15:12:48-07:00 5.5 3 151
bug 1 2007-03-14T16:05:41-07:00 2007-04-12T19:12:51-07:00 5.5.1 3 139
bug 2 2007-03-14T16:46:42-07:00 2007-03-26T20:49:00-07:00 5.5 3 139
bug 2 2007-03-15T12:45:58-07:00 2007-04-18T22:32:42-07:00 5.5.1 3 152
bug 3 2007-03-15T17:14:55-07:00 2007-10-25T07:58:50-07:00 5.5 3 146
bug 2 2007-03-16T13:10:03-07:00 2007-07-26T04:28:04-07:00 5.5.1 3 139
bug 1 2007-03-19T08:44:45-07:00 2007-03-19T10:35:51-07:00 5.5 3 152
bug 2 2007-03-19T10:32:41-07:00 2007-04-18T17:05:22-07:00 5.5 3 152
bug 2 2007-03-19T12:34:55-07:00 2007-06-28T16:53:32-07:00 5.5 3 152
bug 3 2007-03-20T07:51:45-07:00 2007-03-27T13:18:58-07:00 5.5 3 149
bug 2 2007-03-20T10:40:23-07:00 2007-03-22T16:14:43-07:00 5.5 3 151
bug 1 2007-03-20T11:44:40-07:00 2007-04-11T12:57:15-07:00 5.5 3 149
bug 1 2007-03-20T15:00:08-07:00 2007-04-12T19:13:52-07:00 5.5.1 3 139
bug 2 2007-03-21T13:37:52-07:00 2007-03-21T17:27:34-07:00 5.5.1 3 144
bug 3 2007-03-21T14:13:35-07:00 2007-10-25T08:10:21-07:00 5.5 3 146
bug 2 2007-03-21T14:21:59-07:00 2007-09-27T17:32:52-07:00 5.5 3 146
bug 1 2007-03-21T16:30:36-07:00 2007-04-13T17:42:14-07:00 5.5 3 139
bug 2 2007-03-21T18:23:44-07:00 2007-05-31T16:44:33-07:00 5.5.1 3 151
bug 1 2007-03-21T18:46:00-07:00 2007-03-26T10:36:51-07:00 5.5 3 151
bug 2 2007-03-21T19:06:00-07:00 2007-03-26T15:50:31-07:00 5.5 3 151
bug 3 2007-03-21T19:19:56-07:00 2007-03-27T13:19:34-07:00 5.5 3 151
bug 1 2007-03-22T05:35:26-07:00 2007-03-22T19:17:06-07:00 5.5 3 143
bug 2 2007-03-22T10:32:32-07:00 2007-04-13T01:55:30-07:00 5.5 3 139
bug 1 2007-03-22T12:33:56-07:00 2007-04-16T07:18:30-07:00 5.5 3 139
bug 2 2007-03-22T13:21:51-07:00 2007-03-22T14:28:05-07:00 5.5 3 152
bug 2 2007-03-22T13:47:47-07:00 2007-03-22T14:18:14-07:00 5.5 3 152
bug 2 2007-03-22T16:31:10-07:00 2007-03-22T18:09:47-07:00 5.5 3 155
bug 1 2007-03-23T00:55:23-07:00 2007-03-23T11:30:54-07:00 5.5 3 143
bug 3 2007-03-23T12:19:19-07:00 2007-08-30T16:43:39-07:00 5.5 3 151
bug 2 2007-03-23T13:46:35-07:00 2007-04-13T00:34:49-07:00 5.5 3 149
bug 2 2007-03-23T16:00:45-07:00 2007-03-23T18:10:30-07:00 5.5 3 151
bug 2 2007-03-23T16:31:29-07:00 2007-04-03T12:32:57-07:00 5.5 3 151
bug 2 2007-03-23T16:56:37-07:00 2007-04-04T18:28:57-07:00 5.5 3 143
bug 2 2007-03-23T17:50:02-07:00 2007-04-03T09:47:16-07:00 5.5 3 143
bug 2 2007-03-23T18:45:29-07:00 2007-03-25T16:45:38-07:00 5.5 3 143
improvement 3 2007-03-24T17:07:40-07:00 2010-03-09T07:38:50-08:00 5.5 3 146
bug 2 2007-03-26T11:24:15-07:00 2007-04-13T00:08:48-07:00 5.5 3 139
bug 2 2007-03-26T11:27:26-07:00 2008-03-26T22:38:42-07:00 5.5 3 144
bug 3 2007-03-26T13:09:57-07:00 2007-10-13T01:52:59-07:00 5.5 3 139
bug 2 2007-03-26T14:05:57-07:00 2007-03-26T21:00:37-07:00 5.5 3 139
bug 2 2007-03-26T15:05:07-07:00 2007-04-20T13:40:53-07:00 6.0 3 143
bug 2 2007-03-26T15:07:07-07:00 2007-04-04T16:01:20-07:00 6.0 3 143
bug 3 2007-03-26T15:40:38-07:00 2007-08-23T16:03:54-07:00 5.5 3 155
bug 2 2007-03-26T16:29:45-07:00 2007-04-14T03:32:51-07:00 5.5 3 139
bug 2 2007-03-26T16:53:28-07:00 2007-03-27T13:57:53-07:00 5.5 3 152
bug 4 2007-03-26T21:12:26-07:00 2008-01-24T16:23:02-08:00 5.0 3 148
bug 2 2007-03-27T16:06:19-07:00 2007-03-29T18:19:32-07:00 5.5 3 152
bug 3 2007-03-27T17:12:41-07:00 2007-03-27T17:25:55-07:00 5.5.1 3 151
bug 2 2007-03-27T20:31:40-07:00 2007-04-02T11:53:44-07:00 5.5 3 151
bug 2 2007-03-28T12:17:19-07:00 2007-04-06T17:06:59-07:00 5.5 3 143
bug 2 2007-03-28T13:14:10-07:00 2007-03-30T11:13:15-07:00 5.5 3 139
bug 2 2007-03-28T13:15:32-07:00 2007-03-30T11:13:55-07:00 5.5 3 152
bug 2 2007-03-28T16:40:37-07:00 2007-07-25T11:15:05-07:00 5.5.1 3 140
improvement 3 2007-03-28T16:48:43-07:00 2007-07-25T11:12:58-07:00 5.5.1 3 140
bug 2 2007-03-28T16:53:56-07:00 2007-07-25T11:17:05-07:00 5.5.1 3 140
bug 2 2007-03-28T16:58:05-07:00 2007-12-10T17:01:33-08:00 5.5.1 3 140
bug 2 2007-03-28T17:40:15-07:00 2007-08-27T13:50:36-07:00 5.5.1 3 140
bug 3 2007-03-28T18:39:41-07:00 2007-03-28T18:43:44-07:00 5.5 3 139
bug 3 2007-03-28T19:51:32-07:00 2007-09-18T15:14:34-07:00 5.0 3 147
bug 3 2007-03-28T19:58:11-07:00 2007-08-18T14:56:10-07:00 5.0 3 151
bug 2 2007-03-30T07:45:30-07:00 2007-04-17T13:06:09-07:00 5.5 3 143
bug 2 2007-03-30T09:18:55-07:00 2007-03-30T15:22:20-07:00 5.5 3 144
bug 2 2007-03-30T09:44:58-07:00 2007-03-30T19:39:05-07:00 5.5 3 139
bug 2 2007-03-31T14:19:53-07:00 2007-04-05T11:53:47-07:00 5.5 3 152
bug 2 2007-04-02T09:25:00-07:00 2007-05-29T19:48:47-07:00 5.5 3 144
bug 2 2007-04-02T11:40:06-07:00 2007-04-02T13:53:38-07:00 5.5 3 152
bug 2 2007-04-03T09:18:43-07:00 2007-04-05T16:53:32-07:00 5.5 3 136
bug 1 2007-04-03T10:25:18-07:00 2007-04-04T16:00:19-07:00 5.5 3 143
bug 1 2007-04-03T10:54:27-07:00 2007-04-04T16:00:39-07:00 5.5 3 144
bug 1 2007-04-03T12:16:30-07:00 2007-04-10T12:00:11-07:00 5.5 3 155
bug 2 2007-04-03T14:23:13-07:00 2007-04-12T17:48:00-07:00 5.0 3 152
bug 2 2007-04-03T15:14:25-07:00 2008-03-27T15:16:54-07:00 5.5 3 152
bug 2 2007-04-03T16:47:00-07:00 2007-04-08T01:19:22-07:00 5.5 3 143
bug 2 2007-04-03T18:11:00-07:00 2007-04-19T18:40:27-07:00 5.5 3 152
bug 2 2007-04-03T21:37:43-07:00 2007-04-12T21:11:33-07:00 5.5 3 139
bug 2 2007-04-04T10:50:00-07:00 2007-04-09T16:33:57-07:00 5.5 3 144
bug 2 2007-04-04T11:03:32-07:00 2007-04-04T11:52:38-07:00 5.5 3 136
bug 2 2007-04-04T13:18:26-07:00 2007-04-05T16:59:05-07:00 5.5 3 144
bug 1 2007-04-04T14:13:47-07:00 2007-04-06T00:22:54-07:00 5.5 3 139
bug 2 2007-04-04T16:19:19-07:00 2007-04-04T18:34:42-07:00 5.5 3 152
bug 2 2007-04-04T17:40:09-07:00 2007-04-09T13:22:10-07:00 5.5 3 152
bug 2 2007-04-04T19:45:33-07:00 2007-04-05T16:52:50-07:00 5.5 3 144
bug 2 2007-04-05T07:44:44-07:00 2007-04-05T17:39:41-07:00 5.5 3 152
bug 2 2007-04-05T08:02:22-07:00 2007-04-06T16:34:07-07:00 5.5 3 152
bug 3 2007-04-05T13:53:52-07:00 2007-12-04T00:34:52-08:00 5.5.1 3 152
bug 2 2007-04-05T14:25:09-07:00 2007-06-04T15:27:27-07:00 5.5.1 3 152
bug 2 2007-04-05T14:29:30-07:00 2007-06-05T16:56:36-07:00 5.5.1 3 151
bug 2 2007-04-05T15:46:02-07:00 2007-10-02T01:59:11-07:00 5.5 3 144
bug 2 2007-04-05T16:19:27-07:00 2007-08-21T21:11:21-07:00 5.5 3 144
bug 2 2007-04-06T02:00:49-07:00 2007-04-10T11:12:23-07:00 5.5 3 143
bug 2 2007-04-06T08:32:28-07:00 2007-06-22T22:22:41-07:00 5.5 3 136
bug 2 2007-04-06T10:04:22-07:00 2007-04-06T11:58:38-07:00 5.5 3 143
bug 2 2007-04-06T12:10:08-07:00 2007-04-08T01:15:07-07:00 5.5 3 143
bug 2 2007-04-06T16:46:31-07:00 2007-04-18T14:51:30-07:00 5.5 3 139
bug 2 2007-04-06T17:39:11-07:00 2007-04-06T18:11:40-07:00 5.5 3 152
bug 2 2007-04-07T10:01:22-07:00 2007-04-11T18:16:04-07:00 5.5 3 152
bug 2 2007-04-09T09:03:42-07:00 2007-04-13T15:12:00-07:00 5.5 3 152
bug 2 2007-04-09T12:15:59-07:00 2007-04-19T10:16:00-07:00 5.5 3 143
improvement 3 2007-04-09T14:04:08-07:00 2008-10-03T15:04:04-07:00 5.5 3 151
bug 1 2007-04-09T17:01:29-07:00 2007-04-10T14:10:53-07:00 5.5 3 152
bug 2 2007-04-09T21:03:06-07:00 2007-07-06T00:39:43-07:00 5.5 3 137
bug 1 2007-04-09T21:23:17-07:00 2007-04-26T02:00:25-07:00 5.5 3 152
bug 3 2007-04-09T22:19:14-07:00 2008-03-14T06:31:05-07:00 5.5 3 144
bug 2 2007-04-09T22:46:52-07:00 2007-04-11T01:52:01-07:00 5.5 3 139
bug 2 2007-04-10T00:09:33-07:00 2007-04-10T16:30:26-07:00 5.5 3 152
bug 3 2007-04-10T00:30:02-07:00 2008-09-17T23:33:33-07:00 5.5 3 143
bug 2 2007-04-10T11:44:22-07:00 2007-04-10T19:14:11-07:00 5.5.1 3 152
bug 2 2007-04-10T13:00:39-07:00 2007-04-10T19:16:33-07:00 5.5.1 3 152
bug 2 2007-04-10T22:40:31-07:00 2007-04-11T00:42:12-07:00 5.5 3 139
bug 3 2007-04-11T18:24:15-07:00 2007-06-22T15:03:59-07:00 6.0 3 143
bug 2 2007-04-11T20:19:31-07:00 2007-09-27T17:41:19-07:00 5.5 3 146
bug 3 2007-04-12T11:32:42-07:00 2007-04-13T00:35:50-07:00 5.5 3 149
bug 2 2007-04-12T13:57:20-07:00 2007-06-14T19:22:56-07:00 5.5.1 3 136
bug 2 2007-04-12T14:03:49-07:00 2007-04-16T20:55:45-07:00 5.5 3 152
bug 2 2007-04-12T14:11:01-07:00 2007-06-14T19:17:53-07:00 5.5.1 3 136
bug 3 2007-04-12T14:21:22-07:00 2007-04-12T16:34:00-07:00 5.5 3 136
bug 2 2007-04-12T15:56:20-07:00 2007-04-14T02:27:09-07:00 5.0 3 143
bug 2 2007-04-12T17:14:11-07:00 2007-06-14T18:55:58-07:00 5.5.1 3 136
bug 2 2007-04-12T17:58:18-07:00 2008-01-03T16:12:24-08:00 6.1 3 143
bug 3 2007-04-12T18:22:40-07:00 2007-04-13T15:32:06-07:00 5.5 3 139
improvement 3 2007-04-12T23:38:41-07:00 2008-11-17T23:19:36-08:00 5.5 3 143
bug 3 2007-04-13T07:12:54-07:00 2009-04-24T20:14:18-07:00 6.0 3 139
bug 2 2007-04-13T08:09:11-07:00 2007-08-13T00:19:58-07:00 6.0 3 143
bug 1 2007-04-13T09:06:01-07:00 2007-04-19T19:59:16-07:00 5.5 3 139
bug 2 2007-04-13T09:17:05-07:00 2007-05-25T17:29:17-07:00 6.0 3 143
bug 2 2007-04-13T09:56:05-07:00 2007-08-21T22:31:01-07:00 6.0 3 143
bug 2 2007-04-13T09:59:44-07:00 2007-06-20T02:46:49-07:00 6.0 3 143
bug 2 2007-04-13T13:15:09-07:00 2007-04-20T22:10:23-07:00 5.5 3 152
bug 2 2007-04-13T13:52:29-07:00 2007-07-04T01:17:32-07:00 5.5 3 137
bug 2 2007-04-13T14:38:34-07:00 2007-06-26T23:55:04-07:00 5.5 3 143
bug 3 2007-04-13T17:22:14-07:00 2007-08-24T11:26:05-07:00 5.5.1 3 155
bug 2 2007-04-13T18:31:10-07:00 2007-04-16T16:19:11-07:00 5.5 3 143
bug 2 2007-04-13T18:32:25-07:00 2007-04-16T12:31:32-07:00 5.5 3 152
bug 2 2007-04-13T18:33:33-07:00 2007-04-16T14:06:25-07:00 5.5 3 143
bug 2 2007-04-13T18:34:57-07:00 2007-04-16T19:03:38-07:00 5.5 3 152
bug 2 2007-04-13T19:18:37-07:00 2007-08-31T17:11:41-07:00 5.5 3 137
bug 1 2007-04-15T17:30:14-07:00 2007-04-17T01:04:01-07:00 5.5 3 139
bug 1 2007-04-15T17:53:25-07:00 2007-04-17T01:04:28-07:00 5.5 3 139
bug 2 2007-04-15T18:26:37-07:00 2007-05-29T18:39:59-07:00 5.5 3 139
bug 2 2007-04-15T19:06:33-07:00 2007-04-19T16:42:48-07:00 5.5 3 139
bug 4 2007-04-15T19:36:38-07:00 2008-02-27T07:39:49-08:00 5.5 3 143
bug 3 2007-04-15T19:55:19-07:00 2007-07-18T16:39:44-07:00 5.5 3 144
bug 3 2007-04-15T20:17:46-07:00 2007-05-24T18:59:56-07:00 5.5 3 139
bug 2 2007-04-16T07:51:48-07:00 2007-06-14T19:53:08-07:00 5.5 3 136
bug 3 2007-04-16T08:25:03-07:00 2007-10-25T08:01:09-07:00 5.5 3 146
bug 2 2007-04-16T08:51:13-07:00 2007-04-16T14:12:35-07:00 5.5 3 152
bug 2 2007-04-16T15:12:45-07:00 2007-04-16T15:21:40-07:00 5.5 3 143
bug 2 2007-04-16T15:54:54-07:00 2007-04-19T12:14:34-07:00 5.5 3 143
bug 2 2007-04-16T17:15:55-07:00 2007-04-16T17:46:40-07:00 5.5 3 152
bug 2 2007-04-17T12:15:17-07:00 2007-04-24T16:48:20-07:00 5.0 3 139
bug 2 2007-04-17T12:25:03-07:00 2007-04-18T20:38:43-07:00 5.5 3 139
bug 1 2007-04-17T12:48:08-07:00 2007-04-18T16:51:23-07:00 5.5 3 143
bug 2 2007-04-17T15:33:55-07:00 2007-04-17T15:37:48-07:00 5.5 3 143
bug 1 2007-04-17T19:48:40-07:00 2007-04-18T06:32:44-07:00 5.5 3 139
bug 2 2007-04-18T14:09:46-07:00 2007-06-15T16:04:40-07:00 5.5 3 143
bug 2 2007-04-18T14:33:11-07:00 2007-04-18T14:53:51-07:00 5.5 3 143
bug 2 2007-04-18T18:45:44-07:00 2007-04-19T09:54:30-07:00 5.5 3 143
bug 2 2007-04-18T18:46:04-07:00 2007-04-19T16:44:13-07:00 5.5 3 139
bug 2 2007-04-18T18:52:36-07:00 2007-06-15T01:26:15-07:00 5.5 3 144
bug 2 2007-04-18T19:04:16-07:00 2007-04-19T10:11:27-07:00 5.5 3 139
bug 2 2007-04-18T19:18:52-07:00 2007-04-19T16:45:40-07:00 5.5 3 139
bug 3 2007-04-18T19:48:19-07:00 2009-02-02T16:21:31-08:00 5.5 3 144
bug 2 2007-04-19T11:34:39-07:00 2007-04-19T12:11:40-07:00 5.5 3 155
bug 2 2007-04-19T11:54:11-07:00 2007-04-20T11:26:36-07:00 5.5 3 143
bug 2 2007-04-19T12:01:01-07:00 2007-04-19T12:29:32-07:00 5.5 3 143
bug 1 2007-04-19T12:39:34-07:00 2007-04-26T11:58:17-07:00 5.5 3 143
bug 2 2007-04-19T12:47:23-07:00 2007-04-19T14:51:26-07:00 5.5 3 147
bug 1 2007-04-19T20:12:05-07:00 2007-04-20T00:12:49-07:00 5.5 3 139
bug 1 2007-04-20T06:59:49-07:00 2007-04-23T23:45:47-07:00 5.5 3 144
bug 2 2007-04-20T08:53:45-07:00 2007-04-20T13:42:52-07:00 5.5 3 143
bug 3 2007-04-20T10:11:04-07:00 2007-05-23T23:00:54-07:00 5.5.1 3 139
bug 2 2007-04-20T10:44:30-07:00 2007-06-19T03:32:26-07:00 5.5 3 139
bug 2 2007-04-20T14:10:25-07:00 2007-04-20T14:12:35-07:00 5.5 3 152
bug 1 2007-04-20T16:51:13-07:00 2007-04-24T16:54:00-07:00 5.5 3 144
bug 2 2007-04-20T23:16:50-07:00 2007-04-21T00:52:50-07:00 5.5 3 152
bug 1 2007-04-23T08:52:17-07:00 2007-04-26T13:47:51-07:00 5.5 3 155
bug 2 2007-04-23T11:48:30-07:00 2007-05-14T09:37:58-07:00 5.5.1 3 143
bug 2 2007-04-23T16:02:11-07:00 2007-05-25T12:57:55-07:00 5.5 3 143
bug 1 2007-04-23T16:13:01-07:00 2007-04-25T15:50:02-07:00 5.5 3 143
bug 2 2007-04-23T16:13:22-07:00 2007-06-12T19:14:03-07:00 5.5 3 144
bug 2 2007-04-23T17:58:53-07:00 2007-10-02T01:57:38-07:00 5.5 3 144
bug 2 2007-04-24T12:44:22-07:00 2007-05-15T12:48:04-07:00 5.5.1 3 144
bug 1 2007-04-24T14:56:13-07:00 2007-04-24T17:56:47-07:00 5.5 3 152
bug 1 2007-04-24T15:55:48-07:00 2007-04-24T17:33:18-07:00 5.5 3 139
bug 1 2007-04-24T16:00:01-07:00 2007-04-25T16:10:20-07:00 5.5 3 155
bug 1 2007-04-24T16:00:06-07:00 2007-04-24T17:18:45-07:00 5.5 3 143
bug 3 2007-04-24T17:00:57-07:00 2007-08-23T10:51:31-07:00 5.5 3 143
bug 3 2007-04-24T17:06:25-07:00 2007-05-14T09:39:10-07:00 5.5.1 3 139
bug 2 2007-04-24T23:10:37-07:00 2007-06-18T11:14:15-07:00 5.5 3 146
bug 3 2007-04-24T23:29:54-07:00 2008-11-18T20:01:31-08:00 5.5 3 146
bug 2 2007-04-25T09:13:55-07:00 2007-06-14T18:23:46-07:00 5.5 3 151
bug 3 2007-04-25T17:04:57-07:00 2007-05-14T09:40:29-07:00 5.5.1 3 143
bug 2 2007-04-25T19:45:34-07:00 2007-06-19T00:41:49-07:00 5.5 3 139
bug 2 2007-04-25T20:30:45-07:00 2007-10-05T16:11:12-07:00 5.5 3 144
bug 2 2007-04-26T09:04:16-07:00 2007-06-14T18:23:41-07:00 5.5 3 151
bug 2 2007-04-26T10:29:05-07:00 2007-06-15T10:56:24-07:00 5.5.1 3 152
bug 3 2007-04-26T14:58:35-07:00 2007-05-16T16:05:09-07:00 5.5 3 152
bug 2 2007-04-26T16:49:06-07:00 2007-05-25T12:57:34-07:00 5.5 3 152
bug 2 2007-04-26T18:23:00-07:00 2007-06-05T21:10:41-07:00 5.5 3 152
bug 2 2007-04-26T21:45:47-07:00 2007-06-08T07:57:16-07:00 5.5 3 144
bug 3 2007-04-27T14:20:19-07:00 2007-08-23T15:16:15-07:00 5.5 3 143
bug 2 2007-04-27T14:50:54-07:00 2007-08-21T08:40:47-07:00 5.5.1 3 139
bug 3 2007-04-27T15:43:49-07:00 2007-05-14T09:41:31-07:00 5.5.1 3 143
bug 3 2007-04-27T15:59:52-07:00 2007-05-14T09:42:47-07:00 5.5.1 3 143
bug 3 2007-04-27T16:02:21-07:00 2007-10-13T01:51:27-07:00 5.5 3 139
bug 2 2007-04-28T09:52:41-07:00 2007-06-22T22:25:23-07:00 5.5 3 143
improvement 2 2007-04-28T11:10:25-07:00 2007-06-22T22:31:58-07:00 5.5 3 143
bug 3 2007-04-28T11:10:57-07:00 2007-11-14T01:09:58-08:00 5.5 3 137
bug 2 2007-04-28T11:23:46-07:00 2007-05-23T17:32:04-07:00 5.5 3 152
bug 3 2007-04-28T11:32:14-07:00 2009-04-24T16:17:09-07:00 5.5 3 139
bug 2 2007-04-28T11:39:13-07:00 2007-05-21T17:06:09-07:00 5.5 3 139
bug 3 2007-04-28T11:52:53-07:00 2007-04-28T12:27:48-07:00 5.5 3 139
bug 2 2007-04-28T11:54:51-07:00 2007-05-02T17:19:50-07:00 5.5 3 139
bug 2 2007-04-28T11:55:24-07:00 2007-05-02T17:19:50-07:00 5.5 3 143
bug 2 2007-04-28T13:29:42-07:00 2007-09-29T02:19:55-07:00 5.5 3 152
bug 2 2007-04-28T14:22:56-07:00 2007-07-04T01:10:35-07:00 5.5 3 137
bug 2 2007-04-28T14:34:27-07:00 2007-07-05T23:06:52-07:00 5.5 3 137
bug 2 2007-04-28T16:20:58-07:00 2007-05-02T17:19:40-07:00 5.5 3 143
bug 3 2007-04-28T16:41:24-07:00 2008-03-11T04:53:34-07:00 5.5 3 143
bug 2 2007-04-28T19:33:31-07:00 2008-01-31T01:37:20-08:00 5.5 3 139
bug 3 2007-04-29T08:19:03-07:00 2008-03-11T19:27:49-07:00 5.5 3 137
bug 2 2007-04-29T08:25:10-07:00 2007-07-19T00:41:51-07:00 5.5 3 137
bug 2 2007-04-29T13:54:26-07:00 2007-05-19T20:28:41-07:00 5.5.1 3 139
bug 2 2007-04-29T22:02:54-07:00 2007-05-24T19:14:27-07:00 5.5 3 146
bug 2 2007-04-30T09:58:29-07:00 2007-05-29T18:26:23-07:00 5.5 3 146
