type priority created resolved fixversion product component
bug 3 2004-01-08T12:53:48-08:00 2004-01-09T19:51:22-08:00 3.6 15 171
bug 3 2004-01-08T14:01:29-08:00 2004-02-29T11:19:13-08:00 3.6 15 170
bug 3 2004-01-08T17:37:05-08:00 2004-02-06T09:32:30-08:00 3.6 15 170
bug 3 2004-01-08T20:04:55-08:00 2004-01-12T17:35:12-08:00 3.6 15 170
improvement 3 2004-01-09T02:53:15-08:00 2004-01-28T20:42:01-08:00 3.4 15 171
bug 1 2004-01-09T14:17:39-08:00 2004-01-16T14:05:48-08:00 3.6 15 193
bug 3 2004-01-09T14:51:08-08:00 2004-07-23T23:15:15-07:00 3.6 15 170
bug 3 2004-01-09T16:35:04-08:00 2004-08-12T15:35:45-07:00 3.6 15 170
bug 3 2004-01-12T12:09:02-08:00 2004-02-03T14:10:14-08:00 3.6 15 170
bug 3 2004-01-12T12:15:16-08:00 2004-02-03T13:23:29-08:00 3.6 15 170
bug 2 2004-01-12T12:51:13-08:00 2004-01-12T14:48:35-08:00 3.6 15 168
bug 3 2004-01-12T13:02:08-08:00 2004-02-04T20:08:43-08:00 3.6 15 193
bug 3 2004-01-12T15:01:16-08:00 2004-02-13T19:16:36-08:00 3.6 15 171
bug 3 2004-01-12T15:04:26-08:00 2004-02-12T14:27:58-08:00 3.6 15 170
bug 2 2004-01-12T15:15:18-08:00 2004-01-21T18:03:13-08:00 3.6 15 193
bug 1 2004-01-12T15:20:17-08:00 2004-01-27T14:49:11-08:00 3.6 15 170
bug 3 2004-01-13T14:40:48-08:00 2004-01-13T15:59:09-08:00 3.6 15 170
bug 2 2004-01-13T19:33:07-08:00 2004-02-12T14:21:20-08:00 3.6 15 193
bug 3 2004-01-14T15:46:59-08:00 2004-06-07T13:45:19-07:00 3.6 15 193
bug 2 2004-01-14T17:45:15-08:00 2004-01-15T02:57:19-08:00 3.6 15 170
bug 4 2004-01-14T17:48:01-08:00 2008-07-08T15:56:53-07:00 3.6 15 170
bug 4 2004-01-14T17:53:16-08:00 2006-05-12T14:19:02-07:00 3.6 15 170
bug 3 2004-01-14T18:06:50-08:00 2004-04-07T06:51:24-07:00 3.6 15 170
bug 4 2004-01-14T18:35:53-08:00 2004-09-08T17:03:29-07:00 3.6 15 170
bug 3 2004-01-14T19:07:06-08:00 2004-01-15T03:52:24-08:00 3.6 15 170
bug 3 2004-01-15T10:52:20-08:00 2004-01-27T17:01:20-08:00 3.6 15 170
bug 3 2004-01-15T10:53:25-08:00 2004-02-23T14:22:19-08:00 3.6 15 193
bug 3 2004-01-15T11:19:36-08:00 2004-08-09T13:48:36-07:00 3.6 15 193
bug 1 2004-01-15T12:31:00-08:00 2004-01-19T14:13:09-08:00 3.6 15 168
bug 3 2004-01-15T13:32:51-08:00 2004-01-27T20:21:26-08:00 3.6 15 170
bug 3 2004-01-15T15:29:58-08:00 2004-01-27T20:52:39-08:00 3.6 15 170
bug 4 2004-01-15T15:52:06-08:00 2004-05-13T14:57:05-07:00 3.6 15 168
bug 2 2004-01-15T16:01:22-08:00 2004-02-02T12:24:07-08:00 3.6 15 168
improvement 3 2004-01-15T16:07:04-08:00 2004-09-14T14:48:16-07:00 3.6 15 170
bug 3 2004-01-15T16:32:28-08:00 2004-02-05T12:22:55-08:00 3.6 15 170
bug 4 2004-01-15T16:39:00-08:00 2008-11-18T16:14:33-08:00 3.6 15 193
improvement 2 2004-01-15T16:49:51-08:00 2004-07-27T17:27:21-07:00 3.6 15 168
bug 3 2004-01-15T16:58:36-08:00 2004-01-28T01:04:28-08:00 3.6 15 170
bug 3 2004-01-15T17:06:54-08:00 2004-01-15T22:28:23-08:00 3.6 15 170
bug 3 2004-01-15T17:19:02-08:00 2004-01-28T01:18:08-08:00 3.6 15 170
bug 3 2004-01-15T17:34:31-08:00 2004-01-28T02:42:22-08:00 3.6 15 170
bug 2 2004-01-15T17:54:16-08:00 2004-02-03T14:21:09-08:00 3.6 15 170
bug 3 2004-01-15T18:09:21-08:00 2005-02-24T09:34:13-08:00 3.6 15 170
bug 3 2004-01-15T19:06:41-08:00 2004-01-19T15:55:28-08:00 5.0 15 193
bug 2 2004-01-15T22:12:33-08:00 2004-02-03T16:49:36-08:00 3.6 15 170
bug 4 2004-01-16T00:04:47-08:00 2004-02-04T20:25:02-08:00 3.6 15 170
bug 1 2004-01-16T06:17:15-08:00 2004-01-19T17:48:05-08:00 3.6 15 170
bug 3 2004-01-16T17:06:11-08:00 2004-06-25T10:01:57-07:00 3.6 15 171
bug 3 2004-01-16T17:11:29-08:00 2004-02-24T19:18:19-08:00 3.6 15 171
bug 3 2004-01-16T17:18:21-08:00 2004-02-26T16:31:44-08:00 3.6 15 171
bug 3 2004-01-16T17:19:32-08:00 2004-02-26T16:18:53-08:00 3.6 15 171
bug 2 2004-01-16T18:48:37-08:00 2004-01-17T08:21:04-08:00 3.6 15 170
bug 1 2004-01-17T08:49:21-08:00 2004-01-21T10:42:43-08:00 3.6 15 170
bug 3 2004-01-17T13:23:09-08:00 2004-02-05T20:53:15-08:00 3.6 15 170
improvement 3 2004-01-17T13:51:48-08:00 2004-09-24T20:10:58-07:00 3.6 15 170
bug 3 2004-01-17T17:12:03-08:00 2004-01-23T10:32:28-08:00 3.6 15 168
bug 1 2004-01-17T19:25:27-08:00 2004-01-19T17:06:09-08:00 3.6 15 168
bug 3 2004-01-19T08:36:40-08:00 2004-07-23T23:22:16-07:00 3.6 15 170
bug 3 2004-01-19T23:23:41-08:00 2004-01-26T09:54:34-08:00 3.5 15 170
bug 1 2004-01-20T06:39:38-08:00 2004-01-20T10:06:32-08:00 3.6 15 170
bug 3 2004-01-20T13:49:14-08:00 2004-02-05T17:21:35-08:00 3.6 15 170
bug 3 2004-01-20T14:24:46-08:00 2004-01-30T10:44:25-08:00 3.6 15 170
bug 3 2004-01-20T20:51:59-08:00 2004-07-26T18:52:00-07:00 3.6 15 170
bug 3 2004-01-20T21:03:47-08:00 2004-07-26T18:52:38-07:00 3.6 15 170
bug 3 2004-01-21T13:37:14-08:00 2004-02-24T13:54:35-08:00 3.6 15 193
bug 2 2004-01-21T13:46:15-08:00 2004-01-22T20:27:13-08:00 3.6 15 170
bug 2 2004-01-21T17:34:42-08:00 2004-01-23T13:59:31-08:00 3.6 15 170
bug 3 2004-01-21T17:40:42-08:00 2004-01-23T14:01:02-08:00 3.6 15 170
bug 3 2004-01-22T08:35:17-08:00 2004-02-02T13:14:57-08:00 3.6 15 170
bug 3 2004-01-22T09:10:50-08:00 2004-01-27T13:04:23-08:00 3.6 15 170
bug 3 2004-01-22T16:22:11-08:00 2004-02-02T14:41:48-08:00 3.6 15 168
bug 3 2004-01-22T18:28:17-08:00 2004-03-12T10:02:58-08:00 3.6 15 170
bug 3 2004-01-22T18:34:58-08:00 2004-02-06T14:55:51-08:00 3.6 15 170
bug 2 2004-01-22T19:03:25-08:00 2004-02-02T13:28:39-08:00 3.6 15 170
bug 4 2004-01-22T21:40:01-08:00 2004-11-02T17:50:49-08:00 3.6 15 170
bug 3 2004-01-22T21:46:36-08:00 2004-08-02T19:30:39-07:00 3.6 15 170
bug 2 2004-01-23T16:43:42-08:00 2004-01-29T08:02:13-08:00 3.5 15 170
bug 4 2004-01-23T17:25:42-08:00 2006-08-16T14:51:12-07:00 3.6 15 170
bug 4 2004-01-23T18:02:23-08:00 2004-06-09T15:25:05-07:00 3.6 15 170
bug 4 2004-01-23T18:11:33-08:00 2004-06-01T16:14:06-07:00 3.6 15 170
bug 3 2004-01-24T16:45:46-08:00 2004-06-08T15:45:17-07:00 3.6 15 170
bug 3 2004-01-27T09:31:58-08:00 2004-06-30T15:43:12-07:00 3.6 15 170
bug 3 2004-01-27T13:14:06-08:00 2009-10-01T14:51:08-07:00 3.6 15 170
bug 2 2004-01-27T19:35:12-08:00 2004-01-28T13:58:31-08:00 3.6 15 193
bug 3 2004-01-28T05:25:03-08:00 2004-02-06T00:18:42-08:00 3.6 15 170
bug 1 2004-01-28T15:49:49-08:00 2004-01-28T20:17:53-08:00 3.6 15 170
bug 3 2004-01-28T16:47:36-08:00 2004-02-17T13:58:19-08:00 3.6 15 170
bug 3 2004-01-28T16:49:37-08:00 2004-02-17T13:57:50-08:00 3.6 15 170
bug 3 2004-01-28T20:30:39-08:00 2004-01-28T20:32:35-08:00 3.6 15 170
bug 3 2004-01-29T13:24:52-08:00 2004-07-26T18:39:31-07:00 3.6 15 170
bug 3 2004-01-29T17:40:20-08:00 2004-02-26T14:34:01-08:00 3.6 15 170
improvement 3 2004-01-30T11:36:54-08:00 2004-09-01T17:21:20-07:00 3.6 15 193
improvement 3 2004-01-30T14:19:46-08:00 2005-05-03T19:09:04-07:00 3.6 15 170
bug 3 2004-01-30T16:02:29-08:00 2004-02-17T10:17:25-08:00 3.6 15 193
bug 3 2004-01-30T17:17:30-08:00 2004-02-23T15:56:07-08:00 3.6 15 193
bug 3 2004-01-30T20:52:25-08:00 2004-02-13T17:12:51-08:00 3.6 15 170
bug 3 2004-01-30T23:50:13-08:00 2004-02-19T12:41:50-08:00 3.6 15 193
bug 3 2004-01-31T00:35:46-08:00 2004-02-04T17:47:57-08:00 3.6 15 170
bug 2 2004-01-31T01:43:18-08:00 2004-02-10T10:46:33-08:00 3.6 15 170
bug 2 2004-01-31T01:57:42-08:00 2004-02-02T14:04:26-08:00 3.6 15 170
bug 4 2004-02-02T10:46:41-08:00 2004-03-19T14:37:10-08:00 3.6 15 170
bug 3 2004-02-02T14:39:08-08:00 2004-08-12T15:41:27-07:00 3.6 15 193
bug 3 2004-02-02T15:25:43-08:00 2004-02-13T16:52:22-08:00 3.6 15 170
bug 3 2004-02-02T18:00:04-08:00 2004-02-03T12:08:10-08:00 3.6 15 168
bug 2 2004-02-02T18:01:50-08:00 2004-02-05T13:52:42-08:00 3.6 15 170
improvement 3 2004-02-03T00:24:38-08:00 2004-09-01T17:22:44-07:00 3.6 15 193
bug 3 2004-02-03T16:22:14-08:00 2004-02-13T21:11:44-08:00 3.6 15 171
bug 3 2004-02-04T12:28:57-08:00 2004-07-23T23:26:19-07:00 3.6 15 170
bug 3 2004-02-04T12:46:39-08:00 2004-07-23T23:26:47-07:00 3.6 15 170
bug 2 2004-02-04T17:02:26-08:00 2004-02-05T15:37:58-08:00 3.6 15 168
bug 3 2004-02-04T20:12:08-08:00 2004-08-12T15:46:02-07:00 3.6 15 170
bug 3 2004-02-05T15:56:07-08:00 2004-03-01T17:41:09-08:00 3.6 15 170
bug 2 2004-02-05T16:44:57-08:00 2004-02-10T10:54:35-08:00 3.6 15 168
bug 2 2004-02-06T21:33:57-08:00 2004-02-06T21:35:15-08:00 3.6 15 170
bug 2 2004-02-06T23:29:51-08:00 2004-02-17T14:06:11-08:00 3.6 15 193
bug 3 2004-02-07T15:40:12-08:00 2004-02-11T18:44:03-08:00 3.6 15 193
improvement 3 2004-02-09T15:56:20-08:00 2005-01-17T13:20:43-08:00 3.6 15 193
improvement 2 2004-02-09T17:46:54-08:00 2004-02-13T02:02:27-08:00 3.6 15 170
bug 3 2004-02-10T00:46:32-08:00 2005-09-09T14:13:07-07:00 3.6 15 170
bug 2 2004-02-10T01:47:21-08:00 2004-02-17T14:54:06-08:00 3.6 15 170
bug 3 2004-02-10T01:51:40-08:00 2004-02-26T08:15:49-08:00 3.6 15 170
improvement 4 2004-02-10T14:01:57-08:00 2004-07-08T15:26:00-07:00 3.6 15 170
improvement 2 2004-02-10T16:18:01-08:00 2004-03-09T14:40:55-08:00 3.6 15 170
improvement 2 2004-02-10T17:08:36-08:00 2005-10-04T15:27:05-07:00 3.6 15 170
bug 1 2004-02-10T21:12:01-08:00 2004-02-12T14:40:19-08:00 3.6 15 170
bug 3 2004-02-11T03:15:34-08:00 2004-02-26T23:05:32-08:00 3.6 15 170
bug 3 2004-02-11T17:49:28-08:00 2004-02-12T15:30:35-08:00 3.6 15 170
bug 3 2004-02-11T19:51:37-08:00 2004-07-26T18:41:24-07:00 3.6 15 170
bug 3 2004-02-12T08:28:53-08:00 2004-02-13T12:55:20-08:00 3.6 15 170
bug 3 2004-02-12T19:12:46-08:00 2004-07-23T23:34:51-07:00 3.6 15 170
bug 4 2004-02-13T03:24:48-08:00 2004-02-25T10:17:39-08:00 3.6 15 170
bug 3 2004-02-13T08:01:49-08:00 2004-02-13T11:39:42-08:00 3.6 15 168
bug 4 2004-02-14T18:57:47-08:00 2004-09-08T17:07:26-07:00 3.6 15 170
bug 3 2004-02-16T07:49:48-08:00 2004-07-09T09:23:27-07:00 3.6 15 193
bug 2 2004-02-16T09:47:34-08:00 2004-02-27T13:06:36-08:00 3.6 15 170
bug 2 2004-02-18T12:19:05-08:00 2004-02-18T17:35:51-08:00 3.6 15 171
bug 3 2004-02-18T12:42:19-08:00 2004-06-08T16:13:49-07:00 3.6 15 193
bug 3 2004-02-18T12:48:58-08:00 2004-04-12T22:35:18-07:00 3.6 15 171
bug 2 2004-02-18T12:50:03-08:00 2004-02-24T13:20:00-08:00 3.6 15 170
bug 3 2004-02-18T14:30:08-08:00 2004-02-18T14:48:02-08:00 3.6 15 168
bug 2 2004-02-19T15:18:18-08:00 2004-02-23T14:51:57-08:00 3.6 15 168
bug 2 2004-02-19T15:32:11-08:00 2004-02-20T09:29:37-08:00 3.6 15 168
bug 3 2004-02-19T16:55:31-08:00 2004-02-23T17:04:28-08:00 3.6 15 170
bug 2 2004-02-19T18:16:40-08:00 2004-02-20T18:38:46-08:00 3.6 15 170
bug 3 2004-02-20T09:19:34-08:00 2004-08-07T14:33:47-07:00 3.6 15 193
bug 3 2004-02-20T14:41:16-08:00 2004-02-24T13:49:45-08:00 3.6 15 170
bug 2 2004-02-20T17:38:21-08:00 2004-02-20T20:54:19-08:00 3.6 15 168
bug 2 2004-02-22T21:34:38-08:00 2004-02-23T15:38:10-08:00 3.6 15 170
improvement 2 2004-02-23T10:09:45-08:00 2004-08-17T11:03:12-07:00 3.6 15 170
bug 2 2004-02-24T02:33:59-08:00 2004-02-27T03:36:35-08:00 3.6 15 170
bug 4 2004-02-24T02:51:33-08:00 2004-02-27T03:42:33-08:00 3.6 15 170
bug 3 2004-02-24T09:36:40-08:00 2004-04-07T06:50:48-07:00 3.6 15 170
newfeature 3 2004-02-24T10:40:45-08:00 2004-03-01T14:28:19-08:00 3.6 15 170
bug 2 2004-02-24T13:15:26-08:00 2004-06-14T10:30:58-07:00 3.6 15 193
bug 4 2004-02-25T10:21:36-08:00 2004-05-31T14:43:06-07:00 3.6 15 168
bug 2 2004-02-25T10:54:43-08:00 2004-02-25T11:36:18-08:00 3.6 15 168
bug 3 2004-02-25T16:07:10-08:00 2004-02-26T15:49:38-08:00 3.6 15 168
bug 3 2004-02-25T22:20:08-08:00 2005-10-24T15:17:13-07:00 3.6 15 193
bug 3 2004-02-26T15:20:44-08:00 2004-02-26T16:50:12-08:00 3.6 15 168
bug 3 2004-02-26T16:36:46-08:00 2004-07-13T15:43:46-07:00 3.6 15 170
bug 2 2004-02-26T16:41:32-08:00 2004-05-21T14:36:14-07:00 3.6 15 168
bug 3 2004-02-27T12:12:44-08:00 2004-06-30T14:28:00-07:00 3.6 15 193
bug 2 2004-02-27T19:13:48-08:00 2004-03-01T10:23:01-08:00 3.6 15 170
bug 3 2004-02-28T22:21:55-08:00 2004-03-01T09:36:30-08:00 3.6 15 170
bug 1 2004-02-29T13:50:24-08:00 2004-03-04T08:18:47-08:00 3.6 15 170
bug 3 2004-03-01T10:55:50-08:00 2004-07-13T15:46:03-07:00 3.6 15 170
bug 3 2004-03-01T15:30:59-08:00 2004-05-31T15:32:19-07:00 3.6 15 170
bug 3 2004-03-01T16:00:39-08:00 2004-05-31T15:32:43-07:00 3.6 15 170
bug 3 2004-03-02T09:41:16-08:00 2004-08-06T15:56:55-07:00 3.6 15 170
improvement 3 2004-03-02T16:18:50-08:00 2005-01-11T15:51:57-08:00 4.1 15 168
bug 1 2004-03-03T14:43:54-08:00 2004-03-08T10:43:19-08:00 3.6 15 168
bug 3 2004-03-03T19:55:02-08:00 2004-08-12T15:55:04-07:00 3.6 15 170
bug 3 2004-03-03T23:49:15-08:00 2004-03-15T15:03:25-08:00 3.6 15 193
improvement 3 2004-03-04T15:11:41-08:00 2004-08-04T16:28:32-07:00 3.6 15 168
bug 2 2004-03-04T15:28:57-08:00 2004-06-23T10:13:04-07:00 3.6 15 170
bug 2 2004-03-05T09:01:43-08:00 2004-03-08T08:51:43-08:00 3.6 15 170
bug 2 2004-03-05T09:04:57-08:00 2004-05-17T12:39:06-07:00 3.6 15 170
bug 4 2004-03-05T11:19:32-08:00 2004-07-01T15:18:18-07:00 3.6 15 170
bug 3 2004-03-05T12:14:26-08:00 2004-06-29T14:29:41-07:00 3.6 15 193
bug 3 2004-03-05T13:40:53-08:00 2004-08-06T09:15:03-07:00 3.6 15 171
bug 3 2004-03-05T14:00:16-08:00 2004-10-22T12:21:35-07:00 4.0 15 170
bug 3 2004-03-10T23:42:39-08:00 2004-05-31T15:58:40-07:00 3.5 15 170
bug 3 2004-03-11T16:52:41-08:00 2005-03-01T10:33:50-08:00 3.6 15 193
bug 2 2004-03-11T21:03:28-08:00 2004-06-07T14:20:43-07:00 3.6 15 193
bug 3 2004-03-12T23:47:45-08:00 2004-04-15T01:23:53-07:00 3.6 15 171
bug 3 2004-03-13T01:21:25-08:00 2004-04-06T22:59:39-07:00 3.6 15 171
bug 3 2004-03-13T01:44:49-08:00 2004-05-31T17:22:02-07:00 3.5 15 170
bug 3 2004-03-14T01:22:28-08:00 2004-03-18T23:47:52-08:00 3.6 15 171
bug 3 2004-03-16T10:10:12-08:00 2004-05-31T17:23:34-07:00 3.6 15 170
bug 3 2004-03-16T12:54:48-08:00 2004-06-02T08:15:45-07:00 S1S 15 170
bug 3 2004-03-16T13:12:59-08:00 2005-02-15T16:07:13-08:00 3.6 15 170
bug 3 2004-03-16T15:10:35-08:00 2004-05-31T14:35:54-07:00 3.6 15 170
bug 3 2004-03-16T15:39:53-08:00 2006-05-04T15:47:37-07:00 3.6 15 171
bug 4 2004-03-16T15:41:10-08:00 2004-05-31T14:39:31-07:00 3.6 15 170
bug 4 2004-03-17T13:53:59-08:00 2004-10-21T13:23:41-07:00 3.6 15 171
bug 3 2004-03-17T18:36:37-08:00 2004-08-06T16:09:13-07:00 3.6 15 170
bug 4 2004-03-18T10:38:47-08:00 2004-05-31T14:41:10-07:00 3.6 15 170
bug 3 2004-03-24T00:00:21-08:00 2004-07-26T18:42:45-07:00 3.6 15 170
bug 2 2004-03-24T00:30:15-08:00 2004-06-28T13:37:59-07:00 3.6 15 170
bug 3 2004-03-24T10:40:18-08:00 2004-06-21T17:58:04-07:00 3.6 15 193
improvement 3 2004-03-24T14:20:58-08:00 2004-05-13T13:45:24-07:00 3.6 15 168
bug 4 2004-03-24T15:30:20-08:00 2008-11-18T16:19:12-08:00 3.6 15 193
bug 3 2004-03-24T20:47:28-08:00 2004-04-05T19:11:59-07:00 3.5 15 170
bug 2 2004-03-24T23:19:59-08:00 2004-03-30T14:10:54-08:00 3.6 15 193
bug 4 2004-03-24T23:37:58-08:00 2004-09-08T17:09:08-07:00 3.6 15 170
bug 3 2004-03-25T17:16:38-08:00 2004-07-24T00:16:36-07:00 3.6 15 170
bug 2 2004-03-26T09:52:53-08:00 2004-05-31T15:30:25-07:00 3.6 15 170
bug 3 2004-03-26T12:07:22-08:00 2004-06-01T09:33:58-07:00 3.6 15 170
bug 1 2004-03-26T13:21:20-08:00 2004-03-26T13:27:41-08:00 4.0 15 170
bug 2 2004-03-26T13:30:46-08:00 2004-06-01T09:27:11-07:00 3.6 15 170
bug 3 2004-03-26T15:43:03-08:00 2004-05-31T14:32:29-07:00 3.6 15 170
bug 3 2004-03-30T14:02:51-08:00 2004-05-14T17:15:49-07:00 4.0 15 170
bug 3 2004-03-31T22:16:45-08:00 2004-06-30T09:46:13-07:00 3.6 15 170
bug 2 2004-04-01T11:48:28-08:00 2004-08-03T14:24:12-07:00 4.0 15 170
bug 3 2004-04-02T13:29:34-08:00 2004-04-06T08:21:35-07:00 3.6 15 170
bug 3 2004-04-05T08:25:57-07:00 2004-08-04T13:42:03-07:00 4.0 15 193
bug 3 2004-04-06T08:24:45-07:00 2004-04-06T16:17:15-07:00 3.6 15 170
bug 3 2004-04-07T16:36:08-07:00 2004-10-29T12:54:38-07:00 3.6 15 171
bug 3 2004-04-08T03:24:21-07:00 2005-03-01T12:56:52-08:00 3.6 15 193
bug 2 2004-04-08T19:52:57-07:00 2004-06-23T09:39:42-07:00 3.6 15 170
bug 3 2004-04-09T06:27:41-07:00 2004-06-29T14:25:18-07:00 3.6 15 170
bug 3 2004-04-12T17:44:29-07:00 2004-10-05T17:00:36-07:00 4.0 15 193
bug 2 2004-04-15T15:34:32-07:00 2004-05-28T23:52:32-07:00 4.0 15 170
bug 2 2004-04-15T23:20:16-07:00 2004-04-19T14:19:04-07:00 3.6 15 193
bug 2 2004-04-19T21:16:18-07:00 2004-05-25T13:39:59-07:00 4.0 15 170
bug 3 2004-04-20T19:15:19-07:00 2004-06-08T15:12:00-07:00 3.6 15 170
bug 2 2004-04-21T00:21:29-07:00 2004-04-23T22:49:15-07:00 4.0 15 170
bug 3 2004-04-21T08:08:16-07:00 2004-04-21T08:52:24-07:00 3.6 15 170
bug 3 2004-04-21T08:25:58-07:00 2004-05-21T15:38:39-07:00 3.6 15 193
bug 2 2004-04-21T13:58:45-07:00 2004-06-07T14:37:50-07:00 4.0 15 193
bug 2 2004-04-21T15:29:31-07:00 2004-06-07T14:39:03-07:00 4.0 15 193
bug 2 2004-04-21T16:32:47-07:00 2004-04-21T23:41:37-07:00 4.0 15 170
bug 3 2004-04-22T10:41:38-07:00 2004-08-04T16:17:22-07:00 4.0 15 193
bug 1 2004-04-26T08:23:05-07:00 2004-05-21T15:15:23-07:00 4.0 15 170
bug 2 2004-04-27T00:04:23-07:00 2004-05-06T08:32:02-07:00 4.0 15 170
bug 3 2004-04-27T16:43:34-07:00 2004-08-02T21:01:29-07:00 4.0 15 170
bug 3 2004-04-28T13:20:28-07:00 2004-08-13T11:07:10-07:00 3.6 15 170
bug 3 2004-04-28T20:58:18-07:00 2004-08-13T14:13:02-07:00 4.0 15 178
bug 1 2004-04-29T09:06:51-07:00 2004-06-21T16:47:57-07:00 4.0 15 170
bug 3 2004-04-29T16:00:33-07:00 2004-07-07T16:22:48-07:00 4.0 15 170
bug 3 2004-04-29T18:42:59-07:00 2004-08-03T14:43:35-07:00 3.6 15 171
improvement 2 2004-04-29T18:50:59-07:00 2004-11-12T10:23:20-08:00 3.6 15 171
bug 2 2004-05-03T13:23:56-07:00 2004-07-26T08:06:56-07:00 4.0 15 193
bug 2 2004-05-03T13:25:51-07:00 2004-06-28T13:42:46-07:00 4.0 15 170
bug 1 2004-05-03T13:34:30-07:00 2004-05-04T09:20:03-07:00 4.0 15 168
bug 2 2004-05-03T13:45:57-07:00 2004-06-28T18:44:34-07:00 4.0 15 193
bug 2 2004-05-03T13:51:13-07:00 2004-06-28T18:46:09-07:00 4.0 15 193
bug 3 2004-05-03T13:55:52-07:00 2004-06-30T16:45:19-07:00 4.0 15 170
bug 1 2004-05-03T18:52:26-07:00 2004-07-15T14:47:40-07:00 4.0 15 170
bug 3 2004-05-03T22:39:36-07:00 2004-07-12T17:02:18-07:00 4.0 15 170
bug 2 2004-05-04T10:28:03-07:00 2004-05-04T16:41:25-07:00 4.0 15 170
bug 2 2004-05-04T10:55:51-07:00 2004-05-04T13:21:57-07:00 4.0 15 170
bug 1 2004-05-04T12:14:19-07:00 2004-05-04T16:09:14-07:00 4.0 15 168
bug 2 2004-05-04T12:23:30-07:00 2004-05-04T15:24:16-07:00 4.0 15 168
bug 3 2004-05-05T09:15:14-07:00 2004-08-12T16:08:09-07:00 4.0 15 178
bug 4 2004-05-05T10:33:03-07:00 2004-12-15T09:58:10-08:00 4.0 15 170
bug 2 2004-05-05T10:44:27-07:00 2004-05-05T15:24:57-07:00 4.0 15 170
bug 3 2004-05-05T12:46:18-07:00 2004-05-31T14:20:19-07:00 4.0 15 170
bug 1 2004-05-10T12:44:01-07:00 2004-05-11T14:43:07-07:00 4.0 15 168
bug 2 2004-05-10T14:03:40-07:00 2004-05-13T13:40:51-07:00 4.0 15 168
bug 3 2004-05-11T14:41:51-07:00 2004-10-05T23:38:11-07:00 4.0 15 178
bug 3 2004-05-12T11:02:28-07:00 2004-06-30T15:38:08-07:00 4.0 15 170
bug 3 2004-05-12T15:49:57-07:00 2004-08-12T16:41:01-07:00 4.0 15 197
bug 3 2004-05-13T14:02:15-07:00 2004-05-24T08:40:02-07:00 4.0 15 170
bug 3 2004-05-13T14:12:56-07:00 2005-10-11T15:11:37-07:00 4.0 15 170
bug 3 2004-05-13T15:27:51-07:00 2005-03-19T06:05:05-08:00 4.0 15 171
bug 2 2004-05-14T12:34:15-07:00 2004-06-28T10:34:43-07:00 3.6 15 170
bug 4 2004-05-17T09:42:32-07:00 2004-05-25T14:51:24-07:00 4.0 15 170
bug 4 2004-05-17T09:44:07-07:00 2004-05-25T14:58:17-07:00 4.0 15 170
bug 4 2004-05-17T10:12:17-07:00 2004-05-31T10:00:49-07:00 4.0 15 170
bug 3 2004-05-17T10:18:20-07:00 2004-06-07T10:16:03-07:00 4.0 15 170
bug 3 2004-05-17T10:25:55-07:00 2005-04-01T13:27:17-08:00 4.0 15 170
bug 3 2004-05-17T10:45:53-07:00 2004-05-24T12:22:56-07:00 4.0 15 170
bug 2 2004-05-17T10:52:46-07:00 2004-05-28T15:35:36-07:00 4.0 15 170
bug 3 2004-05-17T11:05:46-07:00 2004-05-24T12:26:38-07:00 4.0 15 170
bug 4 2004-05-17T11:12:04-07:00 2004-05-24T12:49:32-07:00 4.0 15 170
bug 3 2004-05-17T11:25:39-07:00 2004-05-28T15:41:24-07:00 4.0 15 170
bug 2 2004-05-17T11:32:49-07:00 2004-05-21T15:21:14-07:00 4.0 15 170
bug 4 2004-05-17T11:37:42-07:00 2004-06-08T15:07:39-07:00 4.0 15 170
bug 3 2004-05-17T13:58:15-07:00 2004-08-19T10:08:33-07:00 4.0 15 170
bug 3 2004-05-18T09:55:45-07:00 2004-05-19T08:48:47-07:00 4.0 15 170
bug 4 2004-05-18T10:04:48-07:00 2004-08-05T10:52:53-07:00 4.0 15 170
bug 3 2004-05-18T12:55:52-07:00 2004-07-09T09:29:51-07:00 4.0 15 170
bug 3 2004-05-18T13:03:07-07:00 2004-08-25T22:53:32-07:00 4.0 15 178
bug 1 2004-05-18T13:33:33-07:00 2004-05-18T14:04:16-07:00 4.0 15 168
bug 3 2004-05-18T14:32:37-07:00 2004-05-26T13:50:46-07:00 4.0 15 170
bug 2 2004-05-18T15:02:21-07:00 2004-05-18T15:05:41-07:00 4.0 15 168
bug 3 2004-05-18T16:12:47-07:00 2004-05-24T15:07:55-07:00 4.0 15 170
bug 3 2004-05-18T16:44:14-07:00 2004-05-24T14:41:18-07:00 4.0 15 170
bug 4 2004-05-18T18:18:23-07:00 2004-05-24T15:03:50-07:00 4.0 15 170
bug 2 2004-05-18T18:35:38-07:00 2004-05-19T17:24:25-07:00 4.0 15 170
bug 3 2004-05-18T19:26:16-07:00 2004-08-04T16:46:00-07:00 3.6 15 170
bug 3 2004-05-19T02:33:04-07:00 2004-09-20T15:57:40-07:00 3.6 15 170
bug 3 2004-05-19T09:32:50-07:00 2004-05-19T12:47:22-07:00 4.0 15 170
bug 2 2004-05-19T09:39:42-07:00 2004-06-30T14:01:25-07:00 4.0 15 170
bug 3 2004-05-19T10:36:41-07:00 2004-05-19T15:01:55-07:00 4.0 15 170
bug 1 2004-05-19T10:40:30-07:00 2004-05-25T00:13:32-07:00 4.0 15 178
