type priority created resolved fixversion product component
bug 3 2002-04-03T12:06:07-08:00 2002-09-13T18:17:00-07:00 3.5 20 353
bug 3 2002-04-03T13:16:33-08:00 2002-04-11T14:24:32-07:00 3.4 20 351
bug 2 2002-04-03T14:30:47-08:00 2002-04-24T13:38:05-07:00 3.3 20 318
bug 1 2002-04-03T15:01:36-08:00 2003-04-14T16:06:12-07:00 3.5 20 335
bug 3 2002-04-04T07:43:21-08:00 2002-04-04T07:46:38-08:00 3.5 20 335
bug 3 2002-04-04T10:47:43-08:00 2002-04-04T15:17:03-08:00 3.3 20 351
improvement 2 2002-04-05T12:51:01-08:00 2004-11-01T14:31:25-08:00 3.3 20 351
bug 3 2002-04-08T15:04:31-07:00 2002-05-30T16:17:15-07:00 3.4 20 352
newfeature 2 2002-04-08T16:06:15-07:00 2002-06-18T15:56:40-07:00 3.4 20 352
bug 4 2002-04-08T16:07:50-07:00 2002-06-19T14:34:58-07:00 3.4 20 318
bug 4 2002-04-08T17:53:48-07:00 2002-05-30T12:08:39-07:00 3.4 20 347
bug 4 2002-04-08T17:56:54-07:00 2002-06-03T18:22:56-07:00 3.4 20 347
bug 3 2002-04-09T00:26:26-07:00 2002-04-09T19:47:54-07:00 3.5 20 327
bug 3 2002-04-09T02:53:24-07:00 2002-04-10T03:20:56-07:00 3.4 20 340
bug 2 2002-04-09T02:56:35-07:00 2002-04-10T00:21:22-07:00 3.4 20 340
bug 2 2002-04-09T02:58:59-07:00 2002-04-09T16:58:51-07:00 3.4 20 340
bug 3 2002-04-09T03:09:00-07:00 2002-04-09T16:27:50-07:00 3.4 20 340
bug 3 2002-04-09T14:08:18-07:00 2002-04-09T20:21:32-07:00 3.4 20 340
improvement 4 2002-04-09T14:23:49-07:00 2003-01-03T23:59:58-08:00 3.4 20 340
bug 3 2002-04-09T14:26:49-07:00 2002-04-09T20:25:23-07:00 3.4 20 340
improvement 4 2002-04-09T14:31:19-07:00 2002-04-09T15:20:31-07:00 3.4 20 340
bug 3 2002-04-09T14:33:02-07:00 2002-04-09T21:23:04-07:00 3.4 20 340
bug 3 2002-04-09T14:35:42-07:00 2002-04-09T15:27:18-07:00 3.4 20 340
bug 3 2002-04-09T14:36:50-07:00 2002-04-09T15:36:06-07:00 3.4 20 340
bug 2 2002-04-09T15:03:48-07:00 2002-04-10T00:28:57-07:00 3.4 20 340
bug 2 2002-04-09T15:23:31-07:00 2002-04-09T20:32:27-07:00 3.4 20 340
bug 3 2002-04-09T16:02:22-07:00 2002-04-10T17:16:38-07:00 3.4 20 340
bug 3 2002-04-09T16:05:17-07:00 2002-04-10T17:01:02-07:00 3.4 20 340
bug 2 2002-04-09T19:30:23-07:00 2002-04-09T19:54:02-07:00 3.5 20 340
bug 3 2002-04-09T22:06:41-07:00 2002-04-11T17:20:59-07:00 3.5 20 340
improvement 2 2002-04-10T10:40:18-07:00 2002-04-10T14:09:38-07:00 3.4 20 351
bug 3 2002-04-10T13:03:56-07:00 2002-04-10T14:36:28-07:00 3.4 20 340
bug 2 2002-04-10T14:07:42-07:00 2002-04-10T15:48:53-07:00 3.4 20 340
bug 2 2002-04-10T14:12:16-07:00 2002-04-10T15:45:20-07:00 3.4 20 340
bug 4 2002-04-10T17:26:05-07:00 2002-04-10T23:17:22-07:00 3.5 20 340
bug 2 2002-04-10T17:43:27-07:00 2002-04-10T22:49:37-07:00 3.5 20 340
bug 1 2002-04-12T09:08:41-07:00 2002-07-08T21:48:04-07:00 3.4 20 340
bug 1 2002-04-12T13:34:53-07:00 2002-04-12T13:51:13-07:00 3.3 20 351
bug 3 2002-04-12T16:16:33-07:00 2002-04-26T14:40:39-07:00 3.4 20 351
improvement 3 2002-04-12T16:37:12-07:00 2003-01-17T16:35:05-08:00 3.4 20 340
improvement 3 2002-04-13T00:30:22-07:00 2002-04-19T01:55:11-07:00 3.5 20 327
bug 2 2002-04-13T00:42:46-07:00 2002-04-15T19:10:34-07:00 3.4 20 340
bug 3 2002-04-13T02:46:55-07:00 2002-04-16T01:04:32-07:00 3.5 20 337
bug 2 2002-04-15T10:00:20-07:00 2002-04-18T10:47:50-07:00 3.3 20 352
bug 3 2002-04-15T10:55:40-07:00 2002-04-15T14:19:47-07:00 FFJ 20 318
bug 2 2002-04-15T11:53:03-07:00 2002-04-18T16:30:20-07:00 FFJ 20 347
bug 3 2002-04-15T15:01:30-07:00 2002-06-03T14:46:55-07:00 3.4 20 347
bug 3 2002-04-15T18:21:40-07:00 2002-04-15T18:34:58-07:00 3.5 20 340
bug 3 2002-04-16T09:57:36-07:00 2002-04-29T11:26:04-07:00 3.4 20 351
bug 3 2002-04-16T10:53:46-07:00 2002-06-19T11:38:07-07:00 3.4 20 331
improvement 4 2002-04-16T15:24:14-07:00 2003-04-23T16:27:12-07:00 3.6 20 340
bug 3 2002-04-16T15:45:51-07:00 2002-04-17T10:44:37-07:00 3.4 20 352
bug 3 2002-04-16T16:05:32-07:00 2002-05-14T14:14:15-07:00 FFJ 20 351
bug 4 2002-04-16T16:38:19-07:00 2002-04-29T16:37:47-07:00 3.4 20 352
bug 3 2002-04-16T19:24:53-07:00 2002-07-12T18:38:52-07:00 3.5 20 340
bug 3 2002-04-16T19:26:47-07:00 2002-05-24T16:25:17-07:00 3.5 20 340
bug 3 2002-04-17T09:34:45-07:00 2002-04-18T10:46:10-07:00 3.3 20 352
bug 2 2002-04-17T12:59:08-07:00 2005-03-25T10:49:15-08:00 3.3 20 351
bug 3 2002-04-17T17:27:26-07:00 2002-05-04T00:42:11-07:00 FFJ 20 337
improvement 4 2002-04-17T20:30:16-07:00 2003-09-06T16:50:50-07:00 3.4 20 322
bug 4 2002-04-17T21:28:11-07:00 2002-05-21T12:29:55-07:00 3.4 20 322
bug 3 2002-04-18T03:14:42-07:00 2002-04-24T04:32:52-07:00 3.5 20 337
improvement 3 2002-04-18T03:20:53-07:00 2002-06-09T09:33:18-07:00 3.5 20 337
bug 3 2002-04-18T03:22:57-07:00 2002-04-30T03:39:32-07:00 3.5 20 337
bug 2 2002-04-18T06:32:08-07:00 2002-04-18T11:58:27-07:00 FFJ 20 352
bug 2 2002-04-18T06:38:38-07:00 2002-04-18T12:02:53-07:00 FFJ 20 351
bug 3 2002-04-18T11:36:19-07:00 2002-06-20T12:58:24-07:00 3.4 20 331
bug 3 2002-04-19T03:14:38-07:00 2002-08-02T23:03:16-07:00 FFJ 20 337
bug 1 2002-04-19T09:37:25-07:00 2002-04-19T12:09:32-07:00 3.4 20 331
bug 4 2002-04-19T12:02:11-07:00 2002-04-26T14:55:12-07:00 3.4 20 351
bug 2 2002-04-19T14:34:55-07:00 2002-04-19T15:05:58-07:00 3.5 20 331
improvement 1 2002-04-19T14:55:12-07:00 2003-02-04T16:02:04-08:00 3.5 20 331
bug 1 2002-04-19T19:00:02-07:00 2002-04-20T08:00:30-07:00 3.5 20 327
bug 2 2002-04-19T20:44:03-07:00 2002-04-20T00:07:05-07:00 3.5 20 327
bug 3 2002-04-19T22:35:31-07:00 2002-05-30T08:32:29-07:00 FFJ 20 335
bug 3 2002-04-20T03:34:33-07:00 2002-04-25T12:28:02-07:00 3.3 20 352
bug 3 2002-04-21T06:51:16-07:00 2002-04-22T20:30:13-07:00 3.6 20 340
newfeature 3 2002-04-22T10:35:07-07:00 2002-04-22T14:02:59-07:00 3.4 20 349
bug 2 2002-04-22T17:46:39-07:00 2002-04-25T09:27:30-07:00 3.4 20 352
bug 4 2002-04-22T18:31:49-07:00 2002-05-30T11:20:24-07:00 3.3 20 330
improvement 2 2002-04-22T19:21:39-07:00 2003-06-27T12:38:21-07:00 3.3 20 352
bug 2 2002-04-23T07:31:43-07:00 2002-04-23T21:59:55-07:00 FFJ 20 337
bug 2 2002-04-23T10:18:23-07:00 2002-04-25T10:51:21-07:00 3.4 20 352
bug 3 2002-04-23T11:06:52-07:00 2002-04-29T12:33:28-07:00 3.4 20 351
bug 3 2002-04-23T13:38:42-07:00 2002-04-29T10:39:33-07:00 3.4 20 352
bug 2 2002-04-23T15:19:43-07:00 2002-04-26T09:07:40-07:00 FFJ 20 347
bug 3 2002-04-23T16:14:54-07:00 2002-04-25T13:07:31-07:00 3.4 20 352
bug 2 2002-04-23T21:23:33-07:00 2002-04-23T22:14:06-07:00 FFJ 20 327
bug 2 2002-04-24T10:32:03-07:00 2002-08-28T10:21:57-07:00 3.4 20 353
improvement 3 2002-04-24T20:02:26-07:00 2007-06-08T09:37:44-07:00 3.5 20 355
bug 3 2002-04-25T09:11:17-07:00 2002-04-26T15:09:57-07:00 3.4 20 351
bug 3 2002-04-25T13:32:20-07:00 2002-04-26T11:08:36-07:00 3.4 20 352
bug 3 2002-04-25T13:48:54-07:00 2002-04-26T11:08:32-07:00 3.4 20 352
bug 4 2002-04-25T14:02:25-07:00 2002-05-03T20:32:33-07:00 3.4 20 352
bug 3 2002-04-26T14:14:10-07:00 2002-05-30T08:53:04-07:00 3.4 20 330
bug 2 2002-04-26T14:20:43-07:00 2002-05-08T08:44:40-07:00 3.4 20 330
bug 2 2002-04-26T16:02:02-07:00 2002-04-29T12:52:27-07:00 3.4 20 352
bug 3 2002-04-26T17:18:47-07:00 2002-06-06T13:05:24-07:00 3.4 20 352
bug 2 2002-04-26T17:34:46-07:00 2002-07-12T18:37:50-07:00 3.4 20 340
bug 2 2002-04-26T19:26:12-07:00 2002-04-30T23:04:54-07:00 3.4 20 340
bug 2 2002-04-26T19:27:16-07:00 2002-04-30T20:51:24-07:00 3.5 20 337
bug 2 2002-04-26T19:29:15-07:00 2002-05-01T22:44:25-07:00 3.4 20 340
bug 4 2002-05-01T00:07:24-07:00 2002-06-28T23:20:25-07:00 3.5 20 327
bug 2 2002-05-02T00:10:21-07:00 2003-05-05T08:31:37-07:00 3.3 20 328
bug 3 2002-05-02T14:33:26-07:00 2002-06-11T22:35:59-07:00 3.5 20 327
newfeature 3 2002-05-02T22:49:54-07:00 2002-05-03T19:18:00-07:00 3.4 20 340
bug 2 2002-05-03T09:30:36-07:00 2002-05-30T10:45:03-07:00 3.3 20 352
bug 2 2002-05-03T11:32:12-07:00 2002-05-03T13:17:18-07:00 3.4 20 351
bug 3 2002-05-03T12:03:13-07:00 2002-05-10T09:58:34-07:00 3.4 20 351
bug 1 2002-05-06T17:01:10-07:00 2002-06-03T10:58:58-07:00 3.4 20 347
newfeature 4 2002-05-06T20:44:11-07:00 2002-05-06T21:35:38-07:00 3.5 20 337
bug 4 2002-05-07T10:49:11-07:00 2002-05-09T12:27:10-07:00 FFJ 20 351
bug 4 2002-05-07T12:01:40-07:00 2002-05-10T15:44:57-07:00 3.5 20 331
bug 4 2002-05-07T12:34:37-07:00 2004-01-19T10:04:52-08:00 FFJ 20 352
bug 4 2002-05-07T14:51:26-07:00 2002-05-23T08:25:19-07:00 3.4 20 318
bug 3 2002-05-07T15:12:17-07:00 2002-05-09T14:02:29-07:00 FFJ 20 347
bug 3 2002-05-07T15:15:56-07:00 2002-05-19T16:46:55-07:00 3.5 20 323
bug 2 2002-05-07T18:27:02-07:00 2002-12-19T22:11:15-08:00 3.5 20 323
bug 3 2002-05-07T19:20:42-07:00 2002-05-20T21:55:27-07:00 3.5 20 323
bug 2 2002-05-07T19:32:15-07:00 2002-05-07T23:05:44-07:00 3.5 20 327
bug 4 2002-05-07T22:24:37-07:00 2004-06-24T22:40:27-07:00 3.5 20 337
bug 3 2002-05-07T23:36:47-07:00 2002-05-10T19:38:19-07:00 3.4 20 340
bug 3 2002-05-08T17:19:22-07:00 2002-05-19T16:40:35-07:00 3.5 20 323
bug 3 2002-05-09T14:37:50-07:00 2002-05-14T17:48:43-07:00 FFJ 20 327
improvement 3 2002-05-10T06:22:36-07:00 2002-06-03T09:35:42-07:00 3.4 20 353
bug 4 2002-05-10T16:02:06-07:00 2002-05-28T18:47:14-07:00 3.4 20 335
bug 2 2002-05-10T16:50:06-07:00 2002-05-13T08:06:01-07:00 3.4 20 318
bug 3 2002-05-10T17:04:08-07:00 2002-05-23T13:26:32-07:00 3.3 20 352
bug 3 2002-05-10T19:11:34-07:00 2002-05-10T20:02:56-07:00 3.4 20 340
bug 3 2002-05-11T11:13:05-07:00 2002-05-16T11:55:01-07:00 3.4 20 351
improvement 3 2002-05-12T10:04:43-07:00 2002-05-13T16:28:07-07:00 3.4 20 318
bug 4 2002-05-13T10:03:00-07:00 2002-05-29T19:53:01-07:00 3.4 20 322
bug 3 2002-05-13T11:25:21-07:00 2002-06-13T10:54:23-07:00 FFJ 20 352
bug 2 2002-05-13T13:59:55-07:00 2003-04-01T16:08:01-08:00 3.3 20 352
bug 3 2002-05-13T14:07:26-07:00 2004-04-13T15:33:53-07:00 FFJ 20 352
bug 4 2002-05-13T16:37:55-07:00 2006-03-09T19:42:22-08:00 3.5 20 337
bug 3 2002-05-14T13:10:34-07:00 2002-05-31T12:39:52-07:00 FFJ 20 347
bug 3 2002-05-14T13:20:40-07:00 2002-06-06T13:46:20-07:00 FFJ 20 352
bug 2 2002-05-14T14:52:38-07:00 2002-05-14T16:29:37-07:00 FFJ 20 351
bug 3 2002-05-14T16:07:10-07:00 2002-06-03T15:10:39-07:00 FFJ 20 347
bug 4 2002-05-14T16:36:42-07:00 2002-05-22T18:09:25-07:00 FFJ 20 352
bug 3 2002-05-14T20:49:09-07:00 2002-05-15T02:23:28-07:00 3.4 20 340
bug 3 2002-05-15T09:50:16-07:00 2002-05-15T10:55:06-07:00 FFJ 20 352
bug 4 2002-05-15T14:59:15-07:00 2002-05-23T17:02:33-07:00 FFJ 20 352
bug 3 2002-05-15T15:53:24-07:00 2002-05-16T12:09:37-07:00 3.4 20 351
bug 3 2002-05-15T16:57:36-07:00 2002-05-15T17:45:48-07:00 3.4 20 340
bug 3 2002-05-15T19:49:33-07:00 2002-08-06T01:27:56-07:00 FFJ 20 337
newfeature 2 2002-05-16T12:02:14-07:00 2004-03-15T17:18:17-08:00 3.4 20 352
newfeature 2 2002-05-16T12:17:31-07:00 2002-06-04T18:01:25-07:00 3.4 20 352
bug 3 2002-05-17T12:48:06-07:00 2002-06-26T16:28:52-07:00 3.4 20 351
bug 3 2002-05-17T14:01:38-07:00 2002-06-11T15:45:11-07:00 3.4 20 352
bug 2 2002-05-17T14:28:56-07:00 2002-05-17T16:03:51-07:00 3.4 20 351
bug 1 2002-05-17T15:18:59-07:00 2002-05-17T17:39:15-07:00 3.4 20 351
bug 4 2002-05-17T22:07:39-07:00 2002-06-14T01:12:32-07:00 3.4 20 327
bug 4 2002-05-20T13:22:06-07:00 2002-05-30T12:09:49-07:00 FFJ 20 330
bug 3 2002-05-20T16:52:17-07:00 2002-05-23T12:31:17-07:00 FFJ 20 352
bug 4 2002-05-21T15:33:43-07:00 2002-05-22T13:16:05-07:00 FFJ 20 318
bug 4 2002-05-21T16:09:08-07:00 2002-05-23T11:22:59-07:00 FFJ 20 351
bug 2 2002-05-22T00:56:38-07:00 2002-06-14T22:57:15-07:00 3.5 20 327
bug 3 2002-05-22T11:02:47-07:00 2002-06-17T17:31:06-07:00 FFJ 20 351
bug 4 2002-05-22T13:13:29-07:00 2002-07-30T12:35:18-07:00 FFJ 20 351
bug 3 2002-05-22T13:44:01-07:00 2002-06-05T17:09:48-07:00 FFJ 20 351
bug 3 2002-05-22T23:55:55-07:00 2002-05-23T01:29:45-07:00 3.4 20 340
bug 4 2002-05-23T12:48:45-07:00 2002-07-21T21:50:45-07:00 3.3 20 351
bug 2 2002-05-23T12:55:05-07:00 2002-05-23T13:20:56-07:00 3.4 20 318
bug 3 2002-05-23T18:18:37-07:00 2002-06-04T22:47:09-07:00 3.4 20 330
bug 2 2002-05-23T18:24:30-07:00 2002-05-24T12:38:23-07:00 3.4 20 352
bug 3 2002-05-23T18:55:34-07:00 2002-05-23T19:50:27-07:00 3.4 20 340
improvement 3 2002-05-23T18:58:17-07:00 2002-05-23T19:51:12-07:00 3.4 20 340
bug 3 2002-05-23T19:01:38-07:00 2002-05-23T19:49:34-07:00 3.4 20 340
bug 3 2002-05-23T22:12:17-07:00 2002-06-26T18:20:15-07:00 3.4 20 340
bug 3 2002-05-23T22:42:09-07:00 2002-06-27T05:18:26-07:00 3.4 20 340
bug 3 2002-05-23T23:01:36-07:00 2002-06-26T18:21:48-07:00 3.4 20 340
bug 3 2002-05-24T01:28:19-07:00 2003-02-06T15:16:11-08:00 3.3 20 318
bug 3 2002-05-24T09:45:10-07:00 2002-05-24T10:42:08-07:00 3.3 20 354
bug 4 2002-05-24T12:54:02-07:00 2002-05-26T16:13:26-07:00 3.4 20 351
bug 2 2002-05-24T14:09:04-07:00 2002-05-24T15:40:48-07:00 3.4 20 351
bug 3 2002-05-24T15:06:53-07:00 2002-05-24T16:18:08-07:00 3.4 20 351
bug 4 2002-05-24T15:22:42-07:00 2002-05-24T16:57:20-07:00 3.4 20 351
bug 3 2002-05-24T16:55:22-07:00 2002-09-12T16:07:21-07:00 3.4 20 340
bug 3 2002-05-24T18:01:42-07:00 2002-06-26T17:02:40-07:00 3.4 20 340
bug 4 2002-05-27T08:57:19-07:00 2002-06-04T13:48:45-07:00 3.5 20 347
bug 3 2002-05-27T11:18:22-07:00 2002-05-27T18:12:08-07:00 3.4 20 351
bug 3 2002-05-28T09:23:02-07:00 2002-05-29T10:47:43-07:00 3.4 20 330
bug 3 2002-05-28T09:26:17-07:00 2002-05-28T18:47:37-07:00 3.4 20 335
bug 3 2002-05-28T09:28:46-07:00 2002-05-29T10:45:12-07:00 3.4 20 330
bug 4 2002-05-28T15:10:46-07:00 2002-06-06T14:39:44-07:00 FFJ 20 351
bug 3 2002-05-28T20:34:49-07:00 2002-05-28T21:01:38-07:00 3.4 20 340
bug 3 2002-05-29T09:50:04-07:00 2002-05-29T12:12:10-07:00 3.4 20 351
bug 2 2002-05-29T09:53:28-07:00 2002-06-04T15:11:01-07:00 3.4 20 326
newfeature 3 2002-05-29T15:46:59-07:00 2002-06-26T09:15:45-07:00 3.5 20 355
bug 2 2002-05-30T08:46:54-07:00 2002-05-30T13:16:46-07:00 FFJ 20 352
improvement 3 2002-05-30T13:04:46-07:00 2002-07-12T05:46:23-07:00 3.5 20 323
bug 3 2002-05-30T16:56:19-07:00 2002-07-24T15:45:47-07:00 3.4 20 352
bug 3 2002-05-31T19:28:01-07:00 2002-06-12T11:10:06-07:00 FFJ 20 347
bug 3 2002-06-03T14:24:26-07:00 2002-06-03T17:13:18-07:00 3.4 20 351
bug 2 2002-06-03T20:15:57-07:00 2002-06-21T15:04:27-07:00 3.4 20 351
newfeature 3 2002-06-03T23:44:25-07:00 2002-08-01T21:01:33-07:00 3.5 20 337
bug 4 2002-06-04T15:52:19-07:00 2002-06-04T20:28:54-07:00 3.4 20 351
bug 3 2002-06-04T17:42:03-07:00 2002-06-05T09:23:30-07:00 FFJ 20 347
bug 3 2002-06-04T18:27:41-07:00 2002-06-05T11:09:55-07:00 FFJ 20 330
bug 3 2002-06-05T09:43:01-07:00 2002-06-05T16:54:42-07:00 3.4 20 352
bug 4 2002-06-05T10:48:44-07:00 2002-06-10T17:29:19-07:00 3.4 20 351
bug 4 2002-06-05T11:51:18-07:00 2002-07-29T19:09:46-07:00 3.3 20 351
bug 4 2002-06-05T11:59:17-07:00 2009-10-01T14:51:04-07:00 3.4 20 352
bug 3 2002-06-05T15:32:29-07:00 2002-06-10T15:06:18-07:00 3.4 20 351
bug 3 2002-06-05T21:29:50-07:00 2005-03-10T10:54:08-08:00 3.4 20 351
bug 3 2002-06-06T17:39:00-07:00 2002-06-07T14:45:52-07:00 3.4 20 352
improvement 2 2002-06-06T18:02:51-07:00 2003-04-15T16:06:42-07:00 3.4 20 331
improvement 3 2002-06-06T18:19:01-07:00 2003-08-06T22:29:04-07:00 3.5 20 337
bug 3 2002-06-07T07:39:49-07:00 2005-09-28T11:23:42-07:00 3.5 20 341
bug 3 2002-06-07T10:18:35-07:00 2002-06-07T17:59:22-07:00 3.4 20 352
improvement 2 2002-06-07T18:08:23-07:00 2004-05-16T18:21:38-07:00 3.4 20 351
bug 2 2002-06-10T06:10:18-07:00 2002-06-11T10:16:17-07:00 FFJ 20 318
bug 3 2002-06-10T15:26:10-07:00 2002-06-11T16:04:26-07:00 3.4 20 352
bug 3 2002-06-10T22:38:52-07:00 2002-06-10T23:49:38-07:00 3.5 20 337
bug 3 2002-06-11T11:05:47-07:00 2002-06-11T12:48:11-07:00 3.4 20 352
bug 4 2002-06-11T12:17:20-07:00 2002-09-19T12:55:19-07:00 3.4 20 353
bug 2 2002-06-11T12:29:17-07:00 2002-06-11T16:04:33-07:00 3.4 20 352
bug 1 2002-06-11T12:46:24-07:00 2002-06-12T09:34:51-07:00 3.4 20 318
bug 2 2002-06-11T12:50:35-07:00 2002-06-11T15:36:36-07:00 3.4 20 318
bug 4 2002-06-11T12:57:18-07:00 2002-06-13T13:24:07-07:00 3.4 20 352
bug 2 2002-06-11T17:06:22-07:00 2002-06-11T18:36:03-07:00 3.4 20 352
bug 4 2002-06-12T16:17:23-07:00 2002-07-03T08:33:11-07:00 3.4 20 335
bug 3 2002-06-14T10:48:11-07:00 2005-09-28T11:23:38-07:00 3.5 20 341
bug 3 2002-06-14T15:02:23-07:00 2002-06-20T12:50:53-07:00 3.4 20 352
bug 2 2002-06-16T23:13:04-07:00 2002-06-17T11:17:46-07:00 3.4 20 352
bug 4 2002-06-17T14:47:49-07:00 2002-06-19T19:08:34-07:00 3.4 20 351
bug 3 2002-06-18T14:54:51-07:00 2002-06-18T21:50:17-07:00 3.4 20 351
bug 2 2002-06-18T15:21:51-07:00 2002-06-18T18:11:19-07:00 3.4 20 351
bug 2 2002-06-18T18:56:27-07:00 2002-07-08T21:45:42-07:00 3.6 20 340
bug 4 2002-06-18T19:00:16-07:00 2002-07-23T15:48:12-07:00 3.6 20 340
bug 3 2002-06-18T19:01:52-07:00 2002-07-23T15:50:39-07:00 3.6 20 340
bug 3 2002-06-18T19:03:13-07:00 2002-07-23T15:52:03-07:00 3.6 20 340
bug 4 2002-06-18T21:39:33-07:00 2002-06-18T21:44:25-07:00 3.5 20 337
bug 2 2002-06-19T10:11:14-07:00 2002-06-19T15:45:59-07:00 3.4 20 352
bug 3 2002-06-19T11:56:47-07:00 2002-06-19T13:37:14-07:00 3.4 20 352
bug 4 2002-06-19T15:16:33-07:00 2002-06-19T18:02:08-07:00 3.4 20 351
bug 2 2002-06-19T21:42:18-07:00 2002-07-08T21:50:06-07:00 3.6 20 340
bug 3 2002-06-20T16:47:47-07:00 2002-07-29T19:06:16-07:00 3.3 20 351
improvement 2 2002-06-20T20:24:39-07:00 2003-10-29T15:09:04-08:00 3.6 20 351
bug 3 2002-06-20T20:54:05-07:00 2002-07-23T16:59:27-07:00 3.4 20 352
improvement 2 2002-06-20T22:36:04-07:00 2003-05-08T11:44:20-07:00 3.5 20 331
bug 3 2002-06-21T11:23:16-07:00 2002-06-25T11:59:12-07:00 3.4 20 352
bug 4 2002-06-21T14:51:23-07:00 2002-06-26T13:43:33-07:00 3.4 20 351
newfeature 3 2002-06-21T18:27:48-07:00 2003-05-05T13:02:14-07:00 3.4 20 331
bug 1 2002-06-21T21:25:37-07:00 2002-07-08T21:48:42-07:00 3.6 20 340
bug 4 2002-06-24T00:26:15-07:00 2002-09-12T16:17:29-07:00 3.4 20 340
bug 4 2002-06-25T08:32:06-07:00 2002-07-16T22:21:53-07:00 FFJ 20 347
newfeature 3 2002-06-25T10:45:23-07:00 2002-06-26T09:09:32-07:00 3.4 20 352
improvement 1 2002-06-25T16:12:04-07:00 2004-01-07T13:25:54-08:00 3.6 20 351
improvement 4 2002-06-25T19:43:04-07:00 2002-06-26T10:31:48-07:00 3.5 20 331
bug 3 2002-06-25T20:53:48-07:00 2002-07-08T21:52:26-07:00 3.6 20 340
bug 3 2002-06-25T20:54:16-07:00 2002-07-08T21:55:48-07:00 3.6 20 340
bug 3 2002-06-26T11:16:22-07:00 2002-07-30T14:52:23-07:00 3.5 20 347
bug 2 2002-06-26T11:24:56-07:00 2002-08-06T12:07:32-07:00 3.4 20 351
bug 2 2002-06-26T17:01:04-07:00 2002-06-27T09:16:53-07:00 3.5 20 355
improvement 4 2002-06-26T19:10:59-07:00 2003-04-24T16:02:55-07:00 3.5 20 331
bug 3 2002-06-27T01:14:07-07:00 2002-07-10T14:26:47-07:00 3.5 20 331
bug 3 2002-06-28T09:10:32-07:00 2002-07-08T09:28:31-07:00 3.4 20 318
bug 2 2002-06-28T13:11:25-07:00 2002-07-18T18:05:00-07:00 3.4 20 352
newfeature 3 2002-06-30T04:18:00-07:00 2002-08-12T22:22:13-07:00 3.5 20 333
bug 2 2002-06-30T19:22:56-07:00 2002-07-11T19:50:33-07:00 3.4 20 318
bug 3 2002-07-01T10:46:20-07:00 2009-10-01T14:51:23-07:00 3.3 20 330
bug 3 2002-07-02T13:11:16-07:00 2002-07-02T13:58:06-07:00 3.4 20 352
bug 3 2002-07-02T16:06:08-07:00 2002-07-03T08:23:56-07:00 3.4 20 335
bug 3 2002-07-02T16:12:51-07:00 2002-07-02T17:22:41-07:00 3.4 20 347
bug 3 2002-07-04T13:56:57-07:00 2002-09-26T09:57:10-07:00 3.4 20 352
bug 2 2002-07-08T10:29:07-07:00 2002-07-08T13:16:25-07:00 3.4 20 347
bug 3 2002-07-08T14:54:25-07:00 2002-07-08T18:34:56-07:00 3.4 20 347
bug 1 2002-07-08T15:47:26-07:00 2002-07-08T17:26:25-07:00 3.4 20 335
bug 4 2002-07-09T16:34:36-07:00 2005-01-13T11:34:07-08:00 3.4 20 352
bug 3 2002-07-10T12:20:06-07:00 2002-07-18T11:57:46-07:00 3.4 20 351
bug 3 2002-07-10T12:56:46-07:00 2002-07-29T19:08:23-07:00 3.4 20 351
bug 4 2002-07-10T14:49:14-07:00 2002-07-15T10:53:44-07:00 3.4 20 318
bug 4 2002-07-10T15:09:01-07:00 2002-07-19T13:13:51-07:00 3.4 20 318
bug 4 2002-07-12T01:40:41-07:00 2003-08-25T20:20:05-07:00 3.5 20 337
bug 3 2002-07-12T12:38:56-07:00 2002-07-19T09:22:02-07:00 3.4 20 335
bug 3 2002-07-12T13:00:09-07:00 2002-07-18T10:24:46-07:00 3.4 20 318
bug 3 2002-07-12T18:29:32-07:00 2002-07-23T15:55:23-07:00 3.4 20 340
bug 4 2002-07-12T21:21:58-07:00 2002-07-17T13:57:59-07:00 3.5 20 355
bug 3 2002-07-12T22:02:02-07:00 2002-08-08T01:57:54-07:00 FFJ 20 337
bug 2 2002-07-15T16:04:34-07:00 2003-07-15T09:23:57-07:00 3.4 20 352
bug 3 2002-07-15T16:16:38-07:00 2002-07-17T09:51:59-07:00 3.4 20 352
bug 3 2002-07-15T16:23:56-07:00 2002-07-17T12:06:36-07:00 3.4 20 352
bug 4 2002-07-15T18:10:28-07:00 2002-07-16T09:48:26-07:00 3.5 20 331
bug 3 2002-07-15T20:24:35-07:00 2002-07-19T14:08:26-07:00 3.4 20 347
bug 3 2002-07-16T11:39:25-07:00 2002-11-05T19:14:37-08:00 3.4 20 351
bug 3 2002-07-16T11:51:19-07:00 2002-07-17T15:28:47-07:00 3.4 20 351
bug 3 2002-07-16T11:59:34-07:00 2002-07-17T16:02:32-07:00 3.4 20 351
bug 3 2002-07-16T14:08:38-07:00 2002-07-17T17:10:38-07:00 3.4 20 351
bug 3 2002-07-16T14:28:51-07:00 2002-07-17T17:59:36-07:00 3.4 20 351
bug 4 2002-07-16T14:30:25-07:00 2002-07-18T12:10:03-07:00 3.4 20 322
bug 3 2002-07-17T18:51:41-07:00 2003-05-05T13:03:54-07:00 3.5 20 331
bug 4 2002-07-18T14:24:12-07:00 2003-04-30T09:25:28-07:00 3.3 20 352
